 Number_of_entries
              2097
 Detector   Spectrum
 20117018        555
 20117019        556
 20117020        557
 20117021        558
 20117022        559
 20117023        560
 20117024        561
 20117025        562
 20117026        563
 20117027        564
 20117028        565
 20117029        566
 20117030        567
 20117031        568
 20117032        569
 20117033        570
 20118001        571
 20118002        572
 20118003        573
 20118004        574
 20118005        575
 20118006        576
 20118007        577
 20118008        578
 20118009        579
 20118010        580
 20118011        581
 20118012        582
 20118013        583
 20118014        584
 20118015        585
 20118016        586
 20118017        587
 20118018        588
 20118019        589
 20118020        590
 20118021        591
 20118022        592
 20118023        593
 20118024        594
 20118025        595
 20118026        596
 20118027        597
 20118028        598
 20118029        599
 20118030        600
 20118031        601
 20118032        602
 20118033        603
 20119001        604
 20119002        605
 20119003        606
 20119004        607
 20119005        608
 20119006        609
 20119007        610
 20119008        611
 20119009        612
 20119010        613
 20119011        614
 20119012        615
 20119013        616
 20119014        617
 20119015        618
 20119016        619
 20119017        620
 20119018        621
 20119019        622
 20119020        623
 20119021        624
 20119022        625
 20119023        626
 20119024        627
 20119025        628
 20119026        629
 20119027        630
 20119028        631
 20119029        632
 20119030        633
 20119031        634
 20119032        635
 20119033        636
 20120001        637
 20120002        638
 20120003        639
 20120004        640
 20120005        641
 20120006        642
 20120007        643
 20120008        644
 20120009        645
 20120010        646
 20120011        647
 20120012        648
 20120013        649
 20120014        650
 20120015        651
 20120016        652
 20120017        653
 20120018        654
 20120019        655
 20120020        656
 20120021        657
 20120022        658
 20120023        659
 20120024        660
 20120025        661
 20120026        662
 20120027        663
 20120028        664
 20120029        665
 20120030        666
 20120031        667
 20120032        668
 20120033        669
 20121001        670
 20121002        671
 20121003        672
 20121004        673
 20121005        674
 20121006        675
 20121007        676
 20121008        677
 20121009        678
 20121010        679
 20121011        680
 20121012        681
 20121013        682
 20121014        683
 20121015        684
 20121016        685
 20121017        686
 20121018        687
 20121019        688
 20121020        689
 20121021        690
 20121022        691
 20121023        692
 20121024        693
 20121025        694
 20121026        695
 20121027        696
 20121028        697
 20121029        698
 20121030        699
 20121031        700
 20121032        701
 20121033        702
 20122001        703
 20122002        704
 20122003        705
 20122004        706
 20122005        707
 20122006        708
 20122007        709
 20122008        710
 20122009        711
 20122010        712
 20122011        713
 20122012        714
 20122013        715
 20122014        716
 20122015        717
 20122016        718
 20122017        719
 20122018        720
 20122019        721
 20122020        722
 20122021        723
 20122022        724
 20122023        725
 20122024        726
 20122025        727
 20122026        728
 20122027        729
 20122028        730
 20122029        731
 20122030        732
 20122031        733
 20122032        734
 20122033        735
 20123001        736
 20123002        737
 20123003        738
 20123004        739
 20123005        740
 20123006        741
 20123007        742
 20123008        743
 20123009        744
 20123010        745
 20123011        746
 20123012        747
 20123013        748
 20123014        749
 20123015        750
 20123016        751
 20123017        752
 20123018        753
 20123019        754
 20123020        755
 20123021        756
 20123022        757
 20123023        758
 20123024        759
 20123025        760
 20123026        761
 20123027        762
 20123028        763
 20123029        764
 20123030        765
 20123031        766
 20123032        767
 20123033        768
 20124001        769
 20124002        770
 20124003        771
 20124004        772
 20124005        773
 20124006        774
 20124007        775
 20124008        776
 20124009        777
 20124010        778
 20124011        779
 20124012        780
 20124013        781
 20124014        782
 20124015        783
 20124016        784
 20124017        785
 20124018        786
 20124019        787
 20124020        788
 20124021        789
 20124022        790
 20124023        791
 20124024        792
 20124025        793
 20124026        794
 20124027        795
 20124028        796
 20124029        797
 20124030        798
 20124031        799
 20124032        800
 20124033        801
 30204001        802
 30204002        803
 30204003        804
 30204004        805
 30204005        806
 30204006        807
 30204007        808
 30204008        809
 30204009        810
 30204010        811
 30204011        812
 30204012        813
 30204013        814
 30204014        815
 30204015        816
 30204016        817
 30204017        818
 30204018        819
 30206001        820
 30206002        821
 30206003        822
 30206004        823
 30206005        824
 30206006        825
 30206007        826
 30206008        827
 30206009        828
 30206010        829
 30206011        830
 30206012        831
 30206013        832
 30206014        833
 30206015        834
 30206016        835
 30206017        836
 30206018        837
 30301001        838
 30301002        839
 30301003        840
 30301004        841
 30301005        842
 30301006        843
 30301007        844
 30301008        845
 30301009        846
 30301010        847
 30301011        848
 30301012        849
 30301013        850
 30301014        851
 30301015        852
 30301016        853
 30301017        854
 30301018        855
 30302001        856
 30302002        857
 30302003        858
 30302004        859
 30302005        860
 30302006        861
 30302007        862
 30302008        863
 30302009        864
 30302010        865
 30302011        866
 30302012        867
 30302013        868
 30302014        869
 30302015        870
 30302016        871
 30302017        872
 30302018        873
 30303001        874
 30303002        875
 30303003        876
 30303004        877
 30303005        878
 30303006        879
 30303007        880
 30303008        881
 30303009        882
 30303010        883
 30303011        884
 30303012        885
 30303013        886
 30303014        887
 30303015        888
 30303016        889
 30303017        890
 30303018        891
 30304001        892
 30304002        893
 30304003        894
 30304004        895
 30304005        896
 30304006        897
 30304007        898
 30304008        899
 30304009        900
 30304010        901
 30304011        902
 30304012        903
 30304013        904
 30304014        905
 30304015        906
 30304016        907
 30304017        908
 30304018        909
 30401001        910
 30401002        911
 30401003        912
 30401004        913
 30401005        914
 30401006        915
 30401007        916
 30401008        917
 30401009        918
 30401010        919
 30401011        920
 30401012        921
 30401013        922
 30401014        923
 30401015        924
 30401016        925
 30401017        926
 30401018        927
 30402001        928
 30402002        929
 30402003        930
 30402004        931
 30402005        932
 30402006        933
 30402007        934
 30402008        935
 30402009        936
 30402010        937
 30402011        938
 30402012        939
 30402013        940
 30402014        941
 30402015        942
 30402016        943
 30402017        944
 30402018        945
 30403001        946
 30403002        947
 30403003        948
 30403004        949
 30403005        950
 30403006        951
 30403007        952
 30403008        953
 30403009        954
 30403010        955
 30403011        956
 30403012        957
 30403013        958
 30403014        959
 30403015        960
 30403016        961
 30403017        962
 30403018        963
 30404001        964
 30404002        965
 30404003        966
 30404004        967
 30404005        968
 30404006        969
 30404007        970
 30404008        971
 30404009        972
 30404010        973
 30404011        974
 30404012        975
 30404013        976
 30404014        977
 30404015        978
 30404016        979
 30404017        980
 30404018        981
 30405001        982
 30405002        983
 30405003        984
 30405004        985
 30405005        986
 30405006        987
 30405007        988
 30405008        989
 30405009        990
 30405010        991
 30405011        992
 30405012        993
 30405013        994
 30405014        995
 30405015        996
 30405016        997
 30405017        998
 30405018        999
 30406001       1000
 30406002       1001
 30406003       1002
 30406004       1003
 30406005       1004
 30406006       1005
 30406007       1006
 30406008       1007
 30406009       1008
 30406010       1009
 30406011       1010
 30406012       1011
 30406013       1012
 30406014       1013
 30406015       1014
 30406016       1015
 30406017       1016
 30406018       1017
 30501001       1018
 30501002       1019
 30501003       1020
 30501004       1021
 30501005       1022
 30501006       1023
 30501007       1024
 30501008       1025
 30501009       1026
 30501010       1027
 30501011       1028
 30501012       1029
 30501013       1030
 30501014       1031
 30501015       1032
 30501016       1033
 30501017       1034
 30501018       1035
 30502001       1036
 30502002       1037
 30502003       1038
 30502004       1039
 30502005       1040
 30502006       1041
 30502007       1042
 30502008       1043
 30502009       1044
 30502010       1045
 30502011       1046
 30502012       1047
 30502013       1048
 30502014       1049
 30502015       1050
 30502016       1051
 30502017       1052
 30502018       1053
 30503001       1054
 30503002       1055
 30503003       1056
 30503004       1057
 30503005       1058
 30503006       1059
 30503007       1060
 30503008       1061
 30503009       1062
 30503010       1063
 30503011       1064
 30503012       1065
 30503013       1066
 30503014       1067
 30503015       1068
 30503016       1069
 30503017       1070
 30503018       1071
 30504001       1072
 30504002       1073
 30504003       1074
 30504004       1075
 30504005       1076
 30504006       1077
 30504007       1078
 30504008       1079
 30504009       1080
 30504010       1081
 30504011       1082
 30504012       1083
 30504013       1084
 30504014       1085
 30504015       1086
 30504016       1087
 30504017       1088
 30504018       1089
 30505001       1090
 30505002       1091
 30505003       1092
 30505004       1093
 30505005       1094
 30505006       1095
 30505007       1096
 30505008       1097
 30505009       1098
 30505010       1099
 30505011       1100
 30505012       1101
 30505013       1102
 30505014       1103
 30505015       1104
 30505016       1105
 30505017       1106
 30505018       1107
 30506001       1108
 30506002       1109
 30506003       1110
 30506004       1111
 30506005       1112
 30506006       1113
 30506007       1114
 30506008       1115
 30506009       1116
 30506010       1117
 30506011       1118
 30506012       1119
 30506013       1120
 30506014       1121
 30506015       1122
 30506016       1123
 30506017       1124
 30506018       1125
 30601001       1126
 30601002       1127
 30601003       1128
 30601004       1129
 30601005       1130
 30601006       1131
 30601007       1132
 30601008       1133
 30601009       1134
 30601010       1135
 30601011       1136
 30601012       1137
 30601013       1138
 30601014       1139
 30601015       1140
 30601016       1141
 30601017       1142
 30601018       1143
 30602001       1144
 30602002       1145
 30602003       1146
 30602004       1147
 30602005       1148
 30602006       1149
 30602007       1150
 30602008       1151
 30602009       1152
 30602010       1153
 30602011       1154
 30602012       1155
 30602013       1156
 30602014       1157
 30602015       1158
 30602016       1159
 30602017       1160
 30602018       1161
 30603001       1162
 30603002       1163
 30603003       1164
 30603004       1165
 30603005       1166
 30603006       1167
 30603007       1168
 30603008       1169
 30603009       1170
 30603010       1171
 30603011       1172
 30603012       1173
 30603013       1174
 30603014       1175
 30603015       1176
 30603016       1177
 30603017       1178
 30603018       1179
 30604001       1180
 30604002       1181
 30604003       1182
 30604004       1183
 30604005       1184
 30604006       1185
 30604007       1186
 30604008       1187
 30604009       1188
 30604010       1189
 30604011       1190
 30604012       1191
 30604013       1192
 30604014       1193
 30604015       1194
 30604016       1195
 30604017       1196
 30604018       1197
 30605001       1198
 30605002       1199
 30605003       1200
 30605004       1201
 30605005       1202
 30605006       1203
 30605007       1204
 30605008       1205
 30605009       1206
 30605010       1207
 30605011       1208
 30605012       1209
 30605013       1210
 30605014       1211
 30605015       1212
 30605016       1213
 30605017       1214
 30605018       1215
 30606001       1216
 30606002       1217
 30606003       1218
 30606004       1219
 30606005       1220
 30606006       1221
 30606007       1222
 30606008       1223
 30606009       1224
 30606010       1225
 30606011       1226
 30606012       1227
 30606013       1228
 30606014       1229
 30606015       1230
 30606016       1231
 30606017       1232
 30606018       1233
 30701001       1234
 30701002       1235
 30701003       1236
 30701004       1237
 30701005       1238
 30701006       1239
 30701007       1240
 30701008       1241
 30701009       1242
 30701010       1243
 30701011       1244
 30701012       1245
 30701013       1246
 30701014       1247
 30701015       1248
 30701016       1249
 30701017       1250
 30701018       1251
 30702001       1252
 30702002       1253
 30702003       1254
 30702004       1255
 30702005       1256
 30702006       1257
 30702007       1258
 30702008       1259
 30702009       1260
 30702010       1261
 30702011       1262
 30702012       1263
 30702013       1264
 30702014       1265
 30702015       1266
 30702016       1267
 30702017       1268
 30702018       1269
 30703001       1270
 30703002       1271
 30703003       1272
 30703004       1273
 30703005       1274
 30703006       1275
 30703007       1276
 30703008       1277
 30703009       1278
 30703010       1279
 30703011       1280
 30703012       1281
 30703013       1282
 30703014       1283
 30703015       1284
 30703016       1285
 30703017       1286
 30703018       1287
 30704001       1288
 30704002       1289
 30704003       1290
 30704004       1291
 30704005       1292
 30704006       1293
 30704007       1294
 30704008       1295
 30704009       1296
 30704010       1297
 30704011       1298
 30704012       1299
 30704013       1300
 30704014       1301
 30704015       1302
 30704016       1303
 30704017       1304
 30704018       1305
 30705001       1306
 30705002       1307
 30705003       1308
 30705004       1309
 30705005       1310
 30705006       1311
 30705007       1312
 30705008       1313
 30705009       1314
 30705010       1315
 30705011       1316
 30705012       1317
 30705013       1318
 30705014       1319
 30705015       1320
 30705016       1321
 30705017       1322
 30705018       1323
 30706001       1324
 30706002       1325
 30706003       1326
 30706004       1327
 30706005       1328
 30706006       1329
 30706007       1330
 30706008       1331
 30706009       1332
 30706010       1333
 30706011       1334
 30706012       1335
 30706013       1336
 30706014       1337
 30706015       1338
 30706016       1339
 30706017       1340
 30706018       1341
 30801001       1342
 30801002       1343
 30801003       1344
 30801004       1345
 30801005       1346
 30801006       1347
 30801007       1348
 30801008       1349
 30801009       1350
 30801010       1351
 30801011       1352
 30801012       1353
 30801013       1354
 30801014       1355
 30801015       1356
 30801016       1357
 30801017       1358
 30801018       1359
 30802001       1360
 30802002       1361
 30802003       1362
 30802004       1363
 30802005       1364
 30802006       1365
 30802007       1366
 30802008       1367
 30802009       1368
 30802010       1369
 30802011       1370
 30802012       1371
 30802013       1372
 30802014       1373
 30802015       1374
 30802016       1375
 30802017       1376
 30802018       1377
 30803001       1378
 30803002       1379
 30803003       1380
 30803004       1381
 30803005       1382
 30803006       1383
 30803007       1384
 30803008       1385
 30803009       1386
 30803010       1387
 30803011       1388
 30803012       1389
 30803013       1390
 30803014       1391
 30803015       1392
 30803016       1393
 30803017       1394
 30803018       1395
 30804001       1396
 30804002       1397
 30804003       1398
 30804004       1399
 30804005       1400
 30804006       1401
 30804007       1402
 30804008       1403
 30804009       1404
 30804010       1405
 30804011       1406
 30804012       1407
 30804013       1408
 30804014       1409
 30804015       1410
 30804016       1411
 30804017       1412
 30804018       1413
 30805001       1414
 30805002       1415
 30805003       1416
 30805004       1417
 30805005       1418
 30805006       1419
 30805007       1420
 30805008       1421
 30805009       1422
 30805010       1423
 30805011       1424
 30805012       1425
 30805013       1426
 30805014       1427
 30805015       1428
 30805016       1429
 30805017       1430
 30805018       1431
 30806001       1432
 30806002       1433
 30806003       1434
 30806004       1435
 30806005       1436
 30806006       1437
 30806007       1438
 30806008       1439
 30806009       1440
 30806010       1441
 30806011       1442
 30806012       1443
 30806013       1444
 30806014       1445
 30806015       1446
 30806016       1447
 30806017       1448
 30806018       1449
 40204001       1450
 40204002       1451
 40204003       1452
 40204004       1453
 40204005       1454
 40204006       1455
 40204007       1456
 40204008       1457
 40204009       1458
 40204010       1459
 40204011       1460
 40204012       1461
 40204013       1462
 40204014       1463
 40204015       1464
 40204016       1465
 40204017       1466
 40204018       1467
 40206001       1468
 40206002       1469
 40206003       1470
 40206004       1471
 40206005       1472
 40206006       1473
 40206007       1474
 40206008       1475
 40206009       1476
 40206010       1477
 40206011       1478
 40206012       1479
 40206013       1480
 40206014       1481
 40206015       1482
 40206016       1483
 40206017       1484
 40206018       1485
 40301001       1486
 40301002       1487
 40301003       1488
 40301004       1489
 40301005       1490
 40301006       1491
 40301007       1492
 40301008       1493
 40301009       1494
 40301010       1495
 40301011       1496
 40301012       1497
 40301013       1498
 40301014       1499
 40301015       1500
 40301016       1501
 40301017       1502
 40301018       1503
 40302001       1504
 40302002       1505
 40302003       1506
 40302004       1507
 40302005       1508
 40302006       1509
 40302007       1510
 40302008       1511
 40302009       1512
 40302010       1513
 40302011       1514
 40302012       1515
 40302013       1516
 40302014       1517
 40302015       1518
 40302016       1519
 40302017       1520
 40302018       1521
 40303001       1522
 40303002       1523
 40303003       1524
 40303004       1525
 40303005       1526
 40303006       1527
 40303007       1528
 40303008       1529
 40303009       1530
 40303010       1531
 40303011       1532
 40303012       1533
 40303013       1534
 40303014       1535
 40303015       1536
 40303016       1537
 40303017       1538
 40303018       1539
 40304001       1540
 40304002       1541
 40304003       1542
 40304004       1543
 40304005       1544
 40304006       1545
 40304007       1546
 40304008       1547
 40304009       1548
 40304010       1549
 40304011       1550
 40304012       1551
 40304013       1552
 40304014       1553
 40304015       1554
 40304016       1555
 40304017       1556
 40304018       1557
 40401001       1558
 40401002       1559
 40401003       1560
 40401004       1561
 40401005       1562
 40401006       1563
 40401007       1564
 40401008       1565
 40401009       1566
 40401010       1567
 40401011       1568
 40401012       1569
 40401013       1570
 40401014       1571
 40401015       1572
 40401016       1573
 40401017       1574
 40401018       1575
 40402001       1576
 40402002       1577
 40402003       1578
 40402004       1579
 40402005       1580
 40402006       1581
 40402007       1582
 40402008       1583
 40402009       1584
 40402010       1585
 40402011       1586
 40402012       1587
 40402013       1588
 40402014       1589
 40402015       1590
 40402016       1591
 40402017       1592
 40402018       1593
 40403001       1594
 40403002       1595
 40403003       1596
 40403004       1597
 40403005       1598
 40403006       1599
 40403007       1600
 40403008       1601
 40403009       1602
 40403010       1603
 40403011       1604
 40403012       1605
 40403013       1606
 40403014       1607
 40403015       1608
 40403016       1609
 40403017       1610
 40403018       1611
 40404001       1612
 40404002       1613
 40404003       1614
 40404004       1615
 40404005       1616
 40404006       1617
 40404007       1618
 40404008       1619
 40404009       1620
 40404010       1621
 40404011       1622
 40404012       1623
 40404013       1624
 40404014       1625
 40404015       1626
 40404016       1627
 40404017       1628
 40404018       1629
 40405001       1630
 40405002       1631
 40405003       1632
 40405004       1633
 40405005       1634
 40405006       1635
 40405007       1636
 40405008       1637
 40405009       1638
 40405010       1639
 40405011       1640
 40405012       1641
 40405013       1642
 40405014       1643
 40405015       1644
 40405016       1645
 40405017       1646
 40405018       1647
 40406001       1648
 40406002       1649
 40406003       1650
 40406004       1651
 40406005       1652
 40406006       1653
 40406007       1654
 40406008       1655
 40406009       1656
 40406010       1657
 40406011       1658
 40406012       1659
 40406013       1660
 40406014       1661
 40406015       1662
 40406016       1663
 40406017       1664
 40406018       1665
 40501001       1666
 40501002       1667
 40501003       1668
 40501004       1669
 40501005       1670
 40501006       1671
 40501007       1672
 40501008       1673
 40501009       1674
 40501010       1675
 40501011       1676
 40501012       1677
 40501013       1678
 40501014       1679
 40501015       1680
 40501016       1681
 40501017       1682
 40501018       1683
 40502001       1684
 40502002       1685
 40502003       1686
 40502004       1687
 40502005       1688
 40502006       1689
 40502007       1690
 40502008       1691
 40502009       1692
 40502010       1693
 40502011       1694
 40502012       1695
 40502013       1696
 40502014       1697
 40502015       1698
 40502016       1699
 40502017       1700
 40502018       1701
 40503001       1702
 40503002       1703
 40503003       1704
 40503004       1705
 40503005       1706
 40503006       1707
 40503007       1708
 40503008       1709
 40503009       1710
 40503010       1711
 40503011       1712
 40503012       1713
 40503013       1714
 40503014       1715
 40503015       1716
 40503016       1717
 40503017       1718
 40503018       1719
 40504001       1720
 40504002       1721
 40504003       1722
 40504004       1723
 40504005       1724
 40504006       1725
 40504007       1726
 40504008       1727
 40504009       1728
 40504010       1729
 40504011       1730
 40504012       1731
 40504013       1732
 40504014       1733
 40504015       1734
 40504016       1735
 40504017       1736
 40504018       1737
 40505001       1738
 40505002       1739
 40505003       1740
 40505004       1741
 40505005       1742
 40505006       1743
 40505007       1744
 40505008       1745
 40505009       1746
 40505010       1747
 40505011       1748
 40505012       1749
 40505013       1750
 40505014       1751
 40505015       1752
 40505016       1753
 40505017       1754
 40505018       1755
 40506001       1756
 40506002       1757
 40506003       1758
 40506004       1759
 40506005       1760
 40506006       1761
 40506007       1762
 40506008       1763
 40506009       1764
 40506010       1765
 40506011       1766
 40506012       1767
 40506013       1768
 40506014       1769
 40506015       1770
 40506016       1771
 40506017       1772
 40506018       1773
 40601001       1774
 40601002       1775
 40601003       1776
 40601004       1777
 40601005       1778
 40601006       1779
 40601007       1780
 40601008       1781
 40601009       1782
 40601010       1783
 40601011       1784
 40601012       1785
 40601013       1786
 40601014       1787
 40601015       1788
 40601016       1789
 40601017       1790
 40601018       1791
 40602001       1792
 40602002       1793
 40602003       1794
 40602004       1795
 40602005       1796
 40602006       1797
 40602007       1798
 40602008       1799
 40602009       1800
 40602010       1801
 40602011       1802
 40602012       1803
 40602013       1804
 40602014       1805
 40602015       1806
 40602016       1807
 40602017       1808
 40602018       1809
 40603001       1810
 40603002       1811
 40603003       1812
 40603004       1813
 40603005       1814
 40603006       1815
 40603007       1816
 40603008       1817
 40603009       1818
 40603010       1819
 40603011       1820
 40603012       1821
 40603013       1822
 40603014       1823
 40603015       1824
 40603016       1825
 40603017       1826
 40603018       1827
 40604001       1828
 40604002       1829
 40604003       1830
 40604004       1831
 40604005       1832
 40604006       1833
 40604007       1834
 40604008       1835
 40604009       1836
 40604010       1837
 40604011       1838
 40604012       1839
 40604013       1840
 40604014       1841
 40604015       1842
 40604016       1843
 40604017       1844
 40604018       1845
 40605001       1846
 40605002       1847
 40605003       1848
 40605004       1849
 40605005       1850
 40605006       1851
 40605007       1852
 40605008       1853
 40605009       1854
 40605010       1855
 40605011       1856
 40605012       1857
 40605013       1858
 40605014       1859
 40605015       1860
 40605016       1861
 40605017       1862
 40605018       1863
 40606001       1864
 40606002       1865
 40606003       1866
 40606004       1867
 40606005       1868
