 Number_of_entries    Number_of_monitors
     2097                  9
 Index   Detector   Time_regime   Crate   Module   Position   Monitor   Prescale
   260   20108020             1     107        4         59         0          0
   261   20108021             1     107        4         62         0          0
   262   20108022             1     107        4         65         0          0
   263   20108023             1     107        4         68         0          0
   264   20108024             1     107        4         71         0          0
   265   20108025             1     107        4         74         0          0
   266   20108026             1     107        4         77         0          0
   267   20108027             1     107        4         80         0          0
   268   20108028             1     107        4         83         0          0
   269   20108029             1     107        4         86         0          0
   270   20108030             1     107        4         89         0          0
   271   20108031             1     107        4         92         0          0
   272   20108032             1     107        4         95         0          0
   273   20108033             1     107        4         98         0          0
   274   20109001             1     107        4          3         0          0
   275   20109002             1     107        4          6         0          0
   276   20109003             1     107        4          9         0          0
   277   20109004             1     107        4         12         0          0
   278   20109005             1     107        4         15         0          0
   279   20109006             1     107        4         18         0          0
   280   20109007             1     107        4         21         0          0
   281   20109008             1     107        4         24         0          0
   282   20109009             1     107        4         27         0          0
   283   20109010             1     107        4         30         0          0
   284   20109011             1     107        4         33         0          0
   285   20109012             1     107        4         36         0          0
   286   20109013             1     107        4         39         0          0
   287   20109014             1     107        4         42         0          0
   288   20109015             1     107        4         45         0          0
   289   20109016             1     107        4         48         0          0
   290   20109017             1     107        4         51         0          0
   291   20109018             1     107        4         54         0          0
   292   20109019             1     107        4         57         0          0
   293   20109020             1     107        4         60         0          0
   294   20109021             1     107        4         63         0          0
   295   20109022             1     107        4         66         0          0
   296   20109023             1     107        4         69         0          0
   297   20109024             1     107        4         72         0          0
   298   20109025             1     107        4         75         0          0
   299   20109026             1     107        4         78         0          0
   300   20109027             1     107        4         81         0          0
   301   20109028             1     107        4         84         0          0
   302   20109029             1     107        4         87         0          0
   303   20109030             1     107        4         90         0          0
   304   20109031             1     107        4         93         0          0
   305   20109032             1     107        4         96         0          0
   306   20109033             1     107        4         99         0          0
   307   20110001             1     107        4        129         0          0
   308   20110002             1     107        4        132         0          0
   309   20110003             1     107        4        135         0          0
   310   20110004             1     107        4        138         0          0
   311   20110005             1     107        4        141         0          0
   312   20110006             1     107        4        144         0          0
   313   20110007             1     107        4        147         0          0
   314   20110008             1     107        4        150         0          0
   315   20110009             1     107        4        153         0          0
   316   20110010             1     107        4        156         0          0
   317   20110011             1     107        4        159         0          0
   318   20110012             1     107        4        162         0          0
   319   20110013             1     107        4        165         0          0
   320   20110014             1     107        4        168         0          0
   321   20110015             1     107        4        171         0          0
   322   20110016             1     107        4        174         0          0
   323   20110017             1     107        4        177         0          0
   324   20110018             1     107        4        180         0          0
   325   20110019             1     107        4        183         0          0
   326   20110020             1     107        4        186         0          0
   327   20110021             1     107        4        189         0          0
   328   20110022             1     107        4        192         0          0
   329   20110023             1     107        4        195         0          0
   330   20110024             1     107        4        198         0          0
   331   20110025             1     107        4        201         0          0
   332   20110026             1     107        4        204         0          0
   333   20110027             1     107        4        207         0          0
   334   20110028             1     107        4        210         0          0
   335   20110029             1     107        4        213         0          0
   336   20110030             1     107        4        216         0          0
   337   20110031             1     107        4        219         0          0
   338   20110032             1     107        4        222         0          0
   339   20110033             1     107        4        225         0          0
   340   20111001             1     107        4        130         0          0
   341   20111002             1     107        4        133         0          0
   342   20111003             1     107        4        136         0          0
   343   20111004             1     107        4        139         0          0
   344   20111005             1     107        4        142         0          0
   345   20111006             1     107        4        145         0          0
   346   20111007             1     107        4        148         0          0
   347   20111008             1     107        4        151         0          0
   348   20111009             1     107        4        154         0          0
   349   20111010             1     107        4        157         0          0
   350   20111011             1     107        4        160         0          0
   351   20111012             1     107        4        163         0          0
   352   20111013             1     107        4        166         0          0
   353   20111014             1     107        4        169         0          0
   354   20111015             1     107        4        172         0          0
   355   20111016             1     107        4        175         0          0
   356   20111017             1     107        4        178         0          0
   357   20111018             1     107        4        181         0          0
   358   20111019             1     107        4        184         0          0
   359   20111020             1     107        4        187         0          0
   360   20111021             1     107        4        190         0          0
   361   20111022             1     107        4        193         0          0
   362   20111023             1     107        4        196         0          0
   363   20111024             1     107        4        199         0          0
   364   20111025             1     107        4        202         0          0
   365   20111026             1     107        4        205         0          0
   366   20111027             1     107        4        208         0          0
   367   20111028             1     107        4        211         0          0
   368   20111029             1     107        4        214         0          0
   369   20111030             1     107        4        217         0          0
   370   20111031             1     107        4        220         0          0
   371   20111032             1     107        4        223         0          0
   372   20111033             1     107        4        226         0          0
   373   20112001             1     107        4        131         0          0
   374   20112002             1     107        4        134         0          0
   375   20112003             1     107        4        137         0          0
   376   20112004             1     107        4        140         0          0
   377   20112005             1     107        4        143         0          0
   378   20112006             1     107        4        146         0          0
   379   20112007             1     107        4        149         0          0
   380   20112008             1     107        4        152         0          0
   381   20112009             1     107        4        155         0          0
   382   20112010             1     107        4        158         0          0
   383   20112011             1     107        4        161         0          0
   384   20112012             1     107        4        164         0          0
   385   20112013             1     107        4        167         0          0
   386   20112014             1     107        4        170         0          0
   387   20112015             1     107        4        173         0          0
   388   20112016             1     107        4        176         0          0
   389   20112017             1     107        4        179         0          0
   390   20112018             1     107        4        182         0          0
   391   20112019             1     107        4        185         0          0
   392   20112020             1     107        4        188         0          0
   393   20112021             1     107        4        191         0          0
   394   20112022             1     107        4        194         0          0
   395   20112023             1     107        4        197         0          0
   396   20112024             1     107        4        200         0          0
   397   20112025             1     107        4        203         0          0
   398   20112026             1     107        4        206         0          0
   399   20112027             1     107        4        209         0          0
   400   20112028             1     107        4        212         0          0
   401   20112029             1     107        4        215         0          0
   402   20112030             1     107        4        218         0          0
   403   20112031             1     107        4        221         0          0
   404   20112032             1     107        4        224         0          0
   405   20112033             1     107        4        227         0          0
   406   20113001             1     107        8          1         0          0
   407   20113002             1     107        8          4         0          0
   408   20113003             1     107        8          7         0          0
   409   20113004             1     107        8         10         0          0
   410   20113005             1     107        8         13         0          0
   411   20113006             1     107        8         16         0          0
   412   20113007             1     107        8         19         0          0
   413   20113008             1     107        8         22         0          0
   414   20113009             1     107        8         25         0          0
   415   20113010             1     107        8         28         0          0
   416   20113011             1     107        8         31         0          0
   417   20113012             1     107        8         34         0          0
   418   20113013             1     107        8         37         0          0
   419   20113014             1     107        8         40         0          0
   420   20113015             1     107        8         43         0          0
   421   20113016             1     107        8         46         0          0
   422   20113017             1     107        8         49         0          0
   423   20113018             1     107        8         52         0          0
   424   20113019             1     107        8         55         0          0
   425   20113020             1     107        8         58         0          0
   426   20113021             1     107        8         61         0          0
   427   20113022             1     107        8         64         0          0
   428   20113023             1     107        8         67         0          0
   429   20113024             1     107        8         70         0          0
   430   20113025             1     107        8         73         0          0
   431   20113026             1     107        8         76         0          0
   432   20113027             1     107        8         79         0          0
   433   20113028             1     107        8         82         0          0
   434   20113029             1     107        8         85         0          0
   435   20113030             1     107        8         88         0          0
   436   20113031             1     107        8         91         0          0
   437   20113032             1     107        8         94         0          0
   438   20113033             1     107        8         97         0          0
   439   20114001             1     107        8          2         0          0
   440   20114002             1     107        8          5         0          0
   441   20114003             1     107        8          8         0          0
   442   20114004             1     107        8         11         0          0
   443   20114005             1     107        8         14         0          0
   444   20114006             1     107        8         17         0          0
   445   20114007             1     107        8         20         0          0
   446   20114008             1     107        8         23         0          0
   447   20114009             1     107        8         26         0          0
   448   20114010             1     107        8         29         0          0
   449   20114011             1     107        8         32         0          0
   450   20114012             1     107        8         35         0          0
   451   20114013             1     107        8         38         0          0
   452   20114014             1     107        8         41         0          0
   453   20114015             1     107        8         44         0          0
   454   20114016             1     107        8         47         0          0
   455   20114017             1     107        8         50         0          0
   456   20114018             1     107        8         53         0          0
   457   20114019             1     107        8         56         0          0
   458   20114020             1     107        8         59         0          0
   459   20114021             1     107        8         62         0          0
   460   20114022             1     107        8         65         0          0
   461   20114023             1     107        8         68         0          0
   462   20114024             1     107        8         71         0          0
   463   20114025             1     107        8         74         0          0
   464   20114026             1     107        8         77         0          0
   465   20114027             1     107        8         80         0          0
   466   20114028             1     107        8         83         0          0
   467   20114029             1     107        8         86         0          0
   468   20114030             1     107        8         89         0          0
   469   20114031             1     107        8         92         0          0
   470   20114032             1     107        8         95         0          0
   471   20114033             1     107        8         98         0          0
   472   20115001             1     107        8          3         0          0
   473   20115002             1     107        8          6         0          0
   474   20115003             1     107        8          9         0          0
   475   20115004             1     107        8         12         0          0
   476   20115005             1     107        8         15         0          0
   477   20115006             1     107        8         18         0          0
   478   20115007             1     107        8         21         0          0
   479   20115008             1     107        8         24         0          0
   480   20115009             1     107        8         27         0          0
   481   20115010             1     107        8         30         0          0
   482   20115011             1     107        8         33         0          0
   483   20115012             1     107        8         36         0          0
   484   20115013             1     107        8         39         0          0
   485   20115014             1     107        8         42         0          0
   486   20115015             1     107        8         45         0          0
   487   20115016             1     107        8         48         0          0
   488   20115017             1     107        8         51         0          0
   489   20115018             1     107        8         54         0          0
   490   20115019             1     107        8         57         0          0
   491   20115020             1     107        8         60         0          0
   492   20115021             1     107        8         63         0          0
   493   20115022             1     107        8         66         0          0
   494   20115023             1     107        8         69         0          0
   495   20115024             1     107        8         72         0          0
   496   20115025             1     107        8         75         0          0
   497   20115026             1     107        8         78         0          0
   498   20115027             1     107        8         81         0          0
   499   20115028             1     107        8         84         0          0
   500   20115029             1     107        8         87         0          0
   501   20115030             1     107        8         90         0          0
   502   20115031             1     107        8         93         0          0
   503   20115032             1     107        8         96         0          0
   504   20115033             1     107        8         99         0          0
   505   20116001             1     107        8        129         0          0
   506   20116002             1     107        8        132         0          0
   507   20116003             1     107        8        135         0          0
   508   20116004             1     107        8        138         0          0
   509   20116005             1     107        8        141         0          0
   510   20116006             1     107        8        144         0          0
   511   20116007             1     107        8        147         0          0
   512   20116008             1     107        8        150         0          0
   513   20116009             1     107        8        153         0          0
   514   20116010             1     107        8        156         0          0
   515   20116011             1     107        8        159         0          0
   516   20116012             1     107        8        162         0          0
   517   20116013             1     107        8        165         0          0
   518   20116014             1     107        8        168         0          0
   519   20116015             1     107        8        171         0          0
   520   20116016             1     107        8        174         0          0
   521   20116017             1     107        8        177         0          0
   522   20116018             1     107        8        180         0          0
   523   20116019             1     107        8        183         0          0
   524   20116020             1     107        8        186         0          0
   525   20116021             1     107        8        189         0          0
   526   20116022             1     107        8        192         0          0
   527   20116023             1     107        8        195         0          0
   528   20116024             1     107        8        198         0          0
   529   20116025             1     107        8        201         0          0
   530   20116026             1     107        8        204         0          0
   531   20116027             1     107        8        207         0          0
   532   20116028             1     107        8        210         0          0
   533   20116029             1     107        8        213         0          0
   534   20116030             1     107        8        216         0          0
   535   20116031             1     107        8        219         0          0
   536   20116032             1     107        8        222         0          0
   537   20116033             1     107        8        225         0          0
   538   20117001             1     107        8        130         0          0
   539   20117002             1     107        8        133         0          0
   540   20117003             1     107        8        136         0          0
   541   20117004             1     107        8        139         0          0
   542   20117005             1     107        8        142         0          0
   543   20117006             1     107        8        145         0          0
   544   20117007             1     107        8        148         0          0
   545   20117008             1     107        8        151         0          0
   546   20117009             1     107        8        154         0          0
   547   20117010             1     107        8        157         0          0
   548   20117011             1     107        8        160         0          0
   549   20117012             1     107        8        163         0          0
   550   20117013             1     107        8        166         0          0
   551   20117014             1     107        8        169         0          0
   552   20117015             1     107        8        172         0          0
   553   20117016             1     107        8        175         0          0
   554   20117017             1     107        8        178         0          0
   555   20117018             1     107        8        181         0          0
   556   20117019             1     107        8        184         0          0
   557   20117020             1     107        8        187         0          0
   558   20117021             1     107        8        190         0          0
   559   20117022             1     107        8        193         0          0
   560   20117023             1     107        8        196         0          0
   561   20117024             1     107        8        199         0          0
   562   20117025             1     107        8        202         0          0
   563   20117026             1     107        8        205         0          0
   564   20117027             1     107        8        208         0          0
   565   20117028             1     107        8        211         0          0
   566   20117029             1     107        8        214         0          0
   567   20117030             1     107        8        217         0          0
   568   20117031             1     107        8        220         0          0
   569   20117032             1     107        8        223         0          0
   570   20117033             1     107        8        226         0          0
   571   20118001             1     107        8        131         0          0
   572   20118002             1     107        8        134         0          0
   573   20118003             1     107        8        137         0          0
   574   20118004             1     107        8        140         0          0
   575   20118005             1     107        8        143         0          0
   576   20118006             1     107        8        146         0          0
   577   20118007             1     107        8        149         0          0
   578   20118008             1     107        8        152         0          0
   579   20118009             1     107        8        155         0          0
   580   20118010             1     107        8        158         0          0
   581   20118011             1     107        8        161         0          0
   582   20118012             1     107        8        164         0          0
   583   20118013             1     107        8        167         0          0
   584   20118014             1     107        8        170         0          0
   585   20118015             1     107        8        173         0          0
   586   20118016             1     107        8        176         0          0
   587   20118017             1     107        8        179         0          0
   588   20118018             1     107        8        182         0          0
   589   20118019             1     107        8        185         0          0
   590   20118020             1     107        8        188         0          0
   591   20118021             1     107        8        191         0          0
   592   20118022             1     107        8        194         0          0
   593   20118023             1     107        8        197         0          0
   594   20118024             1     107        8        200         0          0
   595   20118025             1     107        8        203         0          0
   596   20118026             1     107        8        206         0          0
   597   20118027             1     107        8        209         0          0
   598   20118028             1     107        8        212         0          0
   599   20118029             1     107        8        215         0          0
   600   20118030             1     107        8        218         0          0
   601   20118031             1     107        8        221         0          0
   602   20118032             1     107        8        224         0          0
   603   20118033             1     107        8        227         0          0
   604   20119001             1     107       12          1         0          0
   605   20119002             1     107       12          4         0          0
   606   20119003             1     107       12          7         0          0
   607   20119004             1     107       12         10         0          0
   608   20119005             1     107       12         13         0          0
   609   20119006             1     107       12         16         0          0
   610   20119007             1     107       12         19         0          0
   611   20119008             1     107       12         22         0          0
   612   20119009             1     107       12         25         0          0
   613   20119010             1     107       12         28         0          0
   614   20119011             1     107       12         31         0          0
   615   20119012             1     107       12         34         0          0
   616   20119013             1     107       12         37         0          0
   617   20119014             1     107       12         40         0          0
   618   20119015             1     107       12         43         0          0
   619   20119016             1     107       12         46         0          0
   620   20119017             1     107       12         49         0          0
   621   20119018             1     107       12         52         0          0
   622   20119019             1     107       12         55         0          0
   623   20119020             1     107       12         58         0          0
   624   20119021             1     107       12         61         0          0
   625   20119022             1     107       12         64         0          0
   626   20119023             1     107       12         67         0          0
   627   20119024             1     107       12         70         0          0
   628   20119025             1     107       12         73         0          0
   629   20119026             1     107       12         76         0          0
   630   20119027             1     107       12         79         0          0
   631   20119028             1     107       12         82         0          0
   632   20119029             1     107       12         85         0          0
   633   20119030             1     107       12         88         0          0
   634   20119031             1     107       12         91         0          0
   635   20119032             1     107       12         94         0          0
   636   20119033             1     107       12         97         0          0
   637   20120001             1     107       12          2         0          0
   638   20120002             1     107       12          5         0          0
   639   20120003             1     107       12          8         0          0
   640   20120004             1     107       12         11         0          0
   641   20120005             1     107       12         14         0          0
   642   20120006             1     107       12         17         0          0
   643   20120007             1     107       12         20         0          0
   644   20120008             1     107       12         23         0          0
   645   20120009             1     107       12         26         0          0
   646   20120010             1     107       12         29         0          0
   647   20120011             1     107       12         32         0          0
   648   20120012             1     107       12         35         0          0
   649   20120013             1     107       12         38         0          0
   650   20120014             1     107       12         41         0          0
   651   20120015             1     107       12         44         0          0
   652   20120016             1     107       12         47         0          0
   653   20120017             1     107       12         50         0          0
   654   20120018             1     107       12         53         0          0
   655   20120019             1     107       12         56         0          0
   656   20120020             1     107       12         59         0          0
   657   20120021             1     107       12         62         0          0
   658   20120022             1     107       12         65         0          0
   659   20120023             1     107       12         68         0          0
   660   20120024             1     107       12         71         0          0
   661   20120025             1     107       12         74         0          0
   662   20120026             1     107       12         77         0          0
   663   20120027             1     107       12         80         0          0
   664   20120028             1     107       12         83         0          0
   665   20120029             1     107       12         86         0          0
   666   20120030             1     107       12         89         0          0
   667   20120031             1     107       12         92         0          0
   668   20120032             1     107       12         95         0          0
   669   20120033             1     107       12         98         0          0
   670   20121001             1     107       12          3         0          0
   671   20121002             1     107       12          6         0          0
   672   20121003             1     107       12          9         0          0
   673   20121004             1     107       12         12         0          0
   674   20121005             1     107       12         15         0          0
   675   20121006             1     107       12         18         0          0
   676   20121007             1     107       12         21         0          0
   677   20121008             1     107       12         24         0          0
   678   20121009             1     107       12         27         0          0
   679   20121010             1     107       12         30         0          0
   680   20121011             1     107       12         33         0          0
   681   20121012             1     107       12         36         0          0
   682   20121013             1     107       12         39         0          0
   683   20121014             1     107       12         42         0          0
   684   20121015             1     107       12         45         0          0
   685   20121016             1     107       12         48         0          0
   686   20121017             1     107       12         51         0          0
   687   20121018             1     107       12         54         0          0
   688   20121019             1     107       12         57         0          0
   689   20121020             1     107       12         60         0          0
   690   20121021             1     107       12         63         0          0
   691   20121022             1     107       12         66         0          0
   692   20121023             1     107       12         69         0          0
   693   20121024             1     107       12         72         0          0
   694   20121025             1     107       12         75         0          0
   695   20121026             1     107       12         78         0          0
   696   20121027             1     107       12         81         0          0
   697   20121028             1     107       12         84         0          0
   698   20121029             1     107       12         87         0          0
   699   20121030             1     107       12         90         0          0
   700   20121031             1     107       12         93         0          0
   701   20121032             1     107       12         96         0          0
   702   20121033             1     107       12         99         0          0
   703   20122001             1     107       12        129         0          0
   704   20122002             1     107       12        132         0          0
   705   20122003             1     107       12        135         0          0
   706   20122004             1     107       12        138         0          0
   707   20122005             1     107       12        141         0          0
   708   20122006             1     107       12        144         0          0
   709   20122007             1     107       12        147         0          0
   710   20122008             1     107       12        150         0          0
   711   20122009             1     107       12        153         0          0
   712   20122010             1     107       12        156         0          0
   713   20122011             1     107       12        159         0          0
   714   20122012             1     107       12        162         0          0
   715   20122013             1     107       12        165         0          0
   716   20122014             1     107       12        168         0          0
   717   20122015             1     107       12        171         0          0
   718   20122016             1     107       12        174         0          0
   719   20122017             1     107       12        177         0          0
   720   20122018             1     107       12        180         0          0
   721   20122019             1     107       12        183         0          0
   722   20122020             1     107       12        186         0          0
   723   20122021             1     107       12        189         0          0
   724   20122022             1     107       12        192         0          0
   725   20122023             1     107       12        195         0          0
   726   20122024             1     107       12        198         0          0
   727   20122025             1     107       12        201         0          0
   728   20122026             1     107       12        204         0          0
   729   20122027             1     107       12        207         0          0
   730   20122028             1     107       12        210         0          0
