 Number_of_entries
              2257
 Detector   Spectrum
 20117018        555
 20117019        556
 20117020        557
 20117021        558
 20117022        559
 20117023        560
 20117024        561
 20117025        562
 20117026        563
 20117027        564
 20117028        565
 20117029        566
 20117030        567
 20117031        568
 20117032        569
 20117033        570
 20118001        571
 20118002        572
 20118003        573
 20118004        574
 20118005        575
 20118006        576
 20118007        577
 20118008        578
 20118009        579
 20118010        580
 20118011        581
 20118012        582
 20118013        583
 20118014        584
 20118015        585
 20118016        586
 20118017        587
 20118018        588
 20118019        589
 20118020        590
 20118021        591
 20118022        592
 20118023        593
 20118024        594
 20118025        595
 20118026        596
 20118027        597
 20118028        598
 20118029        599
 20118030        600
 20118031        601
 20118032        602
 20118033        603
 20119001        604
 20119002        605
 20119003        606
 20119004        607
 20119005        608
 20119006        609
 20119007        610
 20119008        611
 20119009        612
 20119010        613
 20119011        614
 20119012        615
 20119013        616
 20119014        617
 20119015        618
 20119016        619
 20119017        620
 20119018        621
 20119019        622
 20119020        623
 20119021        624
 20119022        625
 20119023        626
 20119024        627
 20119025        628
 20119026        629
 20119027        630
 20119028        631
 20119029        632
 20119030        633
 20119031        634
 20119032        635
 20119033        636
 20120001        637
 20120002        638
 20120003        639
 20120004        640
 20120005        641
 20120006        642
 20120007        643
 20120008        644
 20120009        645
 20120010        646
 20120011        647
 20120012        648
 20120013        649
 20120014        650
 20120015        651
 20120016        652
 20120017        653
 20120018        654
 20120019        655
 20120020        656
 20120021        657
 20120022        658
 20120023        659
 20120024        660
 20120025        661
 20120026        662
 20120027        663
 20120028        664
 20120029        665
 20120030        666
 20120031        667
 20120032        668
 20120033        669
 20121001        670
 20121002        671
 20121003        672
 20121004        673
 20121005        674
 20121006        675
 20121007        676
 20121008        677
 20121009        678
 20121010        679
 20121011        680
 20121012        681
 20121013        682
 20121014        683
 20121015        684
 20121016        685
 20121017        686
 20121018        687
 20121019        688
 20121020        689
 20121021        690
 20121022        691
 20121023        692
 20121024        693
 20121025        694
 20121026        695
 20121027        696
 20121028        697
 20121029        698
 20121030        699
 20121031        700
 20121032        701
 20121033        702
 20122001        703
 20122002        704
 20122003        705
 20122004        706
 20122005        707
 20122006        708
 20122007        709
 20122008        710
 20122009        711
 20122010        712
 20122011        713
 20122012        714
 20122013        715
 20122014        716
 20122015        717
 20122016        718
 20122017        719
 20122018        720
 20122019        721
 20122020        722
 20122021        723
 20122022        724
 20122023        725
 20122024        726
 20122025        727
 20122026        728
 20122027        729
 20122028        730
 20122029        731
 20122030        732
 20122031        733
 20122032        734
 20122033        735
 20123001        736
 20123002        737
 20123003        738
 20123004        739
 20123005        740
 20123006        741
 20123007        742
 20123008        743
 20123009        744
 20123010        745
 20123011        746
 20123012        747
 20123013        748
 20123014        749
 20123015        750
 20123016        751
 20123017        752
 20123018        753
 20123019        754
 20123020        755
 20123021        756
 20123022        757
 20123023        758
 20123024        759
 20123025        760
 20123026        761
 20123027        762
 20123028        763
 20123029        764
 20123030        765
 20123031        766
 20123032        767
 20123033        768
 20124001        769
 20124002        770
 20124003        771
 20124004        772
 20124005        773
 20124006        774
 20124007        775
 20124008        776
 20124009        777
 20124010        778
 20124011        779
 20124012        780
 20124013        781
 20124014        782
 20124015        783
 20124016        784
 20124017        785
 20124018        786
 20124019        787
 20124020        788
 20124021        789
 20124022        790
 20124023        791
 20124024        792
 20124025        793
 20124026        794
 20124027        795
 20124028        796
 20124029        797
 20124030        798
 20124031        799
 20124032        800
 20124033        801
 30201001        802
 30201002        803
 30201003        804
 30201004        805
 30201005        806
 30201006        807
 30201007        808
 30201008        809
 30201009        810
 30201010        811
 30201011        812
 30201012        813
 30201013        814
 30201014        815
 30201015        816
 30201016        817
 30201017        818
 30201018        819
 30201019        820
 30201020        821
 30202001        822
 30202002        823
 30202003        824
 30202004        825
 30202005        826
 30202006        827
 30202007        828
 30202008        829
 30202009        830
 30202010        831
 30202011        832
 30202012        833
 30202013        834
 30202014        835
 30202015        836
 30202016        837
 30202017        838
 30202018        839
 30202019        840
 30202020        841
 30203001        842
 30203002        843
 30203003        844
 30203004        845
 30203005        846
 30203006        847
 30203007        848
 30203008        849
 30203009        850
 30203010        851
 30203011        852
 30203012        853
 30203013        854
 30203014        855
 30203015        856
 30203016        857
 30203017        858
 30203018        859
 30203019        860
 30203020        861
 30205001        862
 30205002        863
 30205003        864
 30205004        865
 30205005        866
 30205006        867
 30205007        868
 30205008        869
 30205009        870
 30205010        871
 30205011        872
 30205012        873
 30205013        874
 30205014        875
 30205015        876
 30205016        877
 30205017        878
 30205018        879
 30205019        880
 30205020        881
 40301001        882
 40301002        883
 40301003        884
 40301004        885
 40301005        886
 40301006        887
 40301007        888
 40301008        889
 40301009        890
 40301010        891
 40301011        892
 40301012        893
 40301013        894
 40301014        895
 40301015        896
 40301016        897
 40301017        898
 40301018        899
 40302001        900
 40302002        901
 40302003        902
 40302004        903
 40302005        904
 40302006        905
 40302007        906
 40302008        907
 40302009        908
 40302010        909
 40302011        910
 40302012        911
 40302013        912
 40302014        913
 40302015        914
 40302016        915
 40302017        916
 40302018        917
 40303001        918
 40303002        919
 40303003        920
 40303004        921
 40303005        922
 40303006        923
 40303007        924
 40303008        925
 40303009        926
 40303010        927
 40303011        928
 40303012        929
 40303013        930
 40303014        931
 40303015        932
 40303016        933
 40303017        934
 40303018        935
 40304001        936
 40304002        937
 40304003        938
 40304004        939
 40304005        940
 40304006        941
 40304007        942
 40304008        943
 40304009        944
 40304010        945
 40304011        946
 40304012        947
 40304013        948
 40304014        949
 40304015        950
 40304016        951
 40304017        952
 40304018        953
 40305001        954
 40305002        955
 40305003        956
 40305004        957
 40305005        958
 40305006        959
 40305007        960
 40305008        961
 40305009        962
 40305010        963
 40305011        964
 40305012        965
 40305013        966
 40305014        967
 40305015        968
 40305016        969
 40305017        970
 40305018        971
 40306001        972
 40306002        973
 40306003        974
 40306004        975
 40306005        976
 40306006        977
 40306007        978
 40306008        979
 40306009        980
 40306010        981
 40306011        982
 40306012        983
 40306013        984
 40306014        985
 40306015        986
 40306016        987
 40306017        988
 40306018        989
 40401001        990
 40401002        991
 40401003        992
 40401004        993
 40401005        994
 40401006        995
 40401007        996
 40401008        997
 40401009        998
 40401010        999
 40401011       1000
 40401012       1001
 40401013       1002
 40401014       1003
 40401015       1004
 40401016       1005
 40401017       1006
 40401018       1007
 40402001       1008
 40402002       1009
 40402003       1010
 40402004       1011
 40402005       1012
 40402006       1013
 40402007       1014
 40402008       1015
 40402009       1016
 40402010       1017
 40402011       1018
 40402012       1019
 40402013       1020
 40402014       1021
 40402015       1022
 40402016       1023
 40402017       1024
 40402018       1025
 40403001       1026
 40403002       1027
 40403003       1028
 40403004       1029
 40403005       1030
 40403006       1031
 40403007       1032
 40403008       1033
 40403009       1034
 40403010       1035
 40403011       1036
 40403012       1037
 40403013       1038
 40403014       1039
 40403015       1040
 40403016       1041
 40403017       1042
 40403018       1043
 40404001       1044
 40404002       1045
 40404003       1046
 40404004       1047
 40404005       1048
 40404006       1049
 40404007       1050
 40404008       1051
 40404009       1052
 40404010       1053
 40404011       1054
 40404012       1055
 40404013       1056
 40404014       1057
 40404015       1058
 40404016       1059
 40404017       1060
 40404018       1061
 40405001       1062
 40405002       1063
 40405003       1064
 40405004       1065
 40405005       1066
 40405006       1067
 40405007       1068
 40405008       1069
 40405009       1070
 40405010       1071
 40405011       1072
 40405012       1073
 40405013       1074
 40405014       1075
 40405015       1076
 40405016       1077
 40405017       1078
 40405018       1079
 40406001       1080
 40406002       1081
 40406003       1082
 40406004       1083
 40406005       1084
 40406006       1085
 40406007       1086
 40406008       1087
 40406009       1088
 40406010       1089
 40406011       1090
 40406012       1091
 40406013       1092
 40406014       1093
 40406015       1094
 40406016       1095
 40406017       1096
 40406018       1097
 40501001       1098
 40501002       1099
 40501003       1100
 40501004       1101
 40501005       1102
 40501006       1103
 40501007       1104
 40501008       1105
 40501009       1106
 40501010       1107
 40501011       1108
 40501012       1109
 40501013       1110
 40501014       1111
 40501015       1112
 40501016       1113
 40501017       1114
 40501018       1115
 40502001       1116
 40502002       1117
 40502003       1118
 40502004       1119
 40502005       1120
 40502006       1121
 40502007       1122
 40502008       1123
 40502009       1124
 40502010       1125
 40502011       1126
 40502012       1127
 40502013       1128
 40502014       1129
 40502015       1130
 40502016       1131
 40502017       1132
 40502018       1133
 40503001       1134
 40503002       1135
 40503003       1136
 40503004       1137
 40503005       1138
 40503006       1139
 40503007       1140
 40503008       1141
 40503009       1142
 40503010       1143
 40503011       1144
 40503012       1145
 40503013       1146
 40503014       1147
 40503015       1148
 40503016       1149
 40503017       1150
 40503018       1151
 40504001       1152
 40504002       1153
 40504003       1154
 40504004       1155
 40504005       1156
 40504006       1157
 40504007       1158
 40504008       1159
 40504009       1160
 40504010       1161
 40504011       1162
 40504012       1163
 40504013       1164
 40504014       1165
 40504015       1166
 40504016       1167
 40504017       1168
 40504018       1169
 40505001       1170
 40505002       1171
 40505003       1172
 40505004       1173
 40505005       1174
 40505006       1175
 40505007       1176
 40505008       1177
 40505009       1178
 40505010       1179
 40505011       1180
 40505012       1181
 40505013       1182
 40505014       1183
 40505015       1184
 40505016       1185
 40505017       1186
 40505018       1187
 40506001       1188
 40506002       1189
 40506003       1190
 40506004       1191
 40506005       1192
 40506006       1193
 40506007       1194
 40506008       1195
 40506009       1196
 40506010       1197
 40506011       1198
 40506012       1199
 40506013       1200
 40506014       1201
 40506015       1202
 40506016       1203
 40506017       1204
 40506018       1205
 40601001       1206
 40601002       1207
 40601003       1208
 40601004       1209
 40601005       1210
 40601006       1211
 40601007       1212
 40601008       1213
 40601009       1214
 40601010       1215
 40601011       1216
 40601012       1217
 40601013       1218
 40601014       1219
 40601015       1220
 40601016       1221
 40601017       1222
 40601018       1223
 40602001       1224
 40602002       1225
 40602003       1226
 40602004       1227
 40602005       1228
 40602006       1229
 40602007       1230
 40602008       1231
 40602009       1232
 40602010       1233
 40602011       1234
 40602012       1235
 40602013       1236
 40602014       1237
 40602015       1238
 40602016       1239
 40602017       1240
 40602018       1241
 40603001       1242
 40603002       1243
 40603003       1244
 40603004       1245
 40603005       1246
 40603006       1247
 40603007       1248
 40603008       1249
 40603009       1250
 40603010       1251
 40603011       1252
 40603012       1253
 40603013       1254
 40603014       1255
 40603015       1256
 40603016       1257
 40603017       1258
 40603018       1259
 40604001       1260
 40604002       1261
 40604003       1262
 40604004       1263
 40604005       1264
 40604006       1265
 40604007       1266
 40604008       1267
 40604009       1268
 40604010       1269
 40604011       1270
 40604012       1271
 40604013       1272
 40604014       1273
 40604015       1274
 40604016       1275
 40604017       1276
 40604018       1277
 40605001       1278
 40605002       1279
 40605003       1280
 40605004       1281
 40605005       1282
 40605006       1283
 40605007       1284
 40605008       1285
 40605009       1286
 40605010       1287
 40605011       1288
 40605012       1289
 40605013       1290
 40605014       1291
 40605015       1292
 40605016       1293
 40605017       1294
 40605018       1295
 40606001       1296
 40606002       1297
 40606003       1298
 40606004       1299
 40606005       1300
 40606006       1301
 40606007       1302
 40606008       1303
 40606009       1304
 40606010       1305
 40606011       1306
 40606012       1307
 40606013       1308
 40606014       1309
 40606015       1310
 40606016       1311
 40606017       1312
 40606018       1313
 40701001       1314
 40701002       1315
 40701003       1316
 40701004       1317
 40701005       1318
 40701006       1319
 40701007       1320
 40701008       1321
 40701009       1322
 40701010       1323
 40701011       1324
 40701012       1325
 40701013       1326
 40701014       1327
 40701015       1328
 40701016       1329
 40701017       1330
 40701018       1331
 40702001       1332
 40702002       1333
 40702003       1334
 40702004       1335
 40702005       1336
 40702006       1337
 40702007       1338
 40702008       1339
 40702009       1340
 40702010       1341
 40702011       1342
 40702012       1343
 40702013       1344
 40702014       1345
 40702015       1346
 40702016       1347
 40702017       1348
 40702018       1349
 40703001       1350
 40703002       1351
 40703003       1352
 40703004       1353
 40703005       1354
 40703006       1355
 40703007       1356
 40703008       1357
 40703009       1358
 40703010       1359
 40703011       1360
 40703012       1361
 40703013       1362
 40703014       1363
 40703015       1364
 40703016       1365
 40703017       1366
 40703018       1367
 40704001       1368
 40704002       1369
 40704003       1370
 40704004       1371
 40704005       1372
 40704006       1373
 40704007       1374
 40704008       1375
 40704009       1376
 40704010       1377
 40704011       1378
 40704012       1379
 40704013       1380
 40704014       1381
 40704015       1382
 40704016       1383
 40704017       1384
 40704018       1385
 40705001       1386
 40705002       1387
 40705003       1388
 40705004       1389
 40705005       1390
 40705006       1391
 40705007       1392
 40705008       1393
 40705009       1394
 40705010       1395
 40705011       1396
 40705012       1397
 40705013       1398
 40705014       1399
 40705015       1400
 40705016       1401
 40705017       1402
 40705018       1403
 40706001       1404
 40706002       1405
 40706003       1406
 40706004       1407
 40706005       1408
 40706006       1409
 40706007       1410
 40706008       1411
 40706009       1412
 40706010       1413
 40706011       1414
 40706012       1415
 40706013       1416
 40706014       1417
 40706015       1418
 40706016       1419
 40706017       1420
 40706018       1421
 40801001       1422
 40801002       1423
 40801003       1424
 40801004       1425
 40801005       1426
 40801006       1427
 40801007       1428
 40801008       1429
 40801009       1430
 40801010       1431
 40801011       1432
 40801012       1433
 40801013       1434
 40801014       1435
 40801015       1436
 40801016       1437
 40801017       1438
 40801018       1439
 40802001       1440
 40802002       1441
 40802003       1442
 40802004       1443
 40802005       1444
 40802006       1445
 40802007       1446
 40802008       1447
 40802009       1448
 40802010       1449
 40802011       1450
 40802012       1451
 40802013       1452
 40802014       1453
 40802015       1454
 40802016       1455
 40802017       1456
 40802018       1457
 40803001       1458
 40803002       1459
 40803003       1460
 40803004       1461
 40803005       1462
 40803006       1463
 40803007       1464
 40803008       1465
 40803009       1466
 40803010       1467
 40803011       1468
 40803012       1469
 40803013       1470
 40803014       1471
 40803015       1472
 40803016       1473
 40803017       1474
 40803018       1475
 40804001       1476
 40804002       1477
 40804003       1478
 40804004       1479
 40804005       1480
 40804006       1481
 40804007       1482
 40804008       1483
 40804009       1484
 40804010       1485
 40804011       1486
 40804012       1487
 40804013       1488
 40804014       1489
 40804015       1490
 40804016       1491
 40804017       1492
 40804018       1493
 40805001       1494
 40805002       1495
 40805003       1496
 40805004       1497
 40805005       1498
 40805006       1499
 40805007       1500
 40805008       1501
 40805009       1502
 40805010       1503
 40805011       1504
 40805012       1505
 40805013       1506
 40805014       1507
 40805015       1508
 40805016       1509
 40805017       1510
 40805018       1511
 40806001       1512
 40806002       1513
 40806003       1514
 40806004       1515
 40806005       1516
 40806006       1517
 40806007       1518
 40806008       1519
 40806009       1520
 40806010       1521
 40806011       1522
 40806012       1523
 40806013       1524
 40806014       1525
 40806015       1526
 40806016       1527
 40806017       1528
 40806018       1529
 50201001       1530
 50201002       1531
 50201003       1532
 50201004       1533
 50201005       1534
 50201006       1535
 50201007       1536
 50201008       1537
 50201009       1538
 50201010       1539
 50201011       1540
 50201012       1541
 50201013       1542
 50201014       1543
 50201015       1544
 50201016       1545
 50201017       1546
 50201018       1547
 50201019       1548
 50201020       1549
 50202001       1550
 50202002       1551
 50202003       1552
 50202004       1553
 50202005       1554
 50202006       1555
 50202007       1556
 50202008       1557
 50202009       1558
 50202010       1559
 50202011       1560
 50202012       1561
 50202013       1562
 50202014       1563
 50202015       1564
 50202016       1565
 50202017       1566
 50202018       1567
 50202019       1568
 50202020       1569
 50203001       1570
 50203002       1571
 50203003       1572
 50203004       1573
 50203005       1574
 50203006       1575
 50203007       1576
 50203008       1577
 50203009       1578
 50203010       1579
 50203011       1580
 50203012       1581
 50203013       1582
 50203014       1583
 50203015       1584
 50203016       1585
 50203017       1586
 50203018       1587
 50203019       1588
 50203020       1589
 50205001       1590
 50205002       1591
 50205003       1592
 50205004       1593
 50205005       1594
 50205006       1595
 50205007       1596
 50205008       1597
 50205009       1598
 50205010       1599
 50205011       1600
 50205012       1601
 50205013       1602
 50205014       1603
 50205015       1604
 50205016       1605
 50205017       1606
 50205018       1607
 50205019       1608
 50205020       1609
 60301001       1610
 60301002       1611
 60301003       1612
 60301004       1613
 60301005       1614
 60301006       1615
 60301007       1616
 60301008       1617
 60301009       1618
 60301010       1619
 60301011       1620
 60301012       1621
 60301013       1622
 60301014       1623
 60301015       1624
 60301016       1625
 60301017       1626
 60301018       1627
 60302001       1628
 60302002       1629
 60302003       1630
 60302004       1631
 60302005       1632
 60302006       1633
 60302007       1634
 60302008       1635
 60302009       1636
 60302010       1637
 60302011       1638
 60302012       1639
 60302013       1640
 60302014       1641
 60302015       1642
 60302016       1643
 60302017       1644
 60302018       1645
 60303001       1646
 60303002       1647
 60303003       1648
 60303004       1649
 60303005       1650
 60303006       1651
 60303007       1652
 60303008       1653
 60303009       1654
 60303010       1655
 60303011       1656
 60303012       1657
 60303013       1658
 60303014       1659
 60303015       1660
 60303016       1661
 60303017       1662
 60303018       1663
 60304001       1664
 60304002       1665
 60304003       1666
 60304004       1667
 60304005       1668
 60304006       1669
 60304007       1670
 60304008       1671
 60304009       1672
 60304010       1673
 60304011       1674
 60304012       1675
 60304013       1676
 60304014       1677
 60304015       1678
 60304016       1679
 60304017       1680
 60304018       1681
 60305001       1682
 60305002       1683
 60305003       1684
 60305004       1685
 60305005       1686
 60305006       1687
 60305007       1688
 60305008       1689
 60305009       1690
 60305010       1691
 60305011       1692
 60305012       1693
 60305013       1694
 60305014       1695
 60305015       1696
 60305016       1697
 60305017       1698
 60305018       1699
 60306001       1700
 60306002       1701
 60306003       1702
 60306004       1703
 60306005       1704
 60306006       1705
 60306007       1706
 60306008       1707
 60306009       1708
 60306010       1709
 60306011       1710
 60306012       1711
 60306013       1712
 60306014       1713
 60306015       1714
 60306016       1715
 60306017       1716
 60306018       1717
 60401001       1718
 60401002       1719
 60401003       1720
 60401004       1721
 60401005       1722
 60401006       1723
 60401007       1724
 60401008       1725
 60401009       1726
 60401010       1727
 60401011       1728
 60401012       1729
 60401013       1730
 60401014       1731
 60401015       1732
 60401016       1733
 60401017       1734
 60401018       1735
 60402001       1736
 60402002       1737
 60402003       1738
 60402004       1739
 60402005       1740
 60402006       1741
 60402007       1742
 60402008       1743
 60402009       1744
 60402010       1745
 60402011       1746
 60402012       1747
 60402013       1748
 60402014       1749
 60402015       1750
 60402016       1751
 60402017       1752
 60402018       1753
 60403001       1754
 60403002       1755
 60403003       1756
 60403004       1757
 60403005       1758
 60403006       1759
 60403007       1760
 60403008       1761
 60403009       1762
 60403010       1763
 60403011       1764
 60403012       1765
 60403013       1766
 60403014       1767
 60403015       1768
 60403016       1769
 60403017       1770
 60403018       1771
 60404001       1772
 60404002       1773
 60404003       1774
 60404004       1775
 60404005       1776
 60404006       1777
 60404007       1778
 60404008       1779
 60404009       1780
 60404010       1781
 60404011       1782
 60404012       1783
 60404013       1784
 60404014       1785
 60404015       1786
 60404016       1787
 60404017       1788
 60404018       1789
 60405001       1790
 60405002       1791
 60405003       1792
 60405004       1793
 60405005       1794
 60405006       1795
 60405007       1796
 60405008       1797
 60405009       1798
 60405010       1799
 60405011       1800
 60405012       1801
 60405013       1802
 60405014       1803
 60405015       1804
 60405016       1805
 60405017       1806
 60405018       1807
 60406001       1808
 60406002       1809
 60406003       1810
 60406004       1811
 60406005       1812
 60406006       1813
 60406007       1814
 60406008       1815
 60406009       1816
 60406010       1817
 60406011       1818
 60406012       1819
 60406013       1820
 60406014       1821
 60406015       1822
 60406016       1823
 60406017       1824
 60406018       1825
 60501001       1826
 60501002       1827
 60501003       1828
 60501004       1829
 60501005       1830
 60501006       1831
 60501007       1832
 60501008       1833
 60501009       1834
 60501010       1835
 60501011       1836
 60501012       1837
 60501013       1838
 60501014       1839
 60501015       1840
 60501016       1841
 60501017       1842
 60501018       1843
 60502001       1844
 60502002       1845
 60502003       1846
 60502004       1847
 60502005       1848
 60502006       1849
 60502007       1850
 60502008       1851
 60502009       1852
 60502010       1853
 60502011       1854
 60502012       1855
 60502013       1856
 60502014       1857
 60502015       1858
 60502016       1859
 60502017       1860
 60502018       1861
 60503001       1862
 60503002       1863
 60503003       1864
 60503004       1865
 60503005       1866
 60503006       1867
 60503007       1868
