 Number_of_entries
              2337
 Detector   Spectrum
 20117018        555
 20117019        556
 20117020        557
 20117021        558
 20117022        559
 20117023        560
 20117024        561
 20117025        562
 20117026        563
 20117027        564
 20117028        565
 20117029        566
 20117030        567
 20117031        568
 20117032        569
 20117033        570
 20118001        571
 20118002        572
 20118003        573
 20118004        574
 20118005        575
 20118006        576
 20118007        577
 20118008        578
 20118009        579
 20118010        580
 20118011        581
 20118012        582
 20118013        583
 20118014        584
 20118015        585
 20118016        586
 20118017        587
 20118018        588
 20118019        589
 20118020        590
 20118021        591
 20118022        592
 20118023        593
 20118024        594
 20118025        595
 20118026        596
 20118027        597
 20118028        598
 20118029        599
 20118030        600
 20118031        601
 20118032        602
 20118033        603
 20119001        604
 20119002        605
 20119003        606
 20119004        607
 20119005        608
 20119006        609
 20119007        610
 20119008        611
 20119009        612
 20119010        613
 20119011        614
 20119012        615
 20119013        616
 20119014        617
 20119015        618
 20119016        619
 20119017        620
 20119018        621
 20119019        622
 20119020        623
 20119021        624
 20119022        625
 20119023        626
 20119024        627
 20119025        628
 20119026        629
 20119027        630
 20119028        631
 20119029        632
 20119030        633
 20119031        634
 20119032        635
 20119033        636
 20120001        637
 20120002        638
 20120003        639
 20120004        640
 20120005        641
 20120006        642
 20120007        643
 20120008        644
 20120009        645
 20120010        646
 20120011        647
 20120012        648
 20120013        649
 20120014        650
 20120015        651
 20120016        652
 20120017        653
 20120018        654
 20120019        655
 20120020        656
 20120021        657
 20120022        658
 20120023        659
 20120024        660
 20120025        661
 20120026        662
 20120027        663
 20120028        664
 20120029        665
 20120030        666
 20120031        667
 20120032        668
 20120033        669
 20121001        670
 20121002        671
 20121003        672
 20121004        673
 20121005        674
 20121006        675
 20121007        676
 20121008        677
 20121009        678
 20121010        679
 20121011        680
 20121012        681
 20121013        682
 20121014        683
 20121015        684
 20121016        685
 20121017        686
 20121018        687
 20121019        688
 20121020        689
 20121021        690
 20121022        691
 20121023        692
 20121024        693
 20121025        694
 20121026        695
 20121027        696
 20121028        697
 20121029        698
 20121030        699
 20121031        700
 20121032        701
 20121033        702
 20122001        703
 20122002        704
 20122003        705
 20122004        706
 20122005        707
 20122006        708
 20122007        709
 20122008        710
 20122009        711
 20122010        712
 20122011        713
 20122012        714
 20122013        715
 20122014        716
 20122015        717
 20122016        718
 20122017        719
 20122018        720
 20122019        721
 20122020        722
 20122021        723
 20122022        724
 20122023        725
 20122024        726
 20122025        727
 20122026        728
 20122027        729
 20122028        730
 20122029        731
 20122030        732
 20122031        733
 20122032        734
 20122033        735
 20123001        736
 20123002        737
 20123003        738
 20123004        739
 20123005        740
 20123006        741
 20123007        742
 20123008        743
 20123009        744
 20123010        745
 20123011        746
 20123012        747
 20123013        748
 20123014        749
 20123015        750
 20123016        751
 20123017        752
 20123018        753
 20123019        754
 20123020        755
 20123021        756
 20123022        757
 20123023        758
 20123024        759
 20123025        760
 20123026        761
 20123027        762
 20123028        763
 20123029        764
 20123030        765
 20123031        766
 20123032        767
 20123033        768
 20124001        769
 20124002        770
 20124003        771
 20124004        772
 20124005        773
 20124006        774
 20124007        775
 20124008        776
 20124009        777
 20124010        778
 20124011        779
 20124012        780
 20124013        781
 20124014        782
 20124015        783
 20124016        784
 20124017        785
 20124018        786
 20124019        787
 20124020        788
 20124021        789
 20124022        790
 20124023        791
 20124024        792
 20124025        793
 20124026        794
 20124027        795
 20124028        796
 20124029        797
 20124030        798
 20124031        799
 20124032        800
 20124033        801
 30201001        802
 30201002        803
 30201003        804
 30201004        805
 30201005        806
 30201006        807
 30201007        808
 30201008        809
 30201009        810
 30201010        811
 30201011        812
 30201012        813
 30201013        814
 30201014        815
 30201015        816
 30201016        817
 30201017        818
 30201018        819
 30201019        820
 30201020        821
 30202001        822
 30202002        823
 30202003        824
 30202004        825
 30202005        826
 30202006        827
 30202007        828
 30202008        829
 30202009        830
 30202010        831
 30202011        832
 30202012        833
 30202013        834
 30202014        835
 30202015        836
 30202016        837
 30202017        838
 30202018        839
 30202019        840
 30202020        841
 30203001        842
 30203002        843
 30203003        844
 30203004        845
 30203005        846
 30203006        847
 30203007        848
 30203008        849
 30203009        850
 30203010        851
 30203011        852
 30203012        853
 30203013        854
 30203014        855
 30203015        856
 30203016        857
 30203017        858
 30203018        859
 30203019        860
 30203020        861
 30204001        862
 30204002        863
 30204003        864
 30204004        865
 30204005        866
 30204006        867
 30204007        868
 30204008        869
 30204009        870
 30204010        871
 30204011        872
 30204012        873
 30204013        874
 30204014        875
 30204015        876
 30204016        877
 30204017        878
 30204018        879
 30204019        880
 30204020        881
 30205001        882
 30205002        883
 30205003        884
 30205004        885
 30205005        886
 30205006        887
 30205007        888
 30205008        889
 30205009        890
 30205010        891
 30205011        892
 30205012        893
 30205013        894
 30205014        895
 30205015        896
 30205016        897
 30205017        898
 30205018        899
 30205019        900
 30205020        901
 30206001        902
 30206002        903
 30206003        904
 30206004        905
 30206005        906
 30206006        907
 30206007        908
 30206008        909
 30206009        910
 30206010        911
 30206011        912
 30206012        913
 30206013        914
 30206014        915
 30206015        916
 30206016        917
 30206017        918
 30206018        919
 30206019        920
 30206020        921
 40301001        922
 40301002        923
 40301003        924
 40301004        925
 40301005        926
 40301006        927
 40301007        928
 40301008        929
 40301009        930
 40301010        931
 40301011        932
 40301012        933
 40301013        934
 40301014        935
 40301015        936
 40301016        937
 40301017        938
 40301018        939
 40302001        940
 40302002        941
 40302003        942
 40302004        943
 40302005        944
 40302006        945
 40302007        946
 40302008        947
 40302009        948
 40302010        949
 40302011        950
 40302012        951
 40302013        952
 40302014        953
 40302015        954
 40302016        955
 40302017        956
 40302018        957
 40303001        958
 40303002        959
 40303003        960
 40303004        961
 40303005        962
 40303006        963
 40303007        964
 40303008        965
 40303009        966
 40303010        967
 40303011        968
 40303012        969
 40303013        970
 40303014        971
 40303015        972
 40303016        973
 40303017        974
 40303018        975
 40304001        976
 40304002        977
 40304003        978
 40304004        979
 40304005        980
 40304006        981
 40304007        982
 40304008        983
 40304009        984
 40304010        985
 40304011        986
 40304012        987
 40304013        988
 40304014        989
 40304015        990
 40304016        991
 40304017        992
 40304018        993
 40305001        994
 40305002        995
 40305003        996
 40305004        997
 40305005        998
 40305006        999
 40305007       1000
 40305008       1001
 40305009       1002
 40305010       1003
 40305011       1004
 40305012       1005
 40305013       1006
 40305014       1007
 40305015       1008
 40305016       1009
 40305017       1010
 40305018       1011
 40306001       1012
 40306002       1013
 40306003       1014
 40306004       1015
 40306005       1016
 40306006       1017
 40306007       1018
 40306008       1019
 40306009       1020
 40306010       1021
 40306011       1022
 40306012       1023
 40306013       1024
 40306014       1025
 40306015       1026
 40306016       1027
 40306017       1028
 40306018       1029
 40401001       1030
 40401002       1031
 40401003       1032
 40401004       1033
 40401005       1034
 40401006       1035
 40401007       1036
 40401008       1037
 40401009       1038
 40401010       1039
 40401011       1040
 40401012       1041
 40401013       1042
 40401014       1043
 40401015       1044
 40401016       1045
 40401017       1046
 40401018       1047
 40402001       1048
 40402002       1049
 40402003       1050
 40402004       1051
 40402005       1052
 40402006       1053
 40402007       1054
 40402008       1055
 40402009       1056
 40402010       1057
 40402011       1058
 40402012       1059
 40402013       1060
 40402014       1061
 40402015       1062
 40402016       1063
 40402017       1064
 40402018       1065
 40403001       1066
 40403002       1067
 40403003       1068
 40403004       1069
 40403005       1070
 40403006       1071
 40403007       1072
 40403008       1073
 40403009       1074
 40403010       1075
 40403011       1076
 40403012       1077
 40403013       1078
 40403014       1079
 40403015       1080
 40403016       1081
 40403017       1082
 40403018       1083
 40404001       1084
 40404002       1085
 40404003       1086
 40404004       1087
 40404005       1088
 40404006       1089
 40404007       1090
 40404008       1091
 40404009       1092
 40404010       1093
 40404011       1094
 40404012       1095
 40404013       1096
 40404014       1097
 40404015       1098
 40404016       1099
 40404017       1100
 40404018       1101
 40405001       1102
 40405002       1103
 40405003       1104
 40405004       1105
 40405005       1106
 40405006       1107
 40405007       1108
 40405008       1109
 40405009       1110
 40405010       1111
 40405011       1112
 40405012       1113
 40405013       1114
 40405014       1115
 40405015       1116
 40405016       1117
 40405017       1118
 40405018       1119
 40406001       1120
 40406002       1121
 40406003       1122
 40406004       1123
 40406005       1124
 40406006       1125
 40406007       1126
 40406008       1127
 40406009       1128
 40406010       1129
 40406011       1130
 40406012       1131
 40406013       1132
 40406014       1133
 40406015       1134
 40406016       1135
 40406017       1136
 40406018       1137
 40501001       1138
 40501002       1139
 40501003       1140
 40501004       1141
 40501005       1142
 40501006       1143
 40501007       1144
 40501008       1145
 40501009       1146
 40501010       1147
 40501011       1148
 40501012       1149
 40501013       1150
 40501014       1151
 40501015       1152
 40501016       1153
 40501017       1154
 40501018       1155
 40502001       1156
 40502002       1157
 40502003       1158
 40502004       1159
 40502005       1160
 40502006       1161
 40502007       1162
 40502008       1163
 40502009       1164
 40502010       1165
 40502011       1166
 40502012       1167
 40502013       1168
 40502014       1169
 40502015       1170
 40502016       1171
 40502017       1172
 40502018       1173
 40503001       1174
 40503002       1175
 40503003       1176
 40503004       1177
 40503005       1178
 40503006       1179
 40503007       1180
 40503008       1181
 40503009       1182
 40503010       1183
 40503011       1184
 40503012       1185
 40503013       1186
 40503014       1187
 40503015       1188
 40503016       1189
 40503017       1190
 40503018       1191
 40504001       1192
 40504002       1193
 40504003       1194
 40504004       1195
 40504005       1196
 40504006       1197
 40504007       1198
 40504008       1199
 40504009       1200
 40504010       1201
 40504011       1202
 40504012       1203
 40504013       1204
 40504014       1205
 40504015       1206
 40504016       1207
 40504017       1208
 40504018       1209
 40505001       1210
 40505002       1211
 40505003       1212
 40505004       1213
 40505005       1214
 40505006       1215
 40505007       1216
 40505008       1217
 40505009       1218
 40505010       1219
 40505011       1220
 40505012       1221
 40505013       1222
 40505014       1223
 40505015       1224
 40505016       1225
 40505017       1226
 40505018       1227
 40506001       1228
 40506002       1229
 40506003       1230
 40506004       1231
 40506005       1232
 40506006       1233
 40506007       1234
 40506008       1235
 40506009       1236
 40506010       1237
 40506011       1238
 40506012       1239
 40506013       1240
 40506014       1241
 40506015       1242
 40506016       1243
 40506017       1244
 40506018       1245
 40601001       1246
 40601002       1247
 40601003       1248
 40601004       1249
 40601005       1250
 40601006       1251
 40601007       1252
 40601008       1253
 40601009       1254
 40601010       1255
 40601011       1256
 40601012       1257
 40601013       1258
 40601014       1259
 40601015       1260
 40601016       1261
 40601017       1262
 40601018       1263
 40602001       1264
 40602002       1265
 40602003       1266
 40602004       1267
 40602005       1268
 40602006       1269
 40602007       1270
 40602008       1271
 40602009       1272
 40602010       1273
 40602011       1274
 40602012       1275
 40602013       1276
 40602014       1277
 40602015       1278
 40602016       1279
 40602017       1280
 40602018       1281
 40603001       1282
 40603002       1283
 40603003       1284
 40603004       1285
 40603005       1286
 40603006       1287
 40603007       1288
 40603008       1289
 40603009       1290
 40603010       1291
 40603011       1292
 40603012       1293
 40603013       1294
 40603014       1295
 40603015       1296
 40603016       1297
 40603017       1298
 40603018       1299
 40604001       1300
 40604002       1301
 40604003       1302
 40604004       1303
 40604005       1304
 40604006       1305
 40604007       1306
 40604008       1307
 40604009       1308
 40604010       1309
 40604011       1310
 40604012       1311
 40604013       1312
 40604014       1313
 40604015       1314
 40604016       1315
 40604017       1316
 40604018       1317
 40605001       1318
 40605002       1319
 40605003       1320
 40605004       1321
 40605005       1322
 40605006       1323
 40605007       1324
 40605008       1325
 40605009       1326
 40605010       1327
 40605011       1328
 40605012       1329
 40605013       1330
 40605014       1331
 40605015       1332
 40605016       1333
 40605017       1334
 40605018       1335
 40606001       1336
 40606002       1337
 40606003       1338
 40606004       1339
 40606005       1340
 40606006       1341
 40606007       1342
 40606008       1343
 40606009       1344
 40606010       1345
 40606011       1346
 40606012       1347
 40606013       1348
 40606014       1349
 40606015       1350
 40606016       1351
 40606017       1352
 40606018       1353
 40701001       1354
 40701002       1355
 40701003       1356
 40701004       1357
 40701005       1358
 40701006       1359
 40701007       1360
 40701008       1361
 40701009       1362
 40701010       1363
 40701011       1364
 40701012       1365
 40701013       1366
 40701014       1367
 40701015       1368
 40701016       1369
 40701017       1370
 40701018       1371
 40702001       1372
 40702002       1373
 40702003       1374
 40702004       1375
 40702005       1376
 40702006       1377
 40702007       1378
 40702008       1379
 40702009       1380
 40702010       1381
 40702011       1382
 40702012       1383
 40702013       1384
 40702014       1385
 40702015       1386
 40702016       1387
 40702017       1388
 40702018       1389
 40703001       1390
 40703002       1391
 40703003       1392
 40703004       1393
 40703005       1394
 40703006       1395
 40703007       1396
 40703008       1397
 40703009       1398
 40703010       1399
 40703011       1400
 40703012       1401
 40703013       1402
 40703014       1403
 40703015       1404
 40703016       1405
 40703017       1406
 40703018       1407
 40704001       1408
 40704002       1409
 40704003       1410
 40704004       1411
 40704005       1412
 40704006       1413
 40704007       1414
 40704008       1415
 40704009       1416
 40704010       1417
 40704011       1418
 40704012       1419
 40704013       1420
 40704014       1421
 40704015       1422
 40704016       1423
 40704017       1424
 40704018       1425
 40705001       1426
 40705002       1427
 40705003       1428
 40705004       1429
 40705005       1430
 40705006       1431
 40705007       1432
 40705008       1433
 40705009       1434
 40705010       1435
 40705011       1436
 40705012       1437
 40705013       1438
 40705014       1439
 40705015       1440
 40705016       1441
 40705017       1442
 40705018       1443
 40706001       1444
 40706002       1445
 40706003       1446
 40706004       1447
 40706005       1448
 40706006       1449
 40706007       1450
 40706008       1451
 40706009       1452
 40706010       1453
 40706011       1454
 40706012       1455
 40706013       1456
 40706014       1457
 40706015       1458
 40706016       1459
 40706017       1460
 40706018       1461
 40801001       1462
 40801002       1463
 40801003       1464
 40801004       1465
 40801005       1466
 40801006       1467
 40801007       1468
 40801008       1469
 40801009       1470
 40801010       1471
 40801011       1472
 40801012       1473
 40801013       1474
 40801014       1475
 40801015       1476
 40801016       1477
 40801017       1478
 40801018       1479
 40802001       1480
 40802002       1481
 40802003       1482
 40802004       1483
 40802005       1484
 40802006       1485
 40802007       1486
 40802008       1487
 40802009       1488
 40802010       1489
 40802011       1490
 40802012       1491
 40802013       1492
 40802014       1493
 40802015       1494
 40802016       1495
 40802017       1496
 40802018       1497
 40803001       1498
 40803002       1499
 40803003       1500
 40803004       1501
 40803005       1502
 40803006       1503
 40803007       1504
 40803008       1505
 40803009       1506
 40803010       1507
 40803011       1508
 40803012       1509
 40803013       1510
 40803014       1511
 40803015       1512
 40803016       1513
 40803017       1514
 40803018       1515
 40804001       1516
 40804002       1517
 40804003       1518
 40804004       1519
 40804005       1520
 40804006       1521
 40804007       1522
 40804008       1523
 40804009       1524
 40804010       1525
 40804011       1526
 40804012       1527
 40804013       1528
 40804014       1529
 40804015       1530
 40804016       1531
 40804017       1532
 40804018       1533
 40805001       1534
 40805002       1535
 40805003       1536
 40805004       1537
 40805005       1538
 40805006       1539
 40805007       1540
 40805008       1541
 40805009       1542
 40805010       1543
 40805011       1544
 40805012       1545
 40805013       1546
 40805014       1547
 40805015       1548
 40805016       1549
 40805017       1550
 40805018       1551
 40806001       1552
 40806002       1553
 40806003       1554
 40806004       1555
 40806005       1556
 40806006       1557
 40806007       1558
 40806008       1559
 40806009       1560
 40806010       1561
 40806011       1562
 40806012       1563
 40806013       1564
 40806014       1565
 40806015       1566
 40806016       1567
 40806017       1568
 40806018       1569
 50201001       1570
 50201002       1571
 50201003       1572
 50201004       1573
 50201005       1574
 50201006       1575
 50201007       1576
 50201008       1577
 50201009       1578
 50201010       1579
 50201011       1580
 50201012       1581
 50201013       1582
 50201014       1583
 50201015       1584
 50201016       1585
 50201017       1586
 50201018       1587
 50201019       1588
 50201020       1589
 50202001       1590
 50202002       1591
 50202003       1592
 50202004       1593
 50202005       1594
 50202006       1595
 50202007       1596
 50202008       1597
 50202009       1598
 50202010       1599
 50202011       1600
 50202012       1601
 50202013       1602
 50202014       1603
 50202015       1604
 50202016       1605
 50202017       1606
 50202018       1607
 50202019       1608
 50202020       1609
 50203001       1610
 50203002       1611
 50203003       1612
 50203004       1613
 50203005       1614
 50203006       1615
 50203007       1616
 50203008       1617
 50203009       1618
 50203010       1619
 50203011       1620
 50203012       1621
 50203013       1622
 50203014       1623
 50203015       1624
 50203016       1625
 50203017       1626
 50203018       1627
 50203019       1628
 50203020       1629
 50204001       1630
 50204002       1631
 50204003       1632
 50204004       1633
 50204005       1634
 50204006       1635
 50204007       1636
 50204008       1637
 50204009       1638
 50204010       1639
 50204011       1640
 50204012       1641
 50204013       1642
 50204014       1643
 50204015       1644
 50204016       1645
 50204017       1646
 50204018       1647
 50204019       1648
 50204020       1649
 50205001       1650
 50205002       1651
 50205003       1652
 50205004       1653
 50205005       1654
 50205006       1655
 50205007       1656
 50205008       1657
 50205009       1658
 50205010       1659
 50205011       1660
 50205012       1661
 50205013       1662
 50205014       1663
 50205015       1664
 50205016       1665
 50205017       1666
 50205018       1667
 50205019       1668
 50205020       1669
 50206001       1670
 50206002       1671
 50206003       1672
 50206004       1673
 50206005       1674
 50206006       1675
 50206007       1676
 50206008       1677
 50206009       1678
 50206010       1679
 50206011       1680
 50206012       1681
 50206013       1682
 50206014       1683
 50206015       1684
 50206016       1685
 50206017       1686
 50206018       1687
 50206019       1688
 50206020       1689
 60301001       1690
 60301002       1691
 60301003       1692
 60301004       1693
 60301005       1694
 60301006       1695
 60301007       1696
 60301008       1697
 60301009       1698
 60301010       1699
 60301011       1700
 60301012       1701
 60301013       1702
 60301014       1703
 60301015       1704
 60301016       1705
 60301017       1706
 60301018       1707
 60302001       1708
 60302002       1709
 60302003       1710
 60302004       1711
 60302005       1712
 60302006       1713
 60302007       1714
 60302008       1715
 60302009       1716
 60302010       1717
 60302011       1718
 60302012       1719
 60302013       1720
 60302014       1721
 60302015       1722
 60302016       1723
 60302017       1724
 60302018       1725
 60303001       1726
 60303002       1727
 60303003       1728
 60303004       1729
 60303005       1730
 60303006       1731
 60303007       1732
 60303008       1733
 60303009       1734
 60303010       1735
 60303011       1736
 60303012       1737
 60303013       1738
 60303014       1739
 60303015       1740
 60303016       1741
 60303017       1742
 60303018       1743
 60304001       1744
 60304002       1745
 60304003       1746
 60304004       1747
 60304005       1748
 60304006       1749
 60304007       1750
 60304008       1751
 60304009       1752
 60304010       1753
 60304011       1754
 60304012       1755
 60304013       1756
 60304014       1757
 60304015       1758
 60304016       1759
 60304017       1760
 60304018       1761
 60305001       1762
 60305002       1763
 60305003       1764
 60305004       1765
 60305005       1766
 60305006       1767
 60305007       1768
 60305008       1769
 60305009       1770
 60305010       1771
 60305011       1772
 60305012       1773
 60305013       1774
 60305014       1775
 60305015       1776
 60305016       1777
 60305017       1778
 60305018       1779
 60306001       1780
 60306002       1781
 60306003       1782
 60306004       1783
 60306005       1784
 60306006       1785
 60306007       1786
 60306008       1787
 60306009       1788
 60306010       1789
 60306011       1790
 60306012       1791
 60306013       1792
 60306014       1793
 60306015       1794
 60306016       1795
 60306017       1796
 60306018       1797
 60401001       1798
 60401002       1799
 60401003       1800
 60401004       1801
 60401005       1802
 60401006       1803
 60401007       1804
 60401008       1805
 60401009       1806
 60401010       1807
 60401011       1808
 60401012       1809
 60401013       1810
 60401014       1811
 60401015       1812
 60401016       1813
 60401017       1814
 60401018       1815
 60402001       1816
 60402002       1817
 60402003       1818
 60402004       1819
 60402005       1820
 60402006       1821
 60402007       1822
 60402008       1823
 60402009       1824
 60402010       1825
 60402011       1826
 60402012       1827
 60402013       1828
 60402014       1829
 60402015       1830
 60402016       1831
 60402017       1832
 60402018       1833
 60403001       1834
 60403002       1835
 60403003       1836
 60403004       1837
 60403005       1838
 60403006       1839
 60403007       1840
 60403008       1841
 60403009       1842
 60403010       1843
 60403011       1844
 60403012       1845
 60403013       1846
 60403014       1847
 60403015       1848
 60403016       1849
 60403017       1850
 60403018       1851
 60404001       1852
 60404002       1853
 60404003       1854
 60404004       1855
 60404005       1856
 60404006       1857
 60404007       1858
 60404008       1859
 60404009       1860
 60404010       1861
 60404011       1862
 60404012       1863
 60404013       1864
 60404014       1865
 60404015       1866
 60404016       1867
 60404017       1868
