         216          38
         217           5
         218           6
         219          38
         220           8
         221          37
         222          14
         223          11
         224          38
         225          38
         226          38
         227          38
         228          38
         229          38
         230           7
         231          38
         232          38
         233          13
         234          38
         235          38
         236          16
         237           0
         238          38
         239          19
         240           9
         241          38
         242          38
         243           3
         244          38
         245          38
         246          38
         247          38
         248          38
         249          38
         250          38
         251          38
         252          38
         253          38
         254           6
         255          38
         256          13
         257          38
         258           4
         259          38
         260          38
         261          38
         262          38
         263          38
         264          14
         265          38
         266          18
         267          38
         268          38
         269          38
         270          38
         271          38
         272          38
         273           5
         274          38
         275          38
         276          38
         277           6
         278          38
         279          38
         280          38
         281           4
         282          38
         283          10
         284          38
         285           3
         286          38
         287          38
         288           5
         289          38
         290          38
         291          38
         292          38
         293          38
         294          38
         295          38
         296          38
         297          38
         298          38
         299          38
         300          38
         301           6
         302          16
         303          38
         304          15
         305          38
         306          38
         307          38
         308          11
         309          38
         310           7
         311          38
         312          38
         313          38
         314          11
         315          38
         316          38
         317          38
         318          11
         319          38
         320          38
         321          16
         322          38
         323          38
         324          38
         325          18
         326           0
         327          38
         328          12
         329          38
         330          38
         331          38
         332          38
         333           5
         334           3
         335           5
         336          18
         337          38
         338          13
         339          38
         340          38
         341          15
         342           9
         343          38
         344          38
         345          38
         346           9
         347          38
         348          38
         349           6
         350          38
         351          38
         352           9
         353          38
         354          38
         355          38
         356          38
         357          14
         358           5
         359          38
         360           7
         361          18
         362           3
         363          38
         364           4
         365          38
         366          38
         367           7
         368          38
         369          38
         370           6
         371           9
         372          38
         373          38
         374          38
         375          38
         376          16
         377          38
         378          38
         379          38
         380          19
         381           9
         382          38
         383           5
         384          16
         385          14
         386           4
         387          38
         388          38
         389          38
         390          16
         391          38
         392          38
         393          38
         394          38
         395          16
         396          38
         397          38
         398          38
         399          19
         400           8
         401          15
         402          14
         403          11
         404           6
         405           4
         406          38
         407          38
         408           5
         409          12
         410           6
         411           5
         412           3
         413          38
         414          38
         415          12
         416          38
         417           4
         418          38
         419          18
         420          18
         421          18
         422          15
         423          14
         424          38
         425          12
         426          38
         427          38
         428           6
         429           9
         430          38
         431           0
         432          18
         433          37
         434          37
         435          37
         436           4
         437          37
         438          37
         439          37
         440          37
         441          16
         442           4
         443           5
         444          37
         445          16
         446          15
         447           4
         448          18
         449          37
         450          37
         451          37
         452          37
         453          37
         454          15
         455           9
         456           9
         457          38
         458          38
         459          15
         460          38
         461           4
         462           6
         463          13
         464          38
         465          12
         466          38
         467          38
         468          13
         469           0
         470           9
         471          16
         472          38
         473          16
         474          15
         475          38
         476          19
         477           7
         478          18
         479          19
         480           7
         481           7
         482          38
         483          14
         484           7
         485          13
         486           8
         487           5
         488           0
         489          12
         490          15
         491           6
         492          12
         493           0
         494          12
         495          38
         496           8
         497          16
         498           0
         499          14
         500          19
         501          18
         502          38
         503           0
         504          19
         505          18
         506          16
         507          15
         508           5
         509           0
         510          12
         511          38
         512          38
         513          13
         514           7
         515          38
         516           6
         517           6
         518           6
         519           0
         520          38
         521           8
         522           4
         523          16
         524          38
         525           7
         526          10
         527           5
         528          19
         529           9
         530          38
         531           0
         532           4
         533           7
         534          18
         535          38
         536          12
         537          38
         538           7
         539           8
         540          12
         541           5
         542           5
         543           5
         544           7
         545           9
         546           5
         547           5
         548           4
         549           6
         550           5
         551          10
         552           8
         553          14
         554          18
         555           6
         556           7
         557          11
         558           6
         559           6
         560          12
         561          13
         562          38
         563          38
         564           0
         565           9
         566           6
         567           7
         568          15
         569           0
         570          11
         571           8
         572           6
         573           4
         574           7
         575           0
         576           4
         577           8
         578           7
         579          10
         580           3
         581           9
         582          38
         583           9
         584           4
         585           0
         586          15
         587           6
         588           6
         589           0
         590           7
         591           0
         592          14
         593           7
         594           4
         595          10
         596          38
         597           8
         598          16
         599           0
         600           4
         601           4
         602           0
         603           8
         604           4
         605           0
         606           0
         607          10
         608           0
         609           4
         610           4
         611           0
         612           0
         613           5
         614           4
         615           0
         616           0
         617           4
         618           4
         619           9
         620           9
         621           0
         622           0
         623           8
         624           4
         625           4
         626           4
         627           4
         628           6
         629           6
         630           5
         631           9
         632           5
         633           6
         634           6
         635           5
         636           4
         637           6
         638           0
         639           9
         640           5
         641           6
         642           4
         643           0
         644           4
         645           0
         646           8
         647           6
         648           4
         649           0
         650          14
         651           4
         652           6
         653           5
         654           5
         655           4
         656           7
         657           7
         658          10
         659          16
         660           9
         661           0
         662           0
         663           4
         664           0
         665           4
         666          10
         667           9
         668           6
         669           0
         670           4
         671           0
         672          18
         673           5
         674           0
         675          11
         676           9
         677           6
         678           6
         679           8
         680           9
         681           2
         682           2
         683           2
         684           2
         685           2
         686           2
         687           2
         688           2
         689           2
         690           2
         691           2
         692           2
         693           2
         694           2
         695           2
         696           2
         697           2
         698           2
         699           2
         700           2
