      324       43.000      101.000
      325       45.000      121.000
      326       33.000      109.000
      327       49.000       94.000
      328       39.000       93.000
      329       38.000      101.000
      330       46.000      103.000
      331       40.000       98.000
      332       49.000      123.000
      333       35.000      112.000
      334       37.000      118.000
      335       34.000      118.000
      336       41.000      114.000
      337       39.000      125.000
      338       33.000      112.000
      339       46.000       89.000
      340       39.000       90.000
      341       42.000      106.000
      342       42.000      114.000
      343       45.000      118.000
      344       32.000      127.000
      345       36.000      116.000
      346       39.000      115.000
      347       39.000      116.000
      348       47.000       98.000
      349       55.000       95.000
      350       42.000       90.000
      351       45.000      121.000
      352       49.000       99.000
      353       41.000      109.000
      354       36.000      112.000
      355       36.000      135.000
      356       34.000      119.000
      357       43.000      114.000
      358       39.000      107.000
      359       49.000      100.000
      360       48.000      114.000
      361       56.000      105.000
      362       39.000      106.000
      363       49.000      121.000
      364       45.000      110.000
      365       49.000      128.000
      366       50.000      125.000
      367       30.000      130.000
      368       31.000      110.000
      369       43.000      121.000
      370       43.000      105.000
      371       39.000       93.000
      372       42.000       95.000
      373       55.000       96.000
      374       53.000      118.000
      375       35.000      118.000
      376       52.000       91.000
      377       36.000      117.000
      378       44.000      118.000
      379       54.000      128.000
      380       51.000      103.000
      381       50.000      124.000
      382       46.000      112.000
      383       43.000      111.000
      384       46.000      125.000
      385       48.000      101.000
      386       50.000      116.000
      387       34.000      127.000
      388       48.000      111.000
      389       48.000      126.000
      390       55.000      107.000
      391       56.000      122.000
      392       44.000      107.000
      393       39.000      125.000
      394       43.000       98.000
      395       42.000      102.000
      396       40.000      114.000
      397       44.000      134.000
      398       37.000      109.000
      399       47.000      120.000
      400       43.000      113.000
      401       44.000      121.000
      402       48.000      101.000
      403       47.000      114.000
      404       46.000       91.000
      405       46.000      122.000
      406       41.000       99.000
      407       54.000      117.000
      408       47.000      110.000
      409       50.000      112.000
      410       51.000      115.000
      411       32.000      125.000
      412       48.000      112.000
      413       39.000      126.000
      414       43.000      132.000
      415       50.000      121.000
      416       40.000      127.000
      417       46.000      104.000
      418       49.000      115.000
      419       35.000      123.000
      420       34.000      108.000
      421       41.000      111.000
      422       43.000      124.000
      423       35.000      117.000
      424       46.000      134.000
      425       48.000      118.000
      426       54.000       94.000
      427       37.000      114.000
      428       51.000      106.000
      429       41.000       99.000
      430       60.000      105.000
      431       54.000      135.000
      432       34.000      108.000
      433       48.000      107.000
      434       53.000      118.000
      435       54.000      113.000
      436       47.000      119.000
      437       53.000      110.000
      438       47.000      126.000
      439       47.000       74.000
      440       54.000      127.000
      441       65.000      102.000
      442       38.000      109.000
      443       40.000      121.000
      444       56.000      125.000
      445       41.000      113.000
      446       38.000      101.000
      447       39.000      118.000
      448       45.000      116.000
      449       47.000      123.000
      450       51.000      135.000
      451       41.000      142.000
      452       41.000      125.000
      453       48.000      122.000
      454       38.000      111.000
      455       49.000      102.000
      456       49.000      125.000
      457       61.000      118.000
      458       40.000      129.000
      459       50.000      118.000
      460       41.000      133.000
      461       51.000      108.000
      462       37.000      114.000
      463       63.000       96.000
      464       47.000      109.000
      465       35.000      123.000
      466       44.000      114.000
      467       53.000      106.000
      468       55.000      124.000
      469       40.000      116.000
      470       57.000      131.000
      471       69.000      133.000
      472       51.000      128.000
      473       46.000      130.000
      474       49.000      129.000
      475       44.000      127.000
      476       49.000      114.000
      477       40.000      148.000
      478       55.000      158.000
      479       55.000      109.000
      480       40.000      119.000
      481       40.000      115.000
      482       53.000      126.000
      483       37.000      118.000
      484       49.000      118.000
      485       37.000      118.000
      486       55.000      120.000
      487       44.000      119.000
      488       55.000      108.000
      489       56.000      121.000
      490       48.000      137.000
      491       39.000      120.000
      492       40.000      145.000
      493       45.000      127.000
      494       45.000      122.000
      495       50.000      105.000
      496       54.000      131.000
      497       38.000      125.000
      498       65.000      127.000
      499       48.000      127.000
      500       39.000      127.000
      501       50.000      128.000
      502       61.000      128.000
      503       35.000      116.000
      504       44.000      136.000
      505       52.000      116.000
      506       49.000      131.000
      507       59.000      121.000
      508       40.000      120.000
      509       66.000      115.000
      510       50.000      119.000
      511       55.000      117.000
      512       46.000      130.000
      513       47.000      119.000
      514       67.000      118.000
      515       53.000      132.000
      516       52.000      153.000
      517       39.000      116.000
      518       46.000      131.000
      519       52.000      128.000
      520       55.000      137.000
      521       51.000      102.000
      522       54.000      134.000
      523       37.000      133.000
      524       44.000      130.000
      525       60.000      139.000
      526       51.000      131.000
      527       40.000      128.000
      528       52.000      130.000
      529       47.000      119.000
      530       51.000      126.000
      531       44.000      127.000
      532       61.000      128.000
      533       74.000      132.000
      534       43.000      141.000
      535       60.000      118.000
      536       43.000      139.000
      537       49.000      132.000
      538       57.000      150.000
      539       54.000      118.000
      540       49.000      123.000
      541       49.000      136.000
      542       45.000      140.000
      543       60.000      134.000
      544       66.000      139.000
      545       58.000      119.000
      546       65.000      145.000
      547       52.000      133.000
      548       57.000      123.000
      549       54.000      136.000
      550       59.000      124.000
      551       63.000      144.000
      552       73.000      161.000
      553       49.000      136.000
      554       58.000      125.000
      555       61.000      141.000
      556       53.000      150.000
      557       67.000      114.000
      558       53.000      121.000
      559       59.000      135.000
      560       52.000      127.000
      561       55.000      132.000
      562       53.000      129.000
      563       47.000      146.000
      564       50.000      155.000
      565       58.000      119.000
      566       53.000      132.000
      567       49.000      120.000
      568       34.000      118.000
      569       57.000      128.000
      570       46.000      132.000
      571       62.000      126.000
      572       53.000      129.000
      573       43.000      135.000
      574       58.000      131.000
      575       56.000      110.000
      576       45.000      126.000
      577       58.000      135.000
      578       45.000      115.000
      579       44.000      147.000
      580       43.000      143.000
      581       40.000      139.000
      582       56.000      147.000
      583       62.000      123.000
      584       48.000      133.000
      585       55.000      154.000
      586       59.000      126.000
      587       42.000      125.000
      588       52.000      127.000
      589       54.000      120.000
      590       46.000      128.000
      591       57.000      126.000
      592       62.000      133.000
      593       58.000      116.000
      594       58.000      124.000
      595       49.000      127.000
      596       55.000      147.000
      597       50.000      133.000
      598       63.000      144.000
      599       51.000      139.000
      600       52.000      142.000
      601       49.000      146.000
      602       56.000      126.000
      603       39.000      144.000
      604       48.000      138.000
      605       53.000      139.000
      606       55.000      168.000
      607       58.000      127.000
      608       56.000      142.000
      609       48.000      131.000
      610       48.000      137.000
      611       50.000      132.000
      612       43.000      143.000
      613       58.000      135.000
      614       78.000      129.000
      615       65.000      154.000
      616       51.000      133.000
      617       58.000      140.000
      618       44.000      139.000
      619       52.000      162.000
      620       52.000      134.000
      621       58.000      120.000
      622       62.000      148.000
      623       56.000      121.000
      624       61.000      127.000
      625       61.000      160.000
      626       55.000      124.000
      627       72.000      137.000
      628       54.000      141.000
      629       57.000      133.000
      630       63.000      141.000
      631       51.000      141.000
      632       60.000      151.000
      633       76.000      143.000
      634       53.000      145.000
      635       60.000      136.000
      636       72.000      143.000
      637       71.000      134.000
      638       58.000      132.000
      639       59.000      166.000
      640       56.000      157.000
      641       64.000      156.000
      642       55.000      147.000
      643       73.000      151.000
      644       55.000      121.000
      645       60.000      135.000
      646       64.000      133.000
      647       63.000      166.000
      648       63.000      140.000
      649       61.000      149.000
      650       55.000      119.000
      651       64.000      133.000
      652       50.000      128.000
      653       50.000      140.000
      654       50.000      149.000
      655       70.000      142.000
      656       50.000      137.000
      657       52.000      137.000
      658       50.000      126.000
      659       74.000      150.000
      660       63.000      158.000
      661       52.000      175.000
      662       56.000      122.000
      663       46.000      160.000
      664       61.000      148.000
      665       41.000      136.000
      666       49.000      153.000
      667       68.000      148.000
      668       51.000      166.000
      669       49.000      127.000
      670       41.000      142.000
      671       66.000      152.000
      672       63.000      163.000
      673       72.000      135.000
      674       59.000      185.000
      675       60.000      154.000
      676       46.000      138.000
      677       44.000      147.000
      678       68.000      137.000
      679       53.000      156.000
      680       61.000      156.000
      681       53.000      131.000
      682       68.000      149.000
      683       60.000      149.000
      684       61.000      170.000
      685       46.000      143.000
      686       54.000      148.000
      687       47.000      137.000
      688       59.000      141.000
      689       63.000      139.000
      690       56.000      151.000
      691       60.000      147.000
      692       66.000      181.000
      693       49.000      150.000
      694       56.000      142.000
      695       53.000      147.000
      696       54.000      162.000
      697       60.000      147.000
      698       49.000      170.000
      699       66.000      160.000
      700       50.000      155.000
      701       49.000      162.000
      702       63.000      150.000
      703       63.000      143.000
      704       53.000      144.000
      705       57.000      144.000
      706       53.000      162.000
      707       64.000      161.000
      708       56.000      156.000
      709       56.000      151.000
      710       41.000      165.000
      711       56.000      151.000
      712       60.000      137.000
      713       39.000      163.000
      714       37.000      167.000
      715       64.000      156.000
      716       53.000      147.000
      717       60.000      146.000
      718       61.000      128.000
      719       62.000      161.000
      720       57.000      157.000
      721       59.000      154.000
      722       58.000      149.000
      723       59.000      155.000
      724       51.000      145.000
      725       67.000      164.000
      726       53.000      146.000
      727       48.000      167.000
      728       58.000      167.000
      729       72.000      146.000
      730       50.000      162.000
      731       49.000      156.000
      732       39.000      160.000
      733       58.000      138.000
      734       59.000      150.000
      735       63.000      185.000
      736       52.000      160.000
      737       53.000      155.000
      738       66.000      137.000
      739       56.000      146.000
      740       65.000      127.000
      741       58.000      147.000
      742       67.000      150.000
      743       52.000      159.000
      744       56.000      139.000
      745       54.000      148.000
      746       62.000      156.000
      747       62.000      176.000
      748       57.000      161.000
      749       62.000      169.000
      750       57.000      174.000
      751       61.000      165.000
      752       67.000      167.000
      753       69.000      157.000
      754       49.000      154.000
      755       50.000      156.000
      756       76.000      148.000
      757       54.000      164.000
      758       53.000      159.000
      759       55.000      146.000
      760       44.000      166.000
      761       72.000      150.000
      762       71.000      167.000
      763       66.000      168.000
      764       71.000      152.000
      765       64.000      160.000
      766       80.000      162.000
      767       72.000      147.000
      768       73.000      164.000
      769       71.000      148.000
      770       76.000      147.000
      771       62.000      158.000
      772       63.000      188.000
      773       64.000      164.000
      774       66.000      140.000
      775       61.000      159.000
      776       72.000      150.000
      777       78.000      152.000
      778       78.000      176.000
      779       73.000      165.000
      780       65.000      150.000
      781       60.000      147.000
      782       67.000      170.000
      783       66.000      147.000
      784       61.000      156.000
      785       73.000      166.000
      786       70.000      151.000
      787       72.000      189.000
      788       57.000      191.000
      789       70.000      177.000
      790       58.000      176.000
      791       86.000      171.000
      792       78.000      156.000
      793       52.000      167.000
      794       58.000      153.000
      795       71.000      161.000
      796       60.000      187.000
      797       77.000      152.000
      798       74.000      179.000
      799       59.000      167.000
      800       72.000      153.000
      801       68.000      177.000
      802       61.000      145.000
      803       81.000      170.000
      804       78.000      170.000
      805       73.000      167.000
      806       73.000      162.000
      807       73.000      135.000
      808       54.000      153.000
      809       57.000      178.000
      810       59.000      153.000
      811       69.000      174.000
      812       61.000      175.000
      813       65.000      171.000
      814       56.000      136.000
      815       68.000      160.000
      816       66.000      189.000
      817       57.000      142.000
      818       70.000      166.000
      819       66.000      149.000
      820       53.000      169.000
      821       63.000      174.000
      822       53.000      148.000
      823       68.000      173.000
      824       64.000      174.000
      825       58.000      192.000
      826       64.000      155.000
      827       72.000      162.000
      828       72.000      165.000
      829       60.000      173.000
      830       66.000      165.000
      831       64.000      157.000
      832       69.000      174.000
      833       54.000      169.000
      834       60.000      176.000
      835       55.000      168.000
      836       51.000      149.000
      837       55.000      172.000
      838       60.000      164.000
      839       47.000      189.000
      840       54.000      151.000
      841       54.000      161.000
      842       58.000      174.000
      843       59.000      165.000
      844       64.000      187.000
      845       55.000      170.000
      846       60.000      157.000
      847       65.000      170.000
      848       63.000      186.000
      849       52.000      169.000
      850       53.000      181.000
      851       60.000      194.000
      852       64.000      210.000
      853       54.000      167.000
      854       74.000      158.000
      855       63.000      158.000
      856       65.000      162.000
      857       53.000      161.000
      858       77.000      154.000
      859       72.000      162.000
      860       64.000      185.000
      861       66.000      163.000
      862       63.000      187.000
      863       63.000      169.000
      864       67.000      153.000
      865       47.000      177.000
      866       64.000      171.000
      867       65.000      156.000
      868       56.000      219.000
      869       59.000      195.000
      870       54.000      188.000
      871       66.000      168.000
      872       70.000      175.000
      873       66.000      166.000
      874       72.000      166.000
      875       59.000      202.000
      876       64.000      173.000
      877       74.000      176.000
      878       60.000      171.000
      879       61.000      182.000
      880       70.000      190.000
      881       66.000      151.000
      882       78.000      167.000
      883       76.000      165.000
      884       90.000      184.000
      885       68.000      176.000
      886       68.000      164.000
      887       64.000      168.000
      888       76.000      185.000
      889       68.000      169.000
      890       79.000      192.000
      891       65.000      184.000
      892       64.000      166.000
      893       80.000      172.000
      894       61.000      183.000
      895       65.000      194.000
      896       74.000      156.000
      897       82.000      175.000
      898       64.000      180.000
      899       69.000      199.000
      900       85.000      203.000
      901       70.000      185.000
      902       72.000      165.000
      903       60.000      186.000
      904       77.000      196.000
      905       56.000      183.000
      906       59.000      180.000
      907       70.000      189.000
      908       55.000      165.000
      909       79.000      180.000
      910       68.000      184.000
      911       74.000      200.000
      912       63.000      160.000
      913       67.000      178.000
      914       78.000      198.000
      915       85.000      201.000
      916       67.000      164.000
      917       61.000      207.000
      918       73.000      159.000
      919       84.000      198.000
      920       84.000      189.000
      921       75.000      167.000
      922       78.000      176.000
      923       80.000      159.000
      924       92.000      160.000
      925       69.000      189.000
      926       61.000      194.000
      927       67.000      174.000
      928       77.000      188.000
      929       64.000      186.000
      930       79.000      187.000
      931       74.000      164.000
      932       70.000      194.000
      933       56.000      180.000
      934       81.000      209.000
      935       74.000      192.000
      936       64.000      193.000
      937       76.000      166.000
      938       69.000      161.000
      939       92.000      193.000
      940       69.000      182.000
      941       66.000      203.000
      942       75.000      159.000
      943       56.000      174.000
      944       71.000      193.000
      945       80.000      198.000
      946       68.000      167.000
      947       79.000      194.000
      948       78.000      192.000
      949       93.000      188.000
      950       82.000      192.000
      951       64.000      209.000
      952       86.000      217.000
      953       78.000      178.000
      954       59.000      201.000
      955       67.000      188.000
      956       61.000      203.000
      957       58.000      175.000
      958       74.000      150.000
      959       91.000      197.000
      960       74.000      193.000
      961       79.000      200.000
      962       79.000      187.000
      963       57.000      181.000
      964       78.000      168.000
      965       74.000      189.000
      966       75.000      186.000
      967       60.000      174.000
      968       61.000      196.000
      969       84.000      192.000
      970       73.000      181.000
      971       67.000      207.000
      972       81.000      184.000
      973       65.000      180.000
      974       57.000      175.000
      975       75.000      183.000
      976       79.000      185.000
      977       60.000      166.000
      978       87.000      207.000
      979       76.000      193.000
      980       53.000      190.000
      981       85.000      201.000
      982       69.000      207.000
      983       64.000      179.000
      984       64.000      195.000
      985       73.000      190.000
      986       75.000      171.000
      987       71.000      201.000
      988       78.000      181.000
      989       89.000      202.000
      990       74.000      174.000
      991      113.000      187.000
      992       82.000      203.000
      993       88.000      167.000
      994       83.000      195.000
      995       68.000      181.000
      996       77.000      188.000
      997       84.000      160.000
      998       94.000      189.000
      999       73.000      229.000
     1000       78.000      197.000
     1001       80.000      192.000
     1002      104.000      207.000
     1003       88.000      162.000
     1004       82.000      192.000
     1005      100.000      196.000
     1006       93.000      191.000
     1007      106.000      196.000
     1008       86.000      182.000
     1009       96.000      195.000
     1010      102.000      188.000
     1011       74.000      180.000
     1012       95.000      193.000
     1013       86.000      210.000
     1014       85.000      193.000
     1015       84.000      175.000
     1016       70.000      213.000
     1017       87.000      191.000
     1018       96.000      197.000
     1019       98.000      202.000
     1020       70.000      202.000
     1021       97.000      206.000
     1022       88.000      227.000
     1023       76.000      184.000
     1024       92.000      206.000
     1025       93.000      200.000
     1026       82.000      202.000
     1027       93.000      198.000
     1028       88.000      167.000
     1029       89.000      193.000
     1030       82.000      211.000
     1031       85.000      183.000
     1032       76.000      223.000
     1033       77.000      197.000
     1034       77.000      211.000
     1035       75.000      194.000
     1036       83.000      178.000
     1037       71.000      205.000
     1038       91.000      207.000
     1039       91.000      190.000
     1040       54.000      172.000
     1041       69.000      200.000
     1042       60.000      195.000
     1043       75.000      207.000
     1044       78.000      190.000
     1045       67.000      208.000
     1046       74.000      185.000
     1047       73.000      193.000
     1048       75.000      191.000
     1049       70.000      181.000
     1050       77.000      201.000
     1051       67.000      180.000
     1052       77.000      174.000
     1053       74.000      208.000
     1054       64.000      196.000
     1055       61.000      166.000
     1056       69.000      200.000
     1057       54.000      196.000
     1058       63.000      206.000
     1059       72.000      229.000
     1060       62.000      200.000
     1061       67.000      195.000
     1062       79.000      200.000
     1063       69.000      193.000
     1064       65.000      192.000
     1065       67.000      190.000
     1066       74.000      220.000
     1067       43.000      168.000
     1068       62.000      186.000
     1069       70.000      171.000
     1070       56.000      186.000
     1071       57.000      206.000
     1072       56.000      190.000
     1073       60.000      189.000
     1074       58.000      188.000
     1075       56.000      213.000
     1076       56.000      180.000
     1077       57.000      201.000
     1078       75.000      172.000
     1079       64.000      204.000
     1080       62.000      191.000
     1081       46.000      205.000
     1082       65.000      186.000
     1083       72.000      187.000
     1084       52.000      206.000
     1085       58.000      218.000
     1086       50.000      193.000
     1087       60.000      202.000
     1088       60.000      205.000
     1089       52.000      202.000
     1090       57.000      214.000
     1091       53.000      239.000
     1092       65.000      216.000
     1093       56.000      172.000
     1094       51.000      220.000
     1095       39.000      214.000
     1096       58.000      184.000
     1097       59.000      198.000
     1098       58.000      195.000
     1099       60.000      220.000
     1100       58.000      194.000
     1101       80.000      199.000
     1102       65.000      190.000
     1103       65.000      205.000
     1104       68.000      209.000
     1105       57.000      184.000
     1106       64.000      210.000
     1107       58.000      187.000
     1108       60.000      204.000
     1109       53.000      206.000
     1110       65.000      211.000
     1111       55.000      204.000
     1112       54.000      182.000
     1113       60.000      187.000
     1114       58.000      217.000
     1115       53.000      194.000
     1116       60.000      200.000
     1117       62.000      179.000
     1118       63.000      196.000
     1119       69.000      199.000
     1120       52.000      204.000
     1121       64.000      187.000
     1122       65.000      190.000
     1123       49.000      199.000
     1124       65.000      183.000
     1125       66.000      201.000
     1126       59.000      215.000
     1127       49.000      209.000
     1128       54.000      177.000
     1129       54.000      211.000
     1130       73.000      203.000
     1131       52.000      211.000
     1132       67.000      200.000
     1133       65.000      221.000
     1134       68.000      229.000
     1135       79.000      206.000
     1136       54.000      210.000
     1137       62.000      225.000
     1138       63.000      200.000
     1139       67.000      204.000
     1140       63.000      210.000
     1141       66.000      224.000
     1142       80.000      183.000
     1143       66.000      183.000
     1144       63.000      225.000
     1145       67.000      225.000
     1146       68.000      208.000
     1147       70.000      193.000
     1148       70.000      171.000
     1149       54.000      192.000
     1150       59.000      196.000
     1151       74.000      196.000
     1152       66.000      216.000
     1153       80.000      189.000
     1154       53.000      197.000
     1155       63.000      217.000
     1156       64.000      207.000
     1157       62.000      211.000
     1158       72.000      211.000
     1159       64.000      198.000
     1160       79.000      222.000
     1161       92.000      194.000
     1162       81.000      226.000
     1163       77.000      222.000
     1164       71.000      226.000
     1165       73.000      203.000
     1166       64.000      192.000
     1167       68.000      224.000
     1168       72.000      211.000
     1169       80.000      211.000
     1170       78.000      193.000
     1171       73.000      211.000
     1172       85.000      209.000
     1173       77.000      227.000
     1174       96.000      190.000
     1175       75.000      205.000
     1176       91.000      182.000
     1177       74.000      206.000
     1178       93.000      207.000
     1179       88.000      204.000
     1180       80.000      206.000
     1181       96.000      226.000
     1182       86.000      237.000
     1183       77.000      222.000
     1184       97.000      220.000
     1185       97.000      197.000
     1186       80.000      220.000
     1187       90.000      222.000
     1188       83.000      211.000
     1189       94.000      209.000
     1190      121.000      214.000
     1191      111.000      208.000
     1192      112.000      193.000
     1193      122.000      212.000
     1194      110.000      192.000
     1195      103.000      210.000
     1196      114.000      194.000
     1197      123.000      205.000
     1198      134.000      221.000
     1199      122.000      196.000
     1200      102.000      192.000
     1201      129.000      228.000
     1202      123.000      216.000
     1203      116.000      205.000
     1204      135.000      210.000
     1205      140.000      224.000
     1206      125.000      239.000
     1207      147.000      201.000
     1208      124.000      221.000
     1209      120.000      190.000
     1210      127.000      206.000
     1211      144.000      209.000
     1212      134.000      201.000
     1213      142.000      231.000
     1214      143.000      209.000
     1215      155.000      211.000
     1216      131.000      221.000
     1217      125.000      220.000
     1218      142.000      234.000
     1219      122.000      226.000
     1220      137.000      228.000
     1221      149.000      216.000
     1222      134.000      199.000
     1223      138.000      207.000
     1224      131.000      244.000
     1225      147.000      226.000
     1226      131.000      207.000
     1227      152.000      220.000
     1228      134.000      209.000
     1229      114.000      230.000
     1230      149.000      206.000
     1231      133.000      235.000
     1232      125.000      232.000
     1233      129.000      214.000
     1234      133.000      215.000
     1235      124.000      235.000
     1236      122.000      209.000
     1237      126.000      191.000
     1238      125.000      242.000
     1239      111.000      238.000
     1240      130.000      225.000
     1241      103.000      212.000
     1242      104.000      260.000
     1243      111.000      208.000
     1244       95.000      232.000
     1245       95.000      211.000
     1246       82.000      236.000
     1247       93.000      221.000
     1248       88.000      245.000
     1249      119.000      203.000
