         216         685
         217          20
         218           2
         219           7
         220         524
         221         685
         222         475
         223         475
         224        1370
         225           2
         226           3
         227           6
         228           2
         229          60
         230          27
         231           2
         232           2
         233           2
         234           4
         235          15
         236          41
         237           3
         238           2
         239           2
         240           2
         241         683
         242         685
         243         637
         244         685
         245         685
         246        1370
         247         391
         248           6
         249         637
         250         524
         251         138
         252           6
         253         637
         254         685
         255         683
         256         637
         257        1369
         258         171
         259           2
         260          15
         261           4
         262          16
         263           7
         264           2
         265           2
         266           2
         267           7
         268           5
         269           3
         270          30
         271           2
         272           2
         273           2
         274        1371
         275           2
         276         576
         277         576
         278         475
         279         684
         280          86
         281         684
         282         637
         283         685
         284         576
         285         637
         286         576
         287           2
         288         432
         289         576
         290          54
         291           4
         292           7
         293           3
         294           4
         295          20
         296           4
         297           2
         298           2
         299          20
         300           7
         301          16
         302           9
         303           4
         304           2
         305           2
         306           2
         307        1362
         308         391
         309          20
         310         475
         311          20
         312         648
         313         637
         314         576
         315         576
         316         685
         317         391
         318         685
         319           7
         320         475
         321           9
         322          60
         323         214
         324           3
         325          24
         326           9
         327           4
         328           9
         329           5
         330          12
         331           5
         332          78
         333           2
         334           4
         335          15
         336           4
         337           2
         338           2
         339           2
         340        1370
         341           4
         342           4
         343         186
         344         232
         345         685
         346         522
         347         685
         348           6
         349         637
         350         186
         351         429
         352         576
         353         637
         354           5
         355           5
         356           3
         357          20
         358         288
         359           7
         360          16
         361           4
         362           3
         363           9
         364           3
         365          24
         366          78
         367          87
         368           3
         369          16
         370           2
         371           2
         372           2
         373         685
         374         432
         375          41
         376         576
         377           9
         378         576
         379         684
         380         475
         381          16
         382          16
         383          10
         384         637
         385         475
         386        1365
         387           9
         388          13
         389          34
         390           9
         391           9
         392           7
         393           6
         394          27
         395           6
         396           6
         397          87
         398          15
         399           4
         400           4
         401         186
         402          13
         403           2
         404           2
         405           2
         406         288
         407         214
         408         171
         409         186
         410         257
         411         257
         412         113
         413         123
         414          41
         415           9
         416         123
         417          78
         418          87
         419          67
         420          40
         421           4
         422           7
         423          75
         424          36
         425          67
         426          16
         427          40
         428           9
         429          20
         430           9
         431           6
         432          20
         433           7
         434           4
         435          13
         436           9
         437           4
         438          16
         439        1368
         440         288
         441         685
         442          56
         443         685
         444         432
         445         576
         446         685
         447         685
         448         685
         449         113
         450         354
         451         283
         452         101
         453         234
         454          41
         455          97
         456         155
         457          97
         458          87
         459         101
         460         101
         461          36
         462           6
         463           4
         464           3
         465          10
         466          54
         467          78
         468           4
         469           6
         470           4
         471         288
         472        1365
         473         685
         474         429
         475          75
         476         685
         477         354
         478         685
         479         684
         480         576
         481         522
         482         685
         483         576
         484        1365
         485        1371
         486           4
         487           6
         488         576
         489           9
         490          20
         491          70
         492           5
         493           7
         494         186
         495           3
         496           5
         497           4
         498          60
         499           7
         500           6
         501          15
         502          22
         503           3
         504           4
         505         576
         506         207
         507         576
         508         576
         509         637
         510         685
         511         685
         512         257
         513         318
         514           7
         515          36
         516         522
         517          15
         518           6
         519          14
         520          70
         521         429
         522         171
         523           7
         524           4
         525           2
         526           7
         527           6
         528           7
         529          15
         530           4
         531           3
         532          48
         533          16
         534           9
         535           6
         536           4
         537           3
         538         685
         539         113
         540           6
         541         576
         542          16
         543         475
         544         103
         545         475
         546         288
         547        1370
         548         391
         549          97
         550          27
         551          41
         552          87
         553           6
         554          13
         555           4
         556          14
         557           4
         558          20
         559           9
         560           6
         561           6
         562           3
         563           6
         564           6
         565          13
         566           4
         567          15
         568           6
         569          78
         570          41
         571         171
         572           9
         573          41
         574         101
         575         171
         576          33
         577         113
         578         186
         579         153
         580           7
         581         186
         582          78
         583          14
         584           6
         585          20
         586         101
         587           9
         588           3
         589           4
         590          67
         591           7
         592           7
         593           7
         594           3
         595           3
         596          48
         597          54
         598           7
         599          18
         600           3
         601           4
         602          16
         603         186
         604         351
         605           7
         606         391
         607           5
         608         522
         609           4
         610           4
         611         207
         612          30
         613         576
         614         685
         615         524
         616         524
         617          27
         618         288
         619           5
         620          16
         621           4
         622           6
         623          23
         624          15
         625           4
         626           6
         627           4
         628           7
         629           7
         630           9
         631           6
         632          14
         633           3
         634           2
         635           2
         636           2
         637        1370
         638         637
         639         576
         640         576
         641         685
         642         576
         643           9
         644         684
         645         522
         646         685
         647         685
         648         637
         649         524
         650         171
         651          20
         652          18
         653         475
         654           7
         655           4
         656           4
         657          70
         658           9
         659          30
         660          14
         661           3
         662          54
         663           9
         664           7
         665           4
         666           7
         667           2
         668           2
         669           2
         670         576
         671         576
         672         522
         673           5
         674        1371
         675         637
         676         576
         677         684
         678         685
         679         637
         680        1367
         681        1371
         682         685
         683         117
         684         321
         685         391
         686         354
         687           7
         688           7
         689          39
         690           7
         691         166
         692           4
         693          87
         694           5
         695           4
         696           4
         697           6
         698          16
         699          14
         700           2
         701           2
         702           2
         703         576
         704         648
         705         522
         706         351
         707         685
         708         685
         709         683
         710         576
         711         685
         712         637
         713         685
         714        1371
         715         522
         716         155
         717         685
         718         576
         719          36
         720           7
         721          22
         722           4
         723          28
         724           4
         725          16
         726           9
         727           6
         728           4
         729         155
         730           9
         731           7
         732           3
         733           2
         734           2
         735           2
         736         475
         737         524
         738         576
         739          40
         740         685
         741         475
         742         684
         743         576
         744         637
         745         391
         746        1369
         747         257
         748         123
         749         354
         750         524
         751         685
         752         685
         753           4
         754           6
         755           4
         756          16
         757          16
         758          24
         759           3
         760          30
         761           5
         762           7
         763           9
         764          22
         765           3
         766           2
         767           2
         768           2
         769        1370
         770         685
         771         475
         772         524
         773         685
         774         637
         775         685
         776         684
         777         576
         778         637
         779         432
         780         138
         781        1370
         782         685
         783         475
         784         429
         785           5
         786         259
         787          45
         788           3
         789          14
         790           4
         791          24
         792           7
         793           5
         794           7
         795           3
         796           6
         797          16
         798           3
         799           2
         800           2
         801           2
         802           3
         803           4
         804           3
         805           3
         806           9
         807           4
         808           7
         809           3
         810           4
         811           4
         812           2
         813           4
         814           7
         815           7
         816           4
         817           4
         818           9
         819           4
         820           2
         821           3
         822           3
         823           2
         824           4
         825           3
         826           4
         827           2
         828           6
         829           4
         830           4
         831           6
         832           3
         833           4
         834           4
         835           2
         836           3
         837           3
         838           3
         839           3
         840           3
         841           3
         842           2
         843           3
         844           4
         845           6
         846          13
         847           3
         848           3
         849           2
         850           2
         851           3
         852           4
         853           4
         854           7
         855           3
         856           3
         857           4
         858           4
         859           4
         860           3
         861           3
         862           4
         863           3
         864           3
         865           3
         866           2
         867          15
         868           4
         869           4
         870           3
         871           3
         872           3
         873           3
         874           4
         875           4
         876           4
         877           4
         878           2
         879           4
         880           3
         881           3
         882           6
         883           3
         884           3
         885           2
         886           4
         887           3
         888           3
         889           3
         890           3
         891           4
         892          15
         893           2
         894           9
         895           3
         896           6
         897           3
         898           4
         899           4
         900           4
         901           5
         902           3
         903           4
         904           3
         905           3
         906           4
         907           4
         908           3
         909           1
         910           3
         911           3
         912           3
         913           4
         914           2
         915           9
         916           3
         917           4
         918           3
         919           2
         920           3
         921           3
         922           2
         923           2
         924           3
         925           3
         926           2
         927           3
         928           4
         929           4
         930           3
         931           4
         932           3
         933           3
         934          13
         935           4
         936           2
         937           3
         938           3
         939           4
         940           2
         941           3
         942           5
         943           3
         944           2
         945           2
         946           3
         947           3
         948           3
         949           3
         950           3
         951           4
         952           3
         953          14
         954           4
         955           2
         956           6
         957           3
         958           3
         959           2
         960           1
         961           3
         962           7
         963           4
         964           4
         965           3
         966           3
         967           3
         968           4
         969           3
         970           4
         971           1
         972           3
         973           3
         974           6
         975           2
         976           4
         977           3
         978           2
         979           3
         980           3
         981           4
         982           4
         983           3
         984           4
         985           2
         986           6
         987           5
         988           4
         989          13
         990           2
         991           3
         992           4
         993           3
         994           3
         995           4
         996           4
         997           4
         998           3
         999           3
        1000           3
        1001           3
        1002           3
        1003           4
        1004           4
        1005           3
        1006           2
        1007           4
        1008           9
        1009           9
        1010           6
        1011           3
        1012           3
        1013           4
        1014           3
        1015           3
        1016           3
        1017           5
        1018           3
        1019           3
        1020           4
        1021           4
        1022           3
        1023           4
        1024           3
        1025           3
        1026           3
        1027           3
        1028           3
        1029           4
        1030           3
        1031           3
        1032           3
        1033           4
        1034           4
        1035           4
        1036           3
        1037           3
        1038           3
        1039           3
        1040           4
        1041           3
        1042           3
        1043           3
        1044           2
        1045           3
        1046           4
        1047           4
        1048           2
        1049           2
        1050           5
        1051           3
        1052           3
        1053           3
        1054           2
        1055           3
        1056           3
        1057           3
        1058           3
        1059           3
        1060           3
        1061           3
        1062           3
        1063           4
        1064           2
        1065           3
        1066           3
        1067           4
        1068           2
        1069           2
        1070           3
        1071           3
        1072           4
        1073           4
        1074           5
        1075           5
        1076           6
        1077           3
        1078           4
        1079           3
        1080           3
        1081           3
        1082           4
        1083           3
        1084           4
        1085           4
        1086           3
        1087           4
        1088           4
        1089           3
        1090           4
        1091           4
        1092           4
        1093           4
        1094           4
        1095           3
        1096           3
        1097           3
        1098           3
        1099           3
        1100           3
        1101           2
        1102           4
        1103           5
        1104           3
        1105           4
        1106           3
        1107           4
        1108           2
        1109           4
        1110           4
        1111           3
        1112           4
        1113           3
        1114           6
        1115           4
        1116           2
        1117           3
        1118           4
        1119           4
        1120           4
        1121           4
        1122           3
        1123           5
        1124           3
        1125           4
        1126           4
        1127           2
        1128           4
        1129           6
        1130           3
        1131           2
        1132           3
        1133           4
        1134           3
        1135           3
        1136           3
        1137           7
        1138           6
        1139           3
        1140           3
        1141           7
        1142           3
        1143           3
        1144           4
        1145           3
        1146           3
        1147           3
        1148           2
        1149           3
        1150           3
        1151           7
        1152           4
        1153           5
        1154           2
        1155           3
        1156           7
        1157           3
        1158           3
        1159           3
        1160           1
        1161           3
        1162           4
        1163           6
        1164           1
        1165           7
        1166           5
        1167           3
        1168           2
        1169           2
        1170           2
        1171           3
        1172           4
        1173           2
        1174           3
        1175           3
        1176           4
        1177           3
        1178           3
        1179           3
        1180           4
        1181           2
        1182           3
        1183           3
        1184           3
        1185           7
        1186           2
        1187           4
        1188           3
        1189           3
        1190           3
        1191           2
        1192           3
        1193           3
        1194           3
        1195           2
        1196           2
        1197           3
        1198           3
        1199           2
        1200           4
        1201           2
        1202           3
        1203           4
        1204           2
        1205           3
        1206           6
        1207           3
        1208           3
        1209           3
        1210           4
        1211           3
        1212           5
        1213           3
        1214           4
        1215           2
        1216           2
        1217           4
        1218           3
        1219           2
        1220           7
        1221           5
        1222           4
        1223           4
        1224           3
        1225           3
        1226           4
        1227           2
        1228           3
        1229           4
        1230           3
        1231           3
        1232           2
        1233           4
        1234           4
        1235           1
        1236           4
        1237           2
        1238           2
        1239           2
        1240           5
        1241           3
        1242           3
        1243           7
        1244           2
        1245           3
        1246           2
        1247           3
        1248           2
        1249           4
        1250           2
        1251           3
        1252           2
        1253           2
        1254           4
        1255           3
        1256           3
        1257           2
        1258           2
        1259           2
        1260           3
        1261           2
        1262           1
        1263           6
        1264           2
        1265           2
        1266           3
        1267           2
        1268           3
        1269           3
        1270           3
        1271           3
        1272           3
        1273           3
        1274           1
        1275           1
        1276           2
        1277           2
        1278           3
        1279           3
        1280           3
        1281           3
        1282           1
        1283           1
        1284           2
        1285           2
        1286           2
        1287           3
        1288           2
        1289           1
        1290           3
        1291           2
        1292           3
        1293           2
        1294           4
        1295           1
        1296           2
        1297           4
        1298           2
        1299           2
        1300           3
        1301           3
        1302           2
        1303           3
        1304           1
        1305           2
        1306           2
        1307           2
        1308           2
        1309           3
        1310           2
        1311           2
        1312           3
        1313           3
        1314           2
        1315           3
        1316           2
        1317           3
        1318           3
        1319           2
        1320           3
        1321           2
        1322           2
        1323           3
        1324           3
        1325           3
        1326           3
        1327           4
        1328           1
        1329           1
        1330           1
        1331           2
        1332           3
        1333           3
        1334           3
        1335           3
        1336           4
        1337           1
        1338           2
        1339           2
        1340           2
        1341           3
        1342           3
        1343           2
        1344           2
        1345           2
        1346           3
        1347           3
        1348           3
        1349           2
        1350           3
        1351           2
        1352           4
        1353           2
        1354           3
        1355           1
        1356           3
        1357           1
        1358           2
        1359           1
        1360           2
        1361           2
        1362           1
        1363           1
        1364           2
        1365           2
        1366           1
        1367           2
        1368           2
        1369           1
        1370           3
        1371           1
        1372           1
        1373           1
        1374           1
        1375           1
        1376           2
        1377           2
        1378           2
        1379           2
        1380           1
        1381           2
        1382           2
        1383           2
        1384           1
        1385           2
        1386           2
        1387           1
        1388           2
        1389           2
        1390           1
        1391           1
        1392           2
        1393           1
        1394           2
        1395           3
        1396           1
        1397           1
        1398           1
        1399           1
        1400           2
        1401           2
        1402           2
        1403           2
        1404           2
        1405           2
        1406           2
        1407           1
        1408           1
        1409           2
        1410           2
        1411           2
        1412           2
        1413           2
        1414           1
        1415           3
        1416           3
        1417           1
        1418           2
        1419           1
        1420           1
        1421           3
        1422           1
        1423           2
        1424           3
        1425           3
        1426           1
        1427           2
        1428           3
        1429           2
        1430           1
        1431           2
        1432           1
        1433           2
        1434           1
        1435           2
        1436           2
        1437           3
        1438           2
        1439           1
        1440           3
        1441           2
        1442           2
        1443           3
        1444           2
        1445           2
        1446           1
        1447           1
        1448           2
        1449           2
        1450           2
        1451           2
        1452           2
        1453           1
        1454           1
        1455           3
        1456           1
        1457           2
        1458           2
        1459           1
        1460           3
        1461           2
        1462           2
        1463           2
        1464           1
        1465           2
        1466           2
        1467           1
        1468           1
        1469           1
        1470           1
        1471           1
        1472           1
        1473           1
        1474           1
        1475           1
        1476           1
        1477           1
        1478           1
        1479           1
        1480           2
        1481           2
        1482           1
        1483           1
        1484           1
        1485           1
        1486           1
        1487           1
        1488           2
        1489           2
        1490           1
        1491           1
        1492           1
        1493           1
        1494           1
        1495           1
        1496           1
        1497           1
        1498           3
        1499           1
        1500           2
        1501           1
        1502           1
        1503           1
        1504           1
        1505           1
        1506           1
        1507           1
        1508           1
        1509           1
        1510           1
        1511           2
        1512           1
        1513           1
        1514           1
        1515           1
        1516           3
        1517           1
        1518           2
        1519           1
        1520           1
        1521           1
        1522           1
        1523           1
        1524           1
        1525           1
        1526           1
        1527           1
        1528           1
        1529           1
        1530           1
        1531           1
        1532           1
        1533           1
        1534           2
        1535           2
        1536           2
        1537           1
        1538           1
        1539           1
        1540           1
        1541           1
        1542           1
        1543           1
        1544           1
        1545           1
        1546           1
        1547           1
        1548           1
        1549           1
        1550           1
        1551           1
        1552           3
        1553           2
        1554           2
        1555           1
        1556           1
        1557           1
        1558           1
        1559           1
        1560           1
        1561           1
        1562           1
        1563           1
        1564           1
        1565           1
        1566           1
        1567           1
        1568           1
        1569           1
        1570           3
        1571           3
        1572           4
        1573           4
        1574           2
        1575           2
        1576           3
        1577           4
        1578           5
        1579           2
        1580           6
        1581           2
        1582           4
        1583           4
        1584           2
        1585           2
        1586           3
        1587          14
        1588           4
        1589           7
        1590           3
        1591           4
        1592           4
        1593           4
        1594           2
        1595           3
        1596           4
        1597           3
        1598           3
        1599           2
        1600           3
        1601           4
        1602           5
        1603           7
        1604          33
        1605           3
        1606           4
        1607           3
        1608           4
        1609           3
        1610           9
        1611           2
        1612           3
        1613           3
        1614           4
        1615           4
        1616           5
        1617           3
        1618           7
        1619           6
        1620           3
        1621           3
        1622           4
        1623           4
        1624           4
        1625           3
        1626           4
        1627           7
        1628           7
        1629           3
        1630           4
        1631           6
        1632           3
        1633           2
        1634           2
        1635           5
        1636           4
        1637           7
        1638           4
        1639           4
        1640           4
        1641           3
        1642           3
        1643           4
        1644           3
        1645           4
        1646           4
        1647           3
        1648           3
        1649           2
        1650           3
        1651           3
        1652           6
        1653           3
        1654           2
        1655           3
        1656           3
        1657           4
        1658           3
        1659           5
        1660           3
        1661           3
        1662           5
        1663           4
        1664           4
        1665           4
        1666           3
        1667           4
        1668           3
        1669           2
        1670           3
        1671           4
        1672           3
        1673           3
        1674           3
        1675           3
        1676           3
        1677           3
        1678           3
        1679           1
        1680           3
        1681           4
        1682           2
        1683           6
        1684           3
        1685           3
        1686           3
        1687           6
        1688           3
        1689           2
        1690           4
        1691           3
        1692           4
        1693           5
        1694           5
        1695           4
        1696           3
        1697           4
        1698           4
        1699           2
        1700           7
        1701           4
        1702           5
        1703           3
        1704           3
        1705          13
        1706           4
        1707           3
        1708           4
        1709           6
        1710           3
        1711           3
        1712           2
        1713           3
        1714           3
        1715           4
        1716           4
        1717           3
        1718           4
        1719          16
        1720           3
        1721           3
        1722           4
        1723           3
        1724           3
        1725           3
        1726           3
        1727           2
        1728           2
        1729           4
        1730           3
        1731           3
        1732           3
        1733           3
        1734           4
        1735           3
        1736           3
        1737           4
        1738           2
        1739           4
        1740           2
        1741           4
        1742           4
        1743           6
        1744           7
        1745           4
        1746           9
        1747           4
        1748           3
        1749           3
        1750           5
        1751           4
        1752           3
        1753           3
        1754           3
        1755           2
        1756           7
        1757           3
        1758           5
        1759           3
        1760           3
        1761           3
        1762           4
        1763           3
        1764           4
        1765           7
        1766           3
        1767           2
        1768           4
        1769           7
        1770           3
        1771           4
        1772           3
        1773           4
        1774           4
        1775           3
        1776           4
        1777           3
        1778           5
        1779           4
        1780           4
        1781           4
        1782           3
        1783          20
        1784           7
        1785           2
        1786           2
        1787           3
        1788           3
        1789           2
        1790           3
        1791           4
        1792           3
        1793           4
        1794           4
        1795           2
        1796           2
        1797           3
        1798           3
        1799           2
        1800           4
        1801           6
        1802           2
        1803           7
        1804           4
        1805           3
        1806           3
        1807           3
        1808           3
        1809           3
        1810           1
        1811           1
        1812           3
        1813           4
        1814           4
        1815           6
        1816           3
        1817           6
        1818           4
        1819           3
        1820           7
        1821           6
        1822           3
        1823           3
        1824           2
        1825           3
        1826           3
        1827           4
        1828           5
        1829           3
        1830           2
        1831           3
        1832           3
        1833           3
        1834           3
        1835           2
        1836           4
        1837           4
        1838           4
        1839           3
        1840           4
        1841           7
        1842           2
        1843           3
        1844           3
        1845           3
        1846           3
        1847           3
        1848           4
        1849           6
        1850           3
        1851           1
        1852           3
        1853           3
        1854           4
        1855           3
        1856           3
        1857           3
        1858           4
        1859           3
        1860           4
        1861           3
        1862           3
        1863           3
        1864           4
        1865           3
        1866           2
        1867           3
        1868           2
        1869           3
        1870           3
        1871           6
        1872           3
        1873           4
        1874           5
        1875           3
        1876           3
        1877           2
        1878           5
        1879           3
        1880           5
        1881           4
        1882           3
        1883           6
        1884           3
        1885           3
        1886           4
        1887           3
        1888           3
        1889           3
        1890           5
        1891           4
        1892           5
        1893           4
        1894           4
        1895           7
        1896           4
        1897           4
        1898           3
        1899           3
        1900           6
        1901           3
        1902           3
        1903           4
        1904           3
        1905           7
        1906           3
        1907           3
        1908           2
        1909           3
        1910           3
        1911           3
        1912           4
        1913           3
        1914           2
        1915           4
        1916           3
        1917           4
        1918           4
        1919           3
        1920           7
        1921           3
        1922           3
        1923           4
        1924           3
        1925           3
        1926           3
        1927           2
        1928           4
        1929           3
        1930           4
        1931           4
        1932           3
        1933           3
        1934           2
        1935           4
        1936           3
        1937           7
        1938           3
        1939           4
        1940           3
        1941           3
        1942           2
        1943           2
        1944           3
        1945           3
        1946           3
        1947           4
        1948           3
        1949           3
        1950           1
        1951           4
        1952           3
        1953           2
        1954           4
        1955           2
        1956           3
        1957           3
        1958           4
        1959           2
        1960           5
        1961           3
        1962           3
        1963           3
        1964           4
        1965           2
        1966           3
        1967           2
        1968           4
        1969           3
        1970           4
        1971           3
        1972           4
        1973           2
        1974           2
        1975           3
        1976           6
        1977           3
        1978           7
        1979           3
        1980           3
        1981           3
        1982           4
        1983           4
        1984           2
        1985           4
        1986           3
        1987           2
        1988           2
        1989           2
        1990           5
        1991           3
        1992           3
        1993           3
        1994           3
        1995           4
        1996           3
        1997           3
        1998           3
        1999           3
        2000           3
        2001           1
        2002           2
        2003           3
        2004           1
        2005           3
        2006           3
        2007           1
        2008           3
        2009           4
        2010           3
        2011           3
        2012           2
        2013           4
        2014           2
        2015           2
        2016           3
        2017           1
        2018           2
        2019           2
        2020           4
        2021           3
        2022           2
        2023           3
        2024           3
        2025           2
        2026           3
        2027           2
        2028           3
        2029           3
        2030           3
        2031           2
        2032           3
        2033           1
        2034           2
        2035           3
        2036           2
        2037           3
        2038           1
        2039           2
        2040           2
        2041           3
        2042           2
        2043           3
        2044           2
        2045           3
        2046           2
        2047           3
        2048           1
        2049           2
        2050           2
        2051           2
        2052           2
        2053           3
        2054           1
        2055           1
        2056           2
        2057           1
        2058           1
        2059           3
        2060           3
        2061           3
        2062           3
        2063           3
        2064           2
        2065           3
        2066           2
        2067           3
        2068           1
        2069           2
        2070           1
        2071           3
        2072           3
        2073           1
        2074           2
        2075           2
        2076           2
        2077           3
        2078           3
        2079           2
        2080           2
        2081           4
        2082           3
        2083           3
        2084           1
        2085           3
        2086           2
        2087           2
        2088           2
        2089           3
        2090           3
        2091           2
        2092           4
        2093           3
        2094           2
        2095           2
        2096           3
        2097           2
        2098           3
        2099           3
        2100           2
        2101           3
        2102           3
        2103           3
        2104           2
        2105           2
        2106           2
        2107           2
        2108           2
        2109           3
        2110           2
        2111           1
        2112           4
        2113           1
        2114           3
        2115           4
        2116           3
        2117           3
        2118           4
        2119           3
        2120           3
        2121           2
        2122           1
        2123           2
        2124           2
        2125           1
        2126           1
        2127           2
        2128           1
        2129           1
        2130           1
        2131           3
        2132           1
        2133           1
        2134           1
        2135           1
        2136           2
        2137           2
        2138           3
        2139           1
        2140           1
        2141           1
        2142           1
        2143           3
        2144           1
        2145           1
        2146           1
        2147           2
        2148           2
        2149           1
        2150           2
        2151           2
        2152           2
        2153           3
        2154           2
        2155           2
        2156           3
        2157           2
        2158           2
        2159           2
        2160           2
        2161           3
        2162           2
        2163           2
        2164           1
        2165           2
        2166           2
        2167           1
        2168           3
        2169           3
        2170           3
        2171           3
        2172           1
        2173           2
        2174           3
        2175           3
        2176           2
        2177           2
        2178           1
        2179           2
        2180           1
        2181           2
        2182           3
        2183           1
        2184           3
        2185           1
        2186           1
        2187           2
        2188           3
        2189           1
        2190           2
        2191           2
        2192           2
        2193           1
        2194           2
        2195           2
        2196           2
        2197           1
        2198           2
        2199           1
        2200           1
        2201           2
        2202           2
        2203           2
        2204           3
        2205           2
        2206           1
        2207           2
        2208           2
        2209           1
        2210           2
        2211           3
        2212           2
        2213           1
        2214           1
        2215           1
        2216           2
        2217           1
        2218           1
        2219           1
        2220           2
        2221           3
        2222           2
        2223           3
        2224           3
        2225           1
        2226           2
        2227           2
        2228           3
        2229           2
        2230           3
        2231           3
        2232           2
        2233           2
        2234           2
        2235           1
        2236           1
        2237           1
        2238           1
        2239           1
        2240           1
        2241           1
        2242           1
        2243           1
        2244           1
        2245           1
        2246           1
        2247           1
        2248           3
        2249           3
        2250           1
        2251           2
        2252           1
        2253           1
        2254           1
        2255           1
        2256           1
        2257           1
        2258           1
        2259           1
        2260           1
        2261           1
        2262           2
        2263           1
        2264           1
        2265           1
        2266           3
        2267           3
        2268           2
        2269           1
        2270           2
        2271           1
        2272           1
        2273           1
        2274           1
        2275           1
        2276           1
        2277           1
        2278           1
        2279           1
        2280           1
        2281           1
        2282           1
        2283           1
        2284           2
        2285           4
        2286           3
        2287           1
        2288           3
        2289           1
        2290           1
        2291           1
        2292           1
        2293           1
        2294           1
        2295           1
        2296           1
        2297           1
        2298           1
        2299           1
        2300           1
        2301           1
        2302           2
        2303           3
        2304           2
        2305           2
        2306           2
        2307           1
        2308           1
        2309           1
        2310           1
        2311           1
        2312           1
        2313           1
        2314           1
        2315           1
        2316           1
        2317           1
        2318           1
        2319           1
        2320           2
        2321           3
        2322           1
        2323           1
        2324           1
        2325           1
        2326           1
        2327           1
        2328           1
        2329           1
        2330           1
        2331           1
        2332           1
        2333           1
        2334           1
        2335           1
        2336           1
        2337           1
