         216         136
         217         137
         218           2
         219          33
         220         136
         221         137
         222         136
         223         137
         224         136
         225           2
         226           5
         227          39
         228           2
         229          68
         230         132
         231           2
         232           2
         233           2
         234          13
         235         136
         236         136
         237           4
         238           2
         239           2
         240           2
         241         136
         242         137
         243         136
         244         137
         245         136
         246         137
         247         137
         248         136
         249         136
         250         137
         251         136
         252         137
         253         137
         254         137
         255         136
         256         137
         257         136
         258         137
         259           3
         260         137
         261           7
         262          68
         263          48
         264           2
         265           2
         266           2
         267          27
         268          30
         269           7
         270         107
         271           2
         272           2
         273           2
         274         137
         275           2
         276         137
         277         136
         278         136
         279         136
         280         136
         281         136
         282         136
         283         137
         284         136
         285         137
         286         136
         287           2
         288         137
         289         137
         290         137
         291          12
         292          21
         293           5
         294         136
         295         137
         296          33
         297           2
         298           2
         299         137
         300          25
         301         137
         302          68
         303           9
         304           2
         305           2
         306           2
         307         136
         308         137
         309         137
         310         136
         311         137
         312         136
         313         137
         314         137
         315         137
         316         137
         317         136
         318         137
         319         137
         320         136
         321         137
         322         137
         323         137
         324          11
         325         137
         326         137
         327          21
         328         137
         329         137
         330         137
         331          21
         332         137
         333           4
         334           7
         335         137
         336           8
         337           2
         338           2
         339           2
         340         137
         341          25
         342          48
         343         136
         344         137
         345         137
         346         136
         347         137
         348         136
         349         136
         350         137
         351         137
         352         137
         353         136
         354         136
         355         137
         356           6
         357         136
         358         137
         359         137
         360         137
         361         137
         362           9
         363         136
         364          10
         365         137
         366         136
         367         137
         368           8
         369         134
         370           2
         371           2
         372           2
         373         137
         374         137
         375         137
         376         137
         377         136
         378         137
         379         136
         380         137
         381         136
         382         137
         383         137
         384         137
         385         136
         386         136
         387         137
         388         137
         389         137
         390         137
         391         137
         392         135
         393          59
         394         130
         395          16
         396          61
         397         134
         398         135
         399           9
         400           8
         401         137
         402         126
         403           2
         404           2
         405           2
         406         137
         407         136
         408         137
         409         136
         410         136
         411         136
         412         136
         413         136
         414         136
         415         134
         416         136
         417         136
         418         136
         419         135
         420         133
         421         127
         422          54
         423         129
         424         127
         425         129
         426         126
         427          58
         428          49
         429          62
         430          36
         431          18
         432         120
         433          27
         434          15
         435          58
         436         113
         437          18
         438         127
         439         136
         440         137
         441         137
         442         137
         443         137
         444         137
         445         136
         446         137
         447         137
         448         137
         449         137
         450         137
         451         136
         452         136
         453         136
         454         137
         455         136
         456         136
         457         135
         458         136
         459         134
         460         136
         461          65
         462          33
         463          36
         464           6
         465         119
         466         121
         467         126
         468          23
         469          16
         470          12
         471         136
         472         136
         473         137
         474         136
         475         137
         476         137
         477         136
         478         137
         479         136
         480         137
         481         137
         482         137
         483         137
         484         136
         485         137
         486         137
         487         137
         488         136
         489         137
         490         137
         491         137
         492         136
         493         137
         494         137
         495           5
         496         136
         497           8
         498         136
         499          13
         500          27
         501         136
         502         137
         503           5
         504           9
         505         136
         506         137
         507         137
         508         137
         509         137
         510         137
         511         137
         512         136
         513         137
         514          33
         515         137
         516         137
         517         137
         518         137
         519         137
         520         137
         521         137
         522         137
         523         136
         524          59
         525           3
         526         136
         527         136
         528         136
         529         136
         530          11
         531           5
         532         135
         533         134
         534          64
         535          21
         536          21
         537           7
         538         137
         539         137
         540         136
         541         136
         542         136
         543         136
         544         136
         545         137
         546         136
         547         137
         548         137
         549         136
         550         136
         551         137
         552         136
         553          68
         554          68
         555          30
         556          61
         557          14
         558         130
         559          57
         560          44
         561          30
         562           3
         563          36
         564          48
         565          48
         566           5
         567          58
         568          40
         569         119
         570         135
         571         137
         572         136
         573         136
         574         136
         575         136
         576         136
         577         135
         578         135
         579         134
         580          54
         581         130
         582         134
         583         133
         584         128
         585         131
         586         128
         587          54
         588           8
         589          33
         590         127
         591          39
         592          54
         593          25
         594           4
         595           4
         596         119
         597         117
         598          44
         599         118
         600           7
         601          25
         602         114
         603         135
         604         137
         605         137
         606         136
         607         137
         608         136
         609          19
         610          23
         611         136
         612         136
         613         137
         614         137
         615         137
         616         136
         617         137
         618         136
         619         137
         620         137
         621          30
         622          54
         623         131
         624          54
         625           5
         626          36
         627          18
         628          23
         629          44
         630         118
         631         115
         632         115
         633           5
         634           2
         635           2
         636           2
         637         137
         638         137
         639         137
         640         136
         641         137
         642         137
         643         137
         644         136
         645         137
         646         137
         647         137
         648         137
         649         137
         650         136
         651         137
         652         137
         653         136
         654         137
         655           8
         656          12
         657         136
         658         137
         659         136
         660         136
         661           2
         662         136
         663         135
         664          27
         665           6
         666          33
         667           2
         668           2
         669           2
         670         136
         671         137
         672         136
         673         137
         674         137
         675         137
         676         136
         677         136
         678         136
         679         136
         680         136
         681         137
         682         137
         683         137
         684         136
         685         137
         686         136
         687         137
         688         137
         689         136
         690         137
         691         137
         692          19
         693         137
         694          19
         695           9
         696         136
         697          16
         698         136
         699          54
         700           2
         701           2
         702           2
         703         137
         704         136
         705         137
         706         136
         707         137
         708         137
         709         136
         710         137
         711         137
         712         137
         713         137
         714         137
         715         136
         716         136
         717         137
         718         137
         719         136
         720         137
         721         137
         722          15
         723         137
         724         137
         725         136
         726          39
         727          23
         728          12
         729         136
         730          68
         731          25
         732           4
         733           2
         734           2
         735           2
         736         136
         737         136
         738         137
         739         137
         740         137
         741         137
         742         136
         743         137
         744         137
         745         137
         746         136
         747         136
         748         137
         749         137
         750         136
         751         137
         752         137
         753          21
         754          16
         755          44
         756         136
         757         136
         758         135
         759           4
         760         131
         761          11
         762          36
         763         123
         764         112
         765           6
         766           2
         767           2
         768           2
         769         137
         770         137
         771         137
         772         136
         773         137
         774         137
         775         137
         776         136
         777         136
         778         137
         779         136
         780         137
         781         137
         782         137
         783         137
         784         137
         785         137
         786         137
         787         134
         788           9
         789          64
         790          15
         791         126
         792          18
         793          36
         794          18
         795           4
         796          54
         797         120
         798           6
         799           2
         800           2
         801           2
         802           6
         803          12
         804           5
         805           6
         806          48
         807          12
         808          36
         809           5
         810           6
         811          13
         812           3
         813          36
         814          44
         815          44
         816          25
         817          11
         818          48
         819          11
         820           2
         821           5
         822           5
         823           3
         824          11
         825           8
         826           6
         827           3
         828          48
         829           9
         830          16
         831          39
         832           8
         833          21
         834          14
         835           3
         836           6
         837           5
         838           5
         839           4
         840           4
         841           4
         842           3
         843           7
         844           9
         845          44
         846          54
         847           5
         848           7
         849           3
         850           4
         851           4
         852          33
         853          11
         854          21
         855           7
         856           5
         857          16
         858           8
         859          10
         860           5
         861           3
         862          23
         863           6
         864           7
         865           4
         866           4
         867          61
         868           9
         869          14
         870           4
         871          11
         872           5
         873           4
         874           9
         875           9
         876          18
         877          14
         878           3
         879          31
         880          25
         881           5
         882          27
         883           4
         884           5
         885           4
         886          13
         887           7
         888           5
         889           9
         890           5
         891          11
         892          48
         893           3
         894          49
         895           4
         896          48
         897           4
         898          11
         899           8
         900           8
         901          40
         902          13
         903           7
         904           8
         905           6
         906          10
         907          15
         908           4
         909           2
         910           5
         911           7
         912           4
         913           8
         914           3
         915          44
         916           5
         917           5
         918           5
         919           3
         920           3
         921           5
         922           3
         923           4
         924           9
         925           9
         926           5
         927           5
         928           7
         929           6
         930           8
         931           8
         932           5
         933           7
         934          54
         935          11
         936           4
         937           5
         938          12
         939          13
         940           3
         941           9
         942          36
         943           6
         944           2
         945           2
         946           7
         947           5
         948           6
         949           6
         950           9
         951          16
         952           5
         953          54
         954          19
         955           3
         956          44
         957           5
         958           7
         959           5
         960           3
         961           4
         962          33
         963          12
         964          13
         965           8
         966           6
         967           5
         968          14
         969           6
         970          10
         971           2
         972           5
         973           5
         974          44
         975           3
         976          13
         977           5
         978           3
         979           8
         980           5
         981          14
         982          15
         983           4
         984          12
         985           3
         986          23
         987          23
         988          13
         989          49
         990           3
         991           6
         992          15
         993           5
         994           9
         995           7
         996           8
         997           5
         998           4
         999           4
        1000           4
        1001           3
        1002          27
        1003          11
        1004           6
        1005           8
        1006           3
        1007          14
        1008          48
        1009          49
        1010          39
        1011           7
        1012           5
        1013           9
        1014           7
        1015           6
        1016           6
        1017          33
        1018           7
        1019           3
        1020          19
        1021          16
        1022           5
        1023          30
        1024           4
        1025           6
        1026           6
        1027           7
        1028           5
        1029           5
        1030           8
        1031           6
        1032           6
        1033           7
        1034          14
        1035          11
        1036           4
        1037           6
        1038           6
        1039          15
        1040           7
        1041           4
        1042           7
        1043           9
        1044           5
        1045           7
        1046          11
        1047          15
        1048           2
        1049           5
        1050          25
        1051           6
        1052           6
        1053           3
        1054           4
        1055           3
        1056           6
        1057           4
        1058           6
        1059           4
        1060           5
        1061           5
        1062           4
        1063           9
        1064           4
        1065           5
        1066           6
        1067           8
        1068           3
        1069           4
        1070           5
        1071           7
        1072          12
        1073           9
        1074          21
        1075          19
        1076          30
        1077           9
        1078          19
        1079           4
        1080           3
        1081           5
        1082           8
        1083           7
        1084           8
        1085          11
        1086           6
        1087          19
        1088          11
        1089           8
        1090          21
        1091          12
        1092           7
        1093          15
        1094           8
        1095           5
        1096           5
        1097           5
        1098          12
        1099           5
        1100           4
        1101           3
        1102          18
        1103          25
        1104           7
        1105          19
        1106           5
        1107          14
        1108           3
        1109          11
        1110          27
        1111           6
        1112           7
        1113           7
        1114          36
        1115          27
        1116           3
        1117           5
        1118          18
        1119          14
        1120           7
        1121          33
        1122           9
        1123          13
        1124           7
        1125           7
        1126           6
        1127           3
        1128          12
        1129          18
        1130           6
        1131           4
        1132           4
        1133           6
        1134           6
        1135           6
        1136           5
        1137          27
        1138          25
        1139           4
        1140           8
        1141          27
        1142           4
        1143           8
        1144          13
        1145           8
        1146           5
        1147           3
        1148           3
        1149           5
        1150           5
        1151          27
        1152          19
        1153          23
        1154           3
        1155           5
        1156          64
        1157           7
        1158           7
        1159           6
        1160           2
        1161           4
        1162          12
        1163          25
        1164           3
        1165          23
        1166          13
        1167           5
        1168           5
        1169           4
        1170           3
        1171           5
        1172          13
        1173           4
        1174           4
        1175           6
        1176           7
        1177          13
        1178           4
        1179           4
        1180          11
        1181           4
        1182           6
        1183           6
        1184           5
        1185          30
        1186           3
        1187           9
        1188          11
        1189           6
        1190           6
        1191           2
        1192           6
        1193           8
        1194           8
        1195           5
        1196           3
        1197           4
        1198           8
        1199           4
        1200          13
        1201           4
        1202           6
        1203           9
        1204           3
        1205          11
        1206          30
        1207           5
        1208           5
        1209           8
        1210          27
        1211           5
        1212          23
        1213           6
        1214          11
        1215           4
        1216           4
        1217           7
        1218           4
        1219           3
        1220          19
        1221          13
        1222          10
        1223           6
        1224           6
        1225           5
        1226          11
        1227           9
        1228           5
        1229           9
        1230           8
        1231          10
        1232           3
        1233          13
        1234          10
        1235           2
        1236          18
        1237           4
        1238           3
        1239           3
        1240          14
        1241           5
        1242           4
        1243          33
        1244           4
        1245           3
        1246           3
        1247           5
        1248           3
        1249           9
        1250           3
        1251           4
        1252           3
        1253           3
        1254          10
        1255           3
        1256           4
        1257           3
        1258           2
        1259           3
        1260           4
        1261           3
        1262           3
        1263          15
        1264           3
        1265           3
        1266           5
        1267           3
        1268           4
        1269           6
        1270           3
        1271           6
        1272           4
        1273           4
        1274           1
        1275           3
        1276           4
        1277           3
        1278           5
        1279           6
        1280           4
        1281           3
        1282           2
        1283           2
        1284           2
        1285           3
        1286           3
        1287           3
        1288           3
        1289           2
        1290           4
        1291           3
        1292           3
        1293           3
        1294          11
        1295           2
        1296           2
        1297           6
        1298           4
        1299           3
        1300           5
        1301           3
        1302           2
        1303           4
        1304           2
        1305           3
        1306           3
        1307           2
        1308           3
        1309           3
        1310           2
        1311           2
        1312           4
        1313           4
        1314           3
        1315           7
        1316           3
        1317           3
        1318           3
        1319           3
        1320           3
        1321           3
        1322           3
        1323           4
        1324           3
        1325           4
        1326           4
        1327           7
        1328           2
        1329           2
        1330           2
        1331           3
        1332           4
        1333           4
        1334           6
        1335           5
        1336           7
        1337           2
        1338           3
        1339           3
        1340           2
        1341           4
        1342           4
        1343           3
        1344           3
        1345           3
        1346           4
        1347           3
        1348           4
        1349           3
        1350           3
        1351           2
        1352          11
        1353           2
        1354           3
        1355           2
        1356           3
        1357           1
        1358           3
        1359           2
        1360           2
        1361           2
        1362           2
        1363           2
        1364           2
        1365           2
        1366           2
        1367           3
        1368           3
        1369           2
        1370           4
        1371           2
        1372           2
        1373           2
        1374           1
        1375           2
        1376           2
        1377           3
        1378           2
        1379           2
        1380           2
        1381           2
        1382           2
        1383           2
        1384           2
        1385           2
        1386           2
        1387           2
        1388           3
        1389           2
        1390           2
        1391           2
        1392           3
        1393           2
        1394           3
        1395           3
        1396           1
        1397           2
        1398           2
        1399           2
        1400           2
        1401           2
        1402           2
        1403           4
        1404           2
        1405           3
        1406           3
        1407           1
        1408           2
        1409           3
        1410           2
        1411           2
        1412           2
        1413           2
        1414           2
        1415           4
        1416           3
        1417           1
        1418           2
        1419           1
        1420           2
        1421           4
        1422           2
        1423           3
        1424           6
        1425           4
        1426           2
        1427           2
        1428           6
        1429           2
        1430           1
        1431           2
        1432           2
        1433           2
        1434           2
        1435           2
        1436           2
        1437           3
        1438           3
        1439           2
        1440           3
        1441           3
        1442           4
        1443           4
        1444           2
        1445           2
        1446           2
        1447           2
        1448           3
        1449           2
        1450           2
        1451           2
        1452           2
        1453           1
        1454           1
        1455           2
        1456           2
        1457           3
        1458           3
        1459           2
        1460           7
        1461           4
        1462           6
        1463           3
        1464           3
        1465           2
        1466           2
        1467           1
        1468           1
        1469           1
        1470           1
        1471           1
        1472           1
        1473           1
        1474           1
        1475           2
        1476           2
        1477           1
        1478           2
        1479           2
        1480           3
        1481           4
        1482           2
        1483           2
        1484           1
        1485           1
        1486           1
        1487           1
        1488           2
        1489           2
        1490           1
        1491           1
        1492           2
        1493           1
        1494           1
        1495           2
        1496           2
        1497           3
        1498           4
        1499           2
        1500           3
        1501           1
        1502           1
        1503           1
        1504           1
        1505           1
        1506           1
        1507           1
        1508           1
        1509           1
        1510           1
        1511           2
        1512           1
        1513           1
        1514           1
        1515           2
        1516           5
        1517           2
        1518           2
        1519           1
        1520           1
        1521           1
        1522           1
        1523           1
        1524           1
        1525           1
        1526           1
        1527           1
        1528           2
        1529           1
        1530           1
        1531           1
        1532           1
        1533           1
        1534           3
        1535           3
        1536           3
        1537           1
        1538           1
        1539           1
        1540           1
        1541           1
        1542           1
        1543           1
        1544           1
        1545           1
        1546           1
        1547           1
        1548           1
        1549           2
        1550           1
        1551           2
        1552           3
        1553           4
        1554           3
        1555           2
        1556           1
        1557           1
        1558           1
        1559           1
        1560           1
        1561           1
        1562           1
        1563           1
        1564           1
        1565           2
        1566           1
        1567           1
        1568           1
        1569           4
        1570           4
        1571           4
        1572          10
        1573          10
        1574           2
        1575           2
        1576           7
        1577          23
        1578          25
        1579           2
        1580          39
        1581           4
        1582           8
        1583           9
        1584           2
        1585           2
        1586          12
        1587          44
        1588           6
        1589          13
        1590           5
        1591          12
        1592           9
        1593          11
        1594           3
        1595           8
        1596          27
        1597           7
        1598           5
        1599           3
        1600           7
        1601           7
        1602          39
        1603          36
        1604         137
        1605           6
        1606          44
        1607           5
        1608          13
        1609           8
        1610          39
        1611           3
        1612           8
        1613           4
        1614          14
        1615          14
        1616          30
        1617           5
        1618          48
        1619          30
        1620           5
        1621           3
        1622          11
        1623          13
        1624           5
        1625          11
        1626           8
        1627          36
        1628          57
        1629           4
        1630          23
        1631          18
        1632          12
        1633           2
        1634           2
        1635          18
        1636          11
        1637          33
        1638          18
        1639          16
        1640           8
        1641           5
        1642           6
        1643          19
        1644           6
        1645           7
        1646           9
        1647          12
        1648           9
        1649           3
        1650           4
        1651           5
        1652          33
        1653           4
        1654           6
        1655           6
        1656           6
        1657          11
        1658           7
        1659          13
        1660           5
        1661           3
        1662          36
        1663          11
        1664          14
        1665          12
        1666           6
        1667           9
        1668           6
        1669           3
        1670           3
        1671          33
        1672           6
        1673           5
        1674           5
        1675           4
        1676           3
        1677           6
        1678           8
        1679           3
        1680           5
        1681          18
        1682           3
        1683          48
        1684           3
        1685           6
        1686           5
        1687          48
        1688           4
        1689           3
        1690          18
        1691           4
        1692          16
        1693          23
        1694          27
        1695          12
        1696           5
        1697           8
        1698          14
        1699           3
        1700          40
        1701          15
        1702          16
        1703           9
        1704           5
        1705          48
        1706          12
        1707           3
        1708          18
        1709          44
        1710           9
        1711           6
        1712           3
        1713           4
        1714           4
        1715           7
        1716          10
        1717           5
        1718          19
        1719          48
        1720           6
        1721           5
        1722          18
        1723           3
        1724           7
        1725           6
        1726           5
        1727           2
        1728           2
        1729          25
        1730           5
        1731           5
        1732           4
        1733          15
        1734          18
        1735           5
        1736           7
        1737          12
        1738           4
        1739          14
        1740           4
        1741          25
        1742          23
        1743          30
        1744         137
        1745          23
        1746          39
        1747          12
        1748           8
        1749           5
        1750          33
        1751          12
        1752           5
        1753           6
        1754           4
        1755           3
        1756          39
        1757           4
        1758          33
        1759           8
        1760           5
        1761           5
        1762          27
        1763           6
        1764          10
        1765          44
        1766           7
        1767           4
        1768          16
        1769          33
        1770           7
        1771          11
        1772           7
        1773          13
        1774          12
        1775           5
        1776          14
        1777           6
        1778          23
        1779           7
        1780          25
        1781          11
        1782           4
        1783          54
        1784          27
        1785           2
        1786           2
        1787          15
        1788           4
        1789           4
        1790           6
        1791          13
        1792           4
        1793          36
        1794           7
        1795           2
        1796           2
        1797           9
        1798           6
        1799           2
        1800          11
        1801          23
        1802           3
        1803          30
        1804          14
        1805           5
        1806          23
        1807           3
        1808           6
        1809           4
        1810           2
        1811           2
        1812           7
        1813           8
        1814          11
        1815          36
        1816           6
        1817          30
        1818          18
        1819           5
        1820          27
        1821          30
        1822           4
        1823           7
        1824           4
        1825           4
        1826          10
        1827          18
        1828          19
        1829           6
        1830           5
        1831           8
        1832           3
        1833          11
        1834           7
        1835           3
        1836          12
        1837           9
        1838           8
        1839           6
        1840          10
        1841          25
        1842           4
        1843           8
        1844           4
        1845           8
        1846           5
        1847           3
        1848           7
        1849          25
        1850           4
        1851           3
        1852           7
        1853           3
        1854          11
        1855           3
        1856           7
        1857           5
        1858          11
        1859           4
        1860          14
        1861           5
        1862           5
        1863           7
        1864          12
        1865           9
        1866           4
        1867           7
        1868           4
        1869           6
        1870           9
        1871          23
        1872           4
        1873          25
        1874          12
        1875           7
        1876           8
        1877           3
        1878          21
        1879           9
        1880          18
        1881          13
        1882          13
        1883          33
        1884           5
        1885           7
        1886          12
        1887           6
        1888           5
        1889           4
        1890          15
        1891           9
        1892          18
        1893           9
        1894          21
        1895          36
        1896           7
        1897          13
        1898           5
        1899           4
        1900          25
        1901           5
        1902           5
        1903          15
        1904           6
        1905          23
        1906           7
        1907           6
        1908           4
        1909           5
        1910           4
        1911           5
        1912          16
        1913           5
        1914           4
        1915          19
        1916           5
        1917           7
        1918          19
        1919           4
        1920          33
        1921           7
        1922           5
        1923           8
        1924           4
        1925           6
        1926           7
        1927           4
        1928          16
        1929           7
        1930          16
        1931          25
        1932           4
        1933           9
        1934           4
        1935          23
        1936           9
        1937          33
        1938           4
        1939           9
        1940           6
        1941           6
        1942           3
        1943           5
        1944           5
        1945           9
        1946           6
        1947           9
        1948           5
        1949           6
        1950           2
        1951           9
        1952           4
        1953           3
        1954          12
        1955           3
        1956           5
        1957           7
        1958           7
        1959           5
        1960          54
        1961           7
        1962           5
        1963           5
        1964          12
        1965           5
        1966           7
        1967           6
        1968           8
        1969           7
        1970           8
        1971           5
        1972          14
        1973           3
        1974           4
        1975           5
        1976          15
        1977           7
        1978         137
        1979           9
        1980           4
        1981           7
        1982          16
        1983          11
        1984           4
        1985          12
        1986           6
        1987           3
        1988           4
        1989           4
        1990          23
        1991           4
        1992           5
        1993           8
        1994           8
        1995           9
        1996           5
        1997           6
        1998           5
        1999           5
        2000           7
        2001           2
        2002           3
        2003           8
        2004           2
        2005           5
        2006           5
        2007           2
        2008           5
        2009          12
        2010           8
        2011          13
        2012           3
        2013          12
        2014           3
        2015           2
        2016           5
        2017           2
        2018           4
        2019           3
        2020           7
        2021           7
        2022           2
        2023           5
        2024           4
        2025           4
        2026           5
        2027           3
        2028           4
        2029           6
        2030           4
        2031           4
        2032           4
        2033           2
        2034           4
        2035           4
        2036           2
        2037           3
        2038           2
        2039           3
        2040           3
        2041           7
        2042           3
        2043           4
        2044           3
        2045           5
        2046           3
        2047           5
        2048           2
        2049           2
        2050           2
        2051           3
        2052           3
        2053           4
        2054           2
        2055           2
        2056           3
        2057           2
        2058           2
        2059           4
        2060           7
        2061           3
        2062           6
        2063           8
        2064           3
        2065           4
        2066           3
        2067           5
        2068           2
        2069           2
        2070           2
        2071           4
        2072           5
        2073           1
        2074           3
        2075           3
        2076           4
        2077           6
        2078           3
        2079           4
        2080           3
        2081          14
        2082           6
        2083           4
        2084           2
        2085           5
        2086           3
        2087           2
        2088           2
        2089           4
        2090           5
        2091           2
        2092           7
        2093           4
        2094           4
        2095           4
        2096           4
        2097           2
        2098           4
        2099           7
        2100           2
        2101           4
        2102           4
        2103           3
        2104           3
        2105           2
        2106           3
        2107           4
        2108           2
        2109           5
        2110           3
        2111           2
        2112           7
        2113           2
        2114           7
        2115           6
        2116           6
        2117           3
        2118           7
        2119           4
        2120           4
        2121           2
        2122           2
        2123           2
        2124           2
        2125           1
        2126           2
        2127           3
        2128           2
        2129           2
        2130           2
        2131           3
        2132           2
        2133           2
        2134           2
        2135           2
        2136           3
        2137           3
        2138           3
        2139           2
        2140           1
        2141           2
        2142           2
        2143           3
        2144           1
        2145           2
        2146           2
        2147           2
        2148           3
        2149           2
        2150           3
        2151           2
        2152           2
        2153           4
        2154           3
        2155           2
        2156           4
        2157           3
        2158           3
        2159           2
        2160           3
        2161           3
        2162           2
        2163           2
        2164           2
        2165           3
        2166           2
        2167           2
        2168           3
        2169           3
        2170           3
        2171           4
        2172           2
        2173           3
        2174           3
        2175           3
        2176           2
        2177           2
        2178           2
        2179           2
        2180           2
        2181           2
        2182           4
        2183           2
        2184           3
        2185           2
        2186           2
        2187           3
        2188           4
        2189           2
        2190           2
        2191           2
        2192           2
        2193           2
        2194           2
        2195           2
        2196           2
        2197           2
        2198           3
        2199           2
        2200           2
        2201           3
        2202           3
        2203           2
        2204           3
        2205           3
        2206           1
        2207           3
        2208           2
        2209           2
        2210           2
        2211           3
        2212           2
        2213           2
        2214           1
        2215           2
        2216           3
        2217           2
        2218           1
        2219           2
        2220           2
        2221           4
        2222           3
        2223           4
        2224           4
        2225           2
        2226           3
        2227           4
        2228           3
        2229           2
        2230           4
        2231           4
        2232           4
        2233           2
        2234           3
        2235           1
        2236           1
        2237           1
        2238           1
        2239           1
        2240           1
        2241           1
        2242           1
        2243           1
        2244           1
        2245           1
        2246           1
        2247           1
        2248           4
        2249           4
        2250           2
        2251           2
        2252           2
        2253           1
        2254           1
        2255           1
        2256           1
        2257           1
        2258           1
        2259           1
        2260           1
        2261           1
        2262           2
        2263           1
        2264           1
        2265           1
        2266           3
        2267           4
        2268           3
        2269           2
        2270           2
        2271           1
        2272           1
        2273           1
        2274           1
        2275           1
        2276           1
        2277           1
        2278           2
        2279           1
        2280           1
        2281           1
        2282           1
        2283           1
        2284           3
        2285           6
        2286           6
        2287           2
        2288           3
        2289           1
        2290           1
        2291           1
        2292           1
        2293           1
        2294           1
        2295           1
        2296           1
        2297           2
        2298           1
        2299           1
        2300           1
        2301           1
        2302           2
        2303           4
        2304           2
        2305           3
        2306           2
        2307           1
        2308           1
        2309           1
        2310           1
        2311           1
        2312           2
        2313           2
        2314           1
        2315           1
        2316           1
        2317           1
        2318           1
        2319           1
        2320           3
        2321           4
        2322           2
        2323           1
        2324           2
        2325           1
        2326           1
        2327           1
        2328           1
        2329           1
        2330           1
        2331           1
        2332           1
        2333           2
        2334           1
        2335           1
        2336           1
        2337           1
