         216           2
         217           5
         218          13
         219           5
         220          78
         221           0
         222           1
         223          15
         224           1
         225           2
         226           2
         227          15
         228           9
         229           4
         230           9
         231           6
         232           0
         233           6
         234           2
         235           2
         236          10
         237          13
         238           0
         239           6
         240           9
         241          13
         242           2
         243           2
         244          11
         245           9
         246           9
         247          10
         248           8
         249           2
         250           2
         251          10
         252          13
         253           9
         254          10
         255           2
         256           2
         257          13
         258           2
         259          10
         260           2
         261           2
         262          15
         263          15
         264           2
         265           2
         266           2
         267           2
         268           2
         269          78
         270          78
         271          21
         272          21
         273           2
         274          18
         275          12
         276          11
         277          18
         278          18
         279          13
         280           6
         281           2
         282           2
         283          13
         284           1
         285          13
         286          15
         287          13
         288           2
         289           9
         290           9
         291           9
         292          13
         293          13
         294           2
         295           9
         296          13
         297          10
         298          13
         299           2
         300           4
         301          10
         302          13
         303           2
         304          13
         305          12
         306           2
         307          10
         308           2
         309          15
         310           2
         311          13
         312           9
         313          13
         314           2
         315          13
         316           5
         317           6
         318           9
         319          15
         320          13
         321          15
         322           6
         323          15
         324          20
         325          10
         326          31
         327           2
         328          12
         329          18
         330          38
         331          18
         332          18
         333           0
         334          14
         335           6
         336           9
         337           2
         338           0
         339          10
         340           1
         341          13
         342           9
         343          10
         344          15
         345           9
         346          10
         347           2
         348           2
         349           2
         350           2
         351           2
         352           2
         353           2
         354           2
         355           2
         356           6
         357           9
         358           6
         359          10
         360           6
         361           9
         362           9
         363          13
         364           6
         365           6
         366           8
         367           5
         368          13
         369          13
         370           9
         371          13
         372           4
         373          13
         374          13
         375           6
         376           9
         377           6
         378          13
         379           6
         380           2
         381           2
         382           2
         383          10
         384          13
         385           6
         386           6
         387          10
         388          13
         389           8
         390           2
         391           2
         392          13
         393           4
         394          13
         395          10
         396           7
         397           5
         398           9
         399           2
         400           2
         401           5
         402           8
         403           9
         404          13
         405          13
         406          10
         407           2
         408           2
         409          13
         410           9
         411           9
         412          10
         413           6
         414           2
         415           2
         416           9
         417          13
         418          13
         419          13
         420           2
         421           2
         422          13
         423          13
         424          18
         425           2
         426           2
         427          13
         428          10
         429           2
         430           2
         431           5
         432           2
         433           2
         434           5
         435           6
         436           2
         437           2
         438           2
         439           2
         440           2
         441           6
         442           6
         443           8
         444           2
         445           7
         446           6
         447           7
         448           6
         449           2
         450           8
         451           4
         452           2
         453          10
         454           5
         455           4
         456           2
         457           2
         458           2
         459           2
         460           2
         461           2
         462           2
         463           2
         464           2
         465           2
         466           2
         467           8
         468           7
         469           9
         470           2
         471           6
         472           5
         473           2
         474           5
         475           7
         476           6
         477           3
         478           5
         479           2
         480           9
         481           1
         482           2
         483           4
         484           3
         485           7
         486           6
         487           2
         488           7
         489           9
         490           2
         491           6
         492           6
         493           5
         494           2
         495           2
         496           6
         497           2
         498           4
         499           2
         500           2
         501           2
         502           2
         503           2
         504           2
         505           2
         506           2
         507           6
         508           2
         509           7
         510           5
         511           4
         512           4
         513           7
         514           7
         515           5
         516           5
         517           5
         518           4
         519           6
         520           7
         521           4
         522           5
         523           4
         524           2
         525           6
         526           5
         527           3
         528           1
         529           0
         530           1
         531           2
         532           5
         533           3
         534           6
         535           8
         536           7
         537          10
         538           6
         539           3
         540           5
         541           4
         542           0
         543           0
         544           5
         545           6
         546           2
         547           1
         548           1
         549           1
         550           9
         551           7
         552           7
         553           6
         554           6
         555           5
         556           6
         557           5
         558           6
         559           2
         560           4
         561           0
         562           1
         563           0
         564           1
         565           0
         566           0
         567           1
         568           0
         569           1
         570           3
         571           4
         572           2
         573           6
         574           5
         575           6
         576           5
         577           2
         578           7
         579           7
         580           7
         581           2
         582           0
         583           1
         584           2
         585           2
         586           2
         587           0
         588           0
         589           0
         590           0
         591           5
         592           6
         593           6
         594           5
         595           9
         596           7
         597           7
         598           6
         599           6
         600           5
         601           7
         602           6
         603           7
         604           4
         605           4
         606           6
         607           7
         608           5
         609           6
         610           4
         611           1
         612           7
         613           6
         614           5
         615           7
         616           5
         617           6
         618           6
         619           7
         620           4
         621           1
         622           6
         623           4
         624           5
         625           8
         626           6
         627           7
         628           9
         629           8
         630           9
         631           0
         632           3
         633           2
         634           4
         635           5
         636           4
         637          10
         638           5
         639           6
         640           5
         641           2
         642           6
         643           4
         644           9
         645           4
         646           8
         647           5
         648           5
         649           6
         650           6
         651           2
         652           6
         653           0
         654           6
         655           2
         656           4
         657           5
         658           2
         659           4
         660           7
         661          11
         662           1
         663           4
         664          10
         665           4
         666           4
         667           6
         668           4
         669           4
         670           5
         671           6
         672           6
         673           7
         674           9
         675           7
         676           6
         677           2
         678           7
         679           4
         680           7
         681           3
         682           4
         683           0
         684           2
         685           4
         686           4
         687           3
         688           7
         689           2
         690           1
         691           0
         692           3
         693          10
         694           6
         695           9
         696           5
         697           7
         698           7
         699           7
         700           2
         701           3
         702           0
         703           1
         704           1
         705           0
         706           5
         707           6
         708           3
         709           5
         710           2
         711           1
         712           4
         713           4
         714           5
         715           5
         716           3
         717           7
         718           5
         719           2
         720           6
         721           1
         722           0
         723           4
         724           0
         725           2
         726           2
         727           2
         728           2
         729           0
         730           4
         731           3
         732           4
         733           1
         734           2
         735           3
         736           3
         737           2
         738           2
         739           6
         740          10
         741           2
         742           2
         743           2
         744           2
         745           2
         746           2
         747           0
         748           0
         749           0
         750           7
         751           7
         752           4
         753           5
         754           3
         755           5
         756           2
         757           4
         758           4
         759           5
         760           5
         761           7
         762           5
         763           4
         764           4
         765           6
         766           6
         767           5
         768           2
         769           6
         770           5
         771           6
         772           9
         773           4
         774           6
         775           4
         776           6
         777           7
         778           5
         779           2
         780           5
         781           8
         782           4
         783           5
         784           9
         785           7
         786           7
         787           5
         788           7
         789           2
         790           4
         791           9
         792           3
         793           7
         794           5
         795           7
         796           7
         797           6
         798           2
         799           4
         800           5
         801           4
         802           3
         803           5
         804           5
         805           7
         806           2
         807           8
         808           5
         809           7
         810           3
         811           4
         812           1
         813           6
         814           2
         815           2
         816           2
         817           2
         818           2
         819           2
         820           2
         821           5
         822           6
         823           5
         824           5
         825           6
         826           5
         827           8
         828           6
         829           6
         830           3
         831           7
         832           7
         833           4
         834           6
         835           6
         836           6
         837           6
         838           7
         839          10
         840           6
         841           4
         842           4
         843           6
         844           5
         845           5
         846           5
         847           6
         848           5
         849           4
         850           5
         851           6
         852           6
         853           6
         854           6
         855           6
         856           5
         857           6
         858           5
         859           4
         860           5
         861           6
         862           3
         863           7
         864           6
         865           7
         866           5
         867           5
         868           5
         869           8
         870           7
         871           8
         872           5
         873          10
         874           5
         875           7
         876           5
         877           6
         878           4
         879           6
         880           5
         881           5
         882           5
         883           6
         884           4
         885           7
         886           6
         887           8
         888           4
         889           5
         890           4
         891           5
         892           3
         893           5
         894           6
         895           6
         896           4
         897          10
         898           4
         899           7
         900           7
         901           3
         902           4
         903           7
         904          10
         905           2
         906           5
         907           5
         908           3
         909           4
         910           6
         911           9
         912           6
         913           6
         914           4
         915          10
         916           4
         917           6
         918           5
         919           4
         920           4
         921           4
         922           4
         923           3
         924          11
         925          11
         926          11
         927           7
         928          18
         929           2
         930           2
         931           5
         932           4
         933           4
         934           5
         935           6
         936           4
         937           5
         938           5
         939           5
         940           4
         941           5
         942           6
         943           4
         944           4
         945           3
         946           3
         947           7
         948           4
         949           2
         950           5
         951           5
         952           2
         953           6
         954           4
         955           5
         956           6
         957           5
         958           9
         959           5
         960           6
         961           5
         962           6
         963           5
         964           3
         965           5
         966           7
         967           7
         968           5
         969           5
         970           5
         971           7
         972           5
         973           7
         974           6
         975           4
         976           7
         977           8
         978           5
         979           5
         980           6
         981           6
         982           5
         983          10
         984           5
         985           7
         986           5
         987           6
         988           7
         989           3
         990           5
         991           4
         992           6
         993           4
         994           7
         995           4
         996           7
         997           5
         998           5
         999           7
        1000           5
        1001           4
        1002           7
        1003           3
        1004           7
        1005           6
        1006           4
        1007           6
        1008           4
        1009           7
        1010           5
        1011           3
        1012           7
        1013           7
        1014           3
        1015           4
        1016          10
        1017           2
        1018           2
        1019           2
        1020           2
        1021           6
        1022           5
        1023           5
        1024           2
        1025           6
        1026           6
        1027           5
        1028           5
        1029           5
        1030           5
        1031           5
        1032           4
        1033           6
        1034           5
        1035           5
        1036           2
        1037           5
        1038           5
        1039           5
        1040           5
        1041           7
        1042           6
        1043           7
        1044           5
        1045           5
        1046           6
        1047           2
        1048           6
        1049           7
        1050           5
        1051           5
        1052           5
        1053           5
        1054           7
        1055           5
        1056           5
        1057           2
        1058           5
        1059           6
        1060           7
        1061           7
        1062           7
        1063           5
        1064           9
        1065           7
        1066           6
        1067           2
        1068           2
        1069           2
        1070           2
        1071           2
        1072           2
        1073           2
        1074           2
        1075           2
        1076           6
        1077           5
        1078           4
        1079           7
        1080           6
        1081           6
        1082           7
        1083           6
        1084           5
        1085           6
        1086           7
        1087           4
        1088           5
        1089           7
        1090           6
        1091           7
        1092           7
        1093           7
        1094           5
        1095           5
        1096           5
        1097           6
        1098           6
        1099           7
        1100           7
        1101           5
        1102           6
        1103           6
        1104           7
        1105           5
        1106           6
        1107           2
        1108           2
        1109           2
        1110           2
        1111           6
        1112           7
        1113           5
        1114           5
        1115           5
        1116           5
        1117           7
        1118           6
        1119           7
        1120           5
        1121           4
        1122           6
        1123           5
        1124           7
        1125           5
        1126           4
        1127           6
        1128           5
        1129           7
        1130           7
        1131           7
        1132           3
        1133           8
        1134           4
        1135           8
        1136           6
        1137           6
        1138           4
        1139           6
        1140           5
        1141           7
        1142           7
        1143           6
        1144           5
        1145           7
        1146           7
        1147           6
        1148           7
        1149           7
        1150           5
        1151           5
        1152           5
        1153           8
        1154           7
        1155           7
        1156           8
        1157           7
        1158           5
        1159           6
        1160           4
        1161          10
        1162           5
        1163           6
        1164           7
        1165           5
        1166           5
        1167           7
        1168           5
        1169           8
        1170           6
        1171           4
        1172           6
        1173           4
        1174           9
        1175           4
        1176           5
        1177           9
        1178           7
        1179           6
        1180           6
        1181           6
        1182           6
        1183           7
        1184           6
        1185           9
        1186           5
        1187           9
        1188           6
        1189           7
        1190           9
        1191           5
        1192          11
        1193           6
        1194           6
        1195          10
        1196           9
        1197           6
        1198           7
        1199           2
        1200           2
        1201           5
        1202           7
        1203           4
        1204           5
        1205           8
        1206           6
        1207           3
        1208           4
        1209           5
        1210           5
        1211           7
        1212           5
        1213           5
        1214           5
        1215           4
        1216           5
        1217           5
        1218           4
        1219           5
        1220           6
        1221           4
        1222           6
        1223           6
        1224           4
        1225           6
        1226           7
        1227           6
        1228           6
        1229           5
        1230           4
        1231           5
        1232           6
        1233           7
        1234           4
        1235           2
        1236           3
        1237           7
        1238           5
        1239           7
        1240           6
        1241           6
        1242           7
        1243           9
        1244           6
        1245           8
        1246           4
        1247           9
        1248           4
        1249           6
        1250           7
        1251           3
        1252           4
        1253           7
        1254           2
        1255           6
        1256           4
        1257           7
        1258          10
        1259           4
        1260           2
        1261           5
        1262           5
        1263           2
        1264           5
        1265           5
        1266           2
        1267           7
        1268           6
        1269           5
        1270           5
        1271           4
        1272           6
        1273           9
        1274           6
        1275           3
        1276           6
        1277           3
        1278           6
        1279           4
        1280           9
        1281           6
        1282           4
        1283          10
        1284           1
        1285           6
        1286           0
        1287           7
        1288           1
        1289           2
        1290           2
        1291           4
        1292           4
        1293           7
        1294           5
        1295           5
        1296           3
        1297           6
        1298           6
        1299           6
        1300           5
        1301           6
        1302           5
        1303           5
        1304           6
        1305           6
        1306           6
        1307           5
        1308           7
        1309           4
        1310           7
        1311           6
        1312           6
        1313           5
        1314           7
        1315           6
        1316           7
        1317           6
        1318           4
        1319           7
        1320           5
        1321           4
        1322           6
        1323           5
        1324           4
        1325           5
        1326           7
        1327           9
        1328           4
        1329           9
        1330           7
        1331           0
        1332           9
        1333           6
        1334           6
        1335           3
        1336           5
        1337           3
        1338           3
        1339           7
        1340           6
        1341           5
        1342           5
        1343           6
        1344           5
        1345           5
        1346           3
        1347           5
        1348           6
        1349           6
        1350           3
        1351           3
        1352           5
        1353           7
        1354           5
        1355           6
        1356           3
        1357           6
        1358           5
        1359           3
        1360           2
        1361           4
        1362           2
        1363           7
        1364           3
        1365           6
        1366           6
        1367           2
        1368           1
        1369           3
        1370           2
        1371           3
        1372           1
        1373           6
        1374           7
        1375           7
        1376           6
        1377           0
        1378           0
        1379           2
        1380           2
        1381           4
        1382           4
        1383           5
        1384           6
        1385           6
        1386           5
        1387           7
        1388           5
        1389           6
        1390           4
        1391           7
        1392           4
        1393           9
        1394           6
        1395           5
        1396           5
        1397           5
        1398           4
        1399           6
        1400           6
        1401           5
        1402           6
        1403           7
        1404           6
        1405           5
        1406           5
        1407           6
        1408           6
        1409           5
        1410           7
        1411           4
        1412           5
        1413           5
        1414           5
        1415           7
        1416           4
        1417           4
        1418           7
        1419           5
        1420           5
        1421           7
        1422           6
        1423           5
        1424           3
        1425           6
        1426           5
        1427           7
        1428           7
        1429           5
        1430           4
        1431           5
        1432           7
        1433           3
        1434           4
        1435           6
        1436           5
        1437           9
        1438           3
        1439           7
        1440           5
        1441           2
        1442           3
        1443           5
        1444           3
        1445           4
        1446           5
        1447           6
        1448           7
        1449           5
        1450           7
        1451           6
        1452           2
        1453           4
        1454           6
        1455           9
        1456           2
        1457           1
        1458           7
        1459           3
        1460           1
        1461           4
        1462           9
        1463           6
        1464           7
        1465           4
        1466           6
        1467           4
        1468           0
        1469          11
        1470          11
        1471           5
        1472           4
        1473           4
        1474           4
        1475           6
        1476           4
        1477           6
        1478           6
        1479           5
        1480           5
        1481           5
        1482           7
        1483           6
        1484           5
        1485           6
        1486           4
        1487           6
        1488           6
        1489           5
        1490           4
        1491           5
        1492           6
        1493           5
        1494           7
        1495           5
        1496           5
        1497           5
        1498           5
        1499           5
        1500           7
        1501           4
        1502           2
        1503           6
        1504           6
        1505           8
        1506           6
        1507           6
        1508           6
        1509           7
        1510           6
        1511           5
        1512           5
        1513           3
        1514           7
        1515           2
        1516           5
        1517           6
        1518           6
        1519           6
        1520           7
        1521           5
        1522           8
        1523           4
        1524           5
        1525           9
        1526           5
        1527           7
        1528           4
        1529           9
        1530           6
        1531           9
        1532           4
        1533           6
        1534           4
        1535           6
        1536           0
        1537           3
        1538           3
        1539           3
        1540           5
        1541           6
        1542           3
        1543           9
        1544           9
        1545           4
        1546           3
        1547           0
        1548           6
        1549           1
        1550           5
        1551           5
        1552           4
        1553           1
        1554           1
        1555           7
        1556          10
        1557           2
        1558           6
        1559           6
        1560           9
        1561           4
        1562           7
        1563           4
        1564           3
        1565           3
        1566           4
        1567           4
        1568           5
        1569           6
        1570           4
        1571           6
        1572           6
        1573           6
        1574           7
        1575           4
        1576           5
        1577           5
        1578           6
        1579           4
        1580           6
        1581           3
        1582           6
        1583           7
        1584           7
        1585           5
        1586           5
        1587           5
        1588           4
        1589           4
        1590           6
        1591           4
        1592           3
        1593           6
        1594           6
        1595           5
        1596           5
        1597           5
        1598           6
        1599           7
        1600           7
        1601           6
        1602           7
        1603           4
        1604           5
        1605           6
        1606           7
        1607           5
        1608           7
        1609           5
        1610           7
        1611           6
        1612           5
        1613           9
        1614           5
        1615          10
        1616           5
        1617           6
        1618           7
        1619           6
        1620           9
        1621           5
        1622           7
        1623           7
        1624           7
        1625           4
        1626           5
        1627           6
        1628           6
        1629           5
        1630           9
        1631           7
        1632           8
        1633           5
        1634           9
        1635           4
        1636           5
        1637           6
        1638           9
        1639           6
        1640           9
        1641           6
        1642           5
        1643           5
        1644           3
        1645          10
        1646           6
        1647           5
        1648           8
        1649          10
        1650           8
        1651           4
        1652           5
        1653           4
        1654           3
        1655           4
        1656           6
        1657           4
        1658           8
        1659           5
        1660           5
        1661           2
        1662           3
        1663           4
        1664           6
        1665           4
        1666           5
        1667           5
        1668           5
        1669           5
        1670           3
        1671           4
        1672           6
        1673           4
        1674           2
        1675           5
        1676           5
        1677           3
        1678           5
        1679           4
        1680           4
        1681           4
        1682           3
        1683           5
        1684           6
        1685           5
        1686           2
        1687           4
        1688           5
        1689           5
        1690           6
        1691           4
        1692           4
        1693           5
        1694           3
        1695           5
        1696           6
        1697           2
        1698           6
        1699           5
        1700           5
        1701           5
        1702           6
        1703           5
        1704           5
        1705           6
        1706           4
        1707           2
        1708           6
        1709           5
        1710           5
        1711           5
        1712           5
        1713           6
        1714           4
        1715           4
        1716           2
        1717           4
        1718           4
        1719           4
        1720           5
        1721           4
        1722           5
        1723           4
        1724           2
        1725           5
        1726           5
        1727           6
        1728           5
        1729           4
        1730           7
        1731           2
        1732           2
        1733           3
        1734           2
        1735           5
        1736           8
        1737           2
        1738           6
        1739           6
        1740           4
        1741           4
        1742           2
        1743           5
        1744           5
        1745           5
        1746           2
        1747           5
        1748           7
        1749           6
        1750           2
        1751           5
        1752           6
        1753           6
        1754           4
        1755           7
        1756           6
        1757           5
        1758           4
        1759           5
        1760           7
        1761           5
        1762           5
        1763           6
        1764           4
        1765           5
        1766           6
        1767           4
        1768           3
        1769           6
        1770           6
        1771           5
        1772           5
        1773           6
        1774           7
        1775           5
        1776           5
        1777           5
        1778           6
        1779           4
        1780           5
        1781           5
        1782           7
        1783           5
        1784           8
        1785           7
        1786           7
        1787           5
        1788           6
        1789           5
        1790           7
        1791           4
        1792           7
        1793           5
        1794           6
        1795           5
        1796           5
        1797           5
        1798           7
        1799           4
        1800           7
